NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
8179,75,0,4115,3989
8180,75,0,4115,3990
8181,75,0,4116,3990
8182,75,0,4117,3990
8183,75,0,4118,3990
8184,75,0,4119,3990
8185,75,0,4120,3990
8186,75,0,4120,3991
8187,75,0,4120,3992
8188,75,0,4120,3993
8189,75,0,4120,3994
8190,75,0,4121,3994
8191,75,0,4122,3994
8192,75,0,4123,3994
8193,75,0,4124,3994
8194,75,0,4124,3995
8195,75,0,4124,3996
8196,75,0,4125,3996
8197,75,0,4126,3996
8198,75,0,4127,3996
8199,75,0,4127,3997
8200,75,0,4127,3998
8201,75,0,4128,3998
8202,75,0,4128,3999
8203,75,0,4128,4000
8204,75,0,4129,4000
8205,75,0,4129,4001
8206,75,0,4129,4002
8207,75,0,4130,4002
8208,75,0,4130,4003
8209,75,0,4131,4003
8210,75,0,4132,4003
8211,75,0,4132,4004
8212,75,0,4132,4005
8213,75,0,4133,4005
8214,75,0,4134,4005
8215,75,0,4134,4006
8216,75,0,4134,4007
8217,75,0,4135,4007
8218,75,0,4136,4007
8219,75,0,4137,4007
8220,75,0,4138,4007
8221,75,0,4138,4008
8222,75,0,4138,4009
8223,75,0,4139,4009
8224,75,0,4139,4010
8225,75,0,4139,4011
8226,75,0,4139,4012
8227,75,0,4139,4013
8228,75,0,4139,4014
8229,75,0,4140,4014
8230,75,0,4141,4014
8231,75,0,4142,4014
8232,75,0,4142,4015
8233,75,0,4142,4016
8234,75,0,4142,4017
8235,75,0,4143,4017
8236,75,0,4144,4017
8237,75,0,4144,4018
8238,75,0,4145,4018
8239,75,0,4146,4018
8240,75,0,4146,4019
8241,75,0,4147,4019
8242,75,0,4148,4019
8243,75,0,4149,4019
8244,75,0,4150,4019
8245,75,0,4150,4020
8246,75,0,4151,4020
8247,75,0,4151,4021
8248,75,0,4151,4022
8249,75,0,4152,4022
8250,75,0,4153,4022
8251,75,0,4153,4023
8252,75,0,4154,4023
8253,75,0,4155,4023
8254,75,0,4155,4024
8255,75,0,4155,4025
8256,75,0,4155,4026
8257,75,0,4155,4027
8258,75,0,4155,4028
8259,75,0,4155,4029
8260,75,0,4156,4029
8261,75,0,4157,4029
8262,75,0,4158,4029
8263,75,0,4158,4030
8264,75,0,4159,4030
8265,75,0,4159,4031
8266,75,0,4159,4032
8267,75,0,4159,4033
8268,75,0,4159,4034
8269,75,0,4159,4035
8270,75,0,4160,4035
8271,75,0,4160,4036
8272,75,0,4161,4036
8273,75,0,4161,4037
8274,75,0,4161,4038
8275,75,0,4162,4038
8276,75,0,4162,4039
8277,75,0,4163,4039
8278,75,0,4164,4039
8279,75,0,4164,4040
8280,75,0,4165,4040
8281,75,0,4165,4041
8282,75,0,4166,4041
8283,75,0,4166,4042
8284,75,0,4167,4042
8285,75,0,4168,4042
8286,75,0,4169,4042
8287,75,0,4170,4042
8288,75,0,4171,4042
8289,75,0,4172,4042
8290,75,0,4173,4042
8291,75,0,4173,4043
8292,75,0,4174,4043
8293,75,0,4175,4043
8294,75,0,4175,4044
8295,75,0,4175,4045
8296,75,0,4175,4046
8297,75,0,4176,4046
8298,75,0,4177,4046
8299,75,0,4178,4046
8300,75,0,4179,4046
8301,75,0,4180,4046
8302,75,0,4181,4046
8303,75,0,4182,4046
8304,75,0,4182,4047
8305,75,0,4182,4048
8306,75,0,4182,4049
8307,75,0,4183,4049
8308,75,0,4184,4049
8309,75,0,4185,4049
8310,75,0,4185,4050
8311,75,0,4186,4050
8312,75,0,4187,4050
8313,75,0,4187,4051
8314,75,0,4188,4051
8315,75,0,4188,4052
8316,75,0,4189,4052
8317,75,0,4189,4053
8318,75,0,4190,4053
8319,75,0,4190,4054
8320,75,0,4190,4055
8321,75,0,4190,4056
8322,75,0,4191,4056
8323,75,0,4191,4057
8324,75,0,4192,4057
8325,75,0,4192,4058
8326,75,0,4193,4058
8327,75,0,4193,4059
8328,75,0,4193,4060
8329,75,0,4193,4061
8330,75,0,4194,4061
8331,75,0,4194,4062
8332,75,0,4195,4062
8333,75,0,4195,4063
8334,75,0,4195,4064
8335,75,0,4196,4064
8336,75,0,4196,4065
8337,75,0,4196,4066
8338,75,0,4196,4067
8339,75,0,4197,4067
8340,75,0,4198,4067
8341,75,0,4198,4068
8342,75,0,4199,4068
8343,75,0,4200,4068
8344,75,0,4200,4069
8345,75,0,4200,4070
8346,75,0,4201,4070
8347,75,0,4201,4071
8348,75,0,4202,4071
8349,75,0,4203,4071
8350,75,0,4203,4072
8351,75,0,4203,4073
8352,75,0,4204,4073
8353,75,0,4204,4074
8354,75,0,4204,4075
8355,75,0,4205,4075
8356,75,0,4206,4075
8357,75,0,4206,4076
8358,75,0,4206,4077
8359,75,0,4207,4077
8360,75,0,4207,4078
8361,75,0,4207,4079
8362,75,0,4208,4079
8363,75,0,4209,4079
8364,75,0,4209,4080
8365,75,0,4209,4081
8366,75,0,4210,4081
8367,75,0,4211,4081
8368,75,0,4212,4081
8369,75,0,4212,4082
8370,75,0,4213,4082
8371,75,0,4214,4082
8372,75,0,4214,4083
8373,75,0,4215,4083
8374,75,0,4216,4083
8375,75,0,4216,4084
8376,75,0,4216,4085
8377,75,0,4217,4085
8378,75,0,4218,4085
8379,75,0,4219,4085
8380,75,0,4219,4086
8381,75,0,4219,4087
8382,75,0,4220,4087
8383,75,0,4220,4088
8384,75,0,4220,4089
8385,75,0,4220,4090
8386,75,0,4220,4091
8387,75,0,4221,4091
8388,75,0,4221,4092
8389,75,0,4221,4093
8390,75,0,4221,4094
8391,75,0,4222,4094
8392,75,0,4223,4094
8393,75,0,4224,4094
8394,75,0,4224,4095
8395,75,0,4225,4095
8396,75,0,4225,4096
8397,75,0,4226,4096
8398,75,0,4227,4096
8399,75,0,4228,4096
8400,75,0,4229,4096
8401,75,0,4229,4097
8402,75,0,4230,4097
8403,75,0,4230,4098
8404,75,0,4231,4098
8405,75,0,4232,4098
8406,75,0,4233,4098
8407,75,0,4234,4098
8408,75,0,4235,4098
8409,75,0,4236,4098
8410,75,0,4236,4099
8411,75,0,4237,4099
8412,75,0,4238,4099
8413,75,0,4238,4100
8414,75,0,4238,4101
8415,75,0,4238,4102
8416,75,0,4238,4103
8417,75,0,4239,4103
8418,75,0,4240,4103
8419,75,0,4240,4104
8420,75,0,4241,4104
8421,75,0,4242,4104
8422,75,0,4242,4105
8423,75,0,4242,4106
8424,75,0,4243,4106
8425,75,0,4244,4106
8426,75,0,4244,4107
8427,75,0,4245,4107
8428,75,0,4245,4108
8429,75,0,4246,4108
8430,75,0,4246,4109
8431,75,0,4246,4110
8432,75,0,4247,4110
8433,75,0,4248,4110
8434,75,0,4249,4110
8435,75,0,4250,4110
8436,75,0,4251,4110
8437,75,0,4252,4110
8438,75,0,4253,4110
8439,75,0,4253,4111
8440,75,0,4253,4112
8441,75,0,4253,4113
8442,75,0,4253,4114
8443,75,0,4253,4115
8444,75,0,4254,4115
8445,75,0,4255,4115
8446,75,0,4256,4115
8447,75,0,4257,4115
8448,75,0,4258,4115
8449,75,0,4258,4116
8450,75,0,4259,4116
8451,75,0,4259,4117
8452,75,0,4260,4117
8453,75,0,4260,4118
8454,75,0,4260,4119
8455,75,0,4260,4120
8456,75,0,4260,4121
8457,75,0,4260,4122
8458,75,0,4260,4123
8459,75,0,4260,4124
8460,75,0,4261,4124
8461,75,0,4261,4125
8462,75,0,4262,4125
8463,75,0,4262,4126
8464,75,0,4263,4126
8465,75,0,4264,4126
8466,75,0,4264,4127
8467,75,0,4264,4128
8468,75,0,4264,4129
8469,75,0,4265,4129
8470,75,0,4265,4130
8471,75,0,4265,4131
8472,75,0,4265,4132
8473,75,0,4265,4133
8474,75,0,4266,4133
8475,75,0,4266,4134
8476,75,0,4266,4135
8477,75,0,4267,4135
8478,75,0,4267,4136
8479,75,0,4268,4136
8480,75,0,4269,4136
8481,75,0,4270,4136
8482,75,0,4270,4137
8483,75,0,4271,4137
8484,75,0,4271,4138
8485,75,0,4271,4139
8486,75,0,4271,4140
8487,75,0,4272,4140
8488,75,0,4272,4141
8489,75,0,4273,4141
8490,75,0,4274,4141
8491,75,0,4275,4141
8492,75,0,4276,4141
8493,75,0,4277,4141
1,1,0,0,0
2,2,0,0,0
3,2,0,1,0
4,3,0,1,0
5,4,0,1,0
6,5,0,1,0
7,6,0,1,0
8,6,0,2,0
9,6,0,3,0
10,7,0,3,0
11,7,0,4,0
12,7,0,5,0
13,8,0,5,0
14,8,0,6,0
15,8,0,7,0
16,9,0,7,0
17,9,0,8,0
18,9,0,9,0
19,10,0,9,0
20,11,0,9,0
21,11,0,10,0
22,12,0,10,0
23,13,0,10,0
24,13,0,11,0
25,13,0,12,0
26,13,0,13,0
27,13,0,14,0
28,14,0,14,0
29,15,0,14,0
30,15,0,15,0
31,16,0,15,0
32,16,0,16,0
33,16,0,17,0
34,16,0,18,0
35,16,0,19,0
36,17,0,19,0
37,18,0,19,0
38,18,0,20,0
39,19,0,20,0
40,20,0,20,0
41,21,0,20,0
42,22,0,20,0
43,22,0,21,0
44,23,0,21,0
45,24,0,21,0
46,25,0,21,0
47,25,0,22,0
48,26,0,22,0
49,27,0,22,0
50,27,0,23,0
51,28,0,23,0
52,29,0,23,0
53,30,0,23,0
54,31,0,23,0
55,32,0,23,0
56,33,0,23,0
57,33,0,24,0
58,33,0,25,0
59,34,0,25,0
60,35,0,25,0
61,36,0,25,0
62,36,0,26,0
63,37,0,26,0
64,37,0,27,0
65,38,0,27,0
66,38,0,28,0
67,38,0,29,0
68,39,0,29,0
69,39,0,30,0
70,40,0,30,0
71,41,0,30,0
72,42,0,30,0
73,43,0,30,0
74,44,0,30,0
75,45,0,30,0
76,46,0,30,0
77,46,0,31,0
78,46,0,32,0
79,46,0,33,0
80,47,0,33,0
81,48,0,33,0
82,49,0,33,0
83,49,0,34,0
84,50,0,34,0
85,51,0,34,0
86,52,0,34,0
87,53,0,34,0
88,54,0,34,0
89,55,0,34,0
90,56,0,34,0
91,56,0,35,0
92,57,0,35,0
93,57,0,36,0
94,57,0,37,0
95,58,0,37,0
96,58,0,38,0
97,59,0,38,0
98,59,0,39,0
99,60,0,39,0
100,60,0,40,0
101,60,0,41,0
102,60,0,42,0
103,60,0,43,0
104,60,0,44,0
105,61,0,44,0
106,62,0,44,0
107,62,0,45,0
108,62,0,46,0
109,62,0,47,0
110,62,0,48,0
111,62,0,49,0
112,63,0,49,0
113,64,0,49,0
114,64,0,50,0
115,65,0,50,0
116,65,0,51,0
117,66,0,51,0
118,66,0,52,0
119,66,0,53,0
120,66,0,54,0
121,67,0,54,0
122,67,0,55,0
123,67,0,56,0
124,67,0,57,0
125,67,0,58,0
126,67,0,59,0
127,67,0,60,0
128,68,0,60,0
129,68,0,61,0
130,69,0,61,0
131,69,0,62,0
132,70,0,62,0
133,70,0,63,0
134,71,0,63,0
135,71,0,64,0
136,72,0,64,0
137,72,0,65,0
138,73,0,65,0
139,73,0,66,0
140,73,0,67,0
141,74,0,67,0
142,75,0,67,0
143,76,0,67,0
144,76,0,68,0
145,77,0,68,0
146,78,0,68,0
147,78,0,69,0
148,78,0,69,1
149,78,0,69,2
150,78,0,69,3
151,78,0,69,4
152,78,0,69,5
153,78,0,70,5
154,78,0,71,5
155,78,0,71,6
156,78,0,71,7
157,78,0,72,7
158,78,0,73,7
159,78,0,74,7
160,78,0,74,8
161,78,0,75,8
162,78,0,76,8
163,78,0,76,9
164,78,0,76,10
165,78,0,76,11
166,78,0,76,12
167,78,0,76,13
168,78,0,77,13
169,78,0,77,14
170,78,0,77,15
171,78,0,78,15
172,78,0,79,15
173,78,0,79,16
174,78,0,80,16
175,78,0,81,16
176,78,0,82,16
177,78,0,83,16
178,78,0,83,17
179,78,0,84,17
180,78,0,84,18
181,78,0,85,18
182,78,0,86,18
183,78,0,86,19
184,78,0,87,19
185,78,0,88,19
186,78,0,88,20
187,78,0,88,21
188,78,0,88,22
189,78,0,88,23
190,78,0,89,23
191,78,0,89,24
192,78,0,90,24
193,78,0,91,24
194,78,0,91,25
195,78,0,92,25
196,78,0,93,25
197,78,0,94,25
198,78,0,95,25
199,78,0,95,26
200,78,0,96,26
201,78,0,96,27
202,78,0,96,28
203,78,0,97,28
204,78,0,97,29
205,78,0,97,30
206,78,0,97,31
207,78,0,97,32
208,78,0,98,32
209,78,0,98,33
210,78,0,98,34
211,78,0,98,35
212,78,0,99,35
213,78,0,99,36
214,78,0,100,36
215,78,0,100,37
216,78,0,100,38
217,78,0,101,38
218,78,0,101,39
219,78,0,102,39
220,78,0,102,40
221,78,0,103,40
222,78,0,104,40
223,78,0,105,40
224,78,0,105,41
225,78,0,106,41
226,78,0,107,41
227,78,0,107,42
228,78,0,107,43
229,78,0,107,44
230,78,0,107,45
231,78,0,108,45
232,78,0,109,45
233,78,0,110,45
234,78,0,110,46
235,78,0,110,47
236,78,0,110,48
237,78,0,111,48
238,78,0,111,49
239,78,0,112,49
240,78,0,112,50
241,78,0,113,50
242,78,0,114,50
243,78,0,114,51
244,78,0,115,51
245,78,0,115,52
246,78,0,116,52
247,78,0,116,53
248,78,0,117,53
249,78,0,117,54
250,78,0,118,54
251,78,0,119,54
252,78,0,119,55
253,78,0,120,55
254,78,0,120,56
255,78,0,121,56
256,78,0,121,57
257,78,0,122,57
258,78,0,122,58
259,78,0,123,58
260,78,0,123,59
261,78,0,124,59
262,78,0,124,60
263,78,0,124,61
264,78,0,125,61
265,78,0,126,61
266,78,0,127,61
267,78,0,127,62
268,78,0,127,63
269,78,0,127,64
270,78,0,128,64
271,78,0,128,65
272,78,0,129,65
273,78,0,130,65
274,78,0,131,65
275,78,0,131,66
276,78,0,131,67
277,78,0,132,67
278,78,0,132,68
279,78,0,133,68
280,78,0,133,69
281,78,0,134,69
282,78,0,134,70
283,78,0,134,71
284,78,0,135,71
285,78,0,136,71
286,78,0,137,71
287,78,0,138,71
288,78,0,139,71
289,78,0,139,72
290,78,0,140,72
291,78,0,140,73
292,78,0,140,74
293,78,0,141,74
294,78,0,141,75
295,78,0,142,75
296,78,0,142,76
297,78,0,143,76
298,78,0,144,76
299,78,0,144,77
300,78,0,144,78
301,78,0,145,78
302,78,0,145,79
303,78,0,145,80
304,78,0,146,80
305,78,0,147,80
306,78,0,147,81
307,78,0,147,82
308,78,0,148,82
309,78,0,149,82
310,78,0,149,83
311,78,0,150,83
312,78,0,150,84
313,78,0,150,85
314,78,0,150,86
315,78,0,151,86
316,78,0,151,87
317,78,0,152,87
318,78,0,153,87
319,78,0,154,87
320,78,0,154,88
321,78,0,155,88
322,78,0,156,88
323,78,0,156,89
324,78,0,156,90
325,78,0,156,91
326,78,0,157,91
327,78,0,157,92
328,78,0,157,93
329,78,0,157,94
330,78,0,157,95
331,78,0,158,95
332,78,0,158,96
333,78,0,158,97
334,78,0,159,97
335,78,0,159,98
336,78,0,160,98
337,78,0,160,99
338,78,0,161,99
339,78,0,161,100
340,78,0,162,100
341,78,0,163,100
342,78,0,163,101
343,78,0,164,101
344,78,0,165,101
345,78,0,165,102
346,78,0,166,102
347,78,0,166,103
348,78,0,166,104
349,78,0,167,104
350,78,0,167,105
351,78,0,167,106
352,78,0,167,107
353,78,0,168,107
354,78,0,168,108
355,78,0,169,108
356,78,0,169,109
357,78,0,169,110
358,78,0,170,110
359,78,0,170,111
360,78,0,170,112
361,78,0,171,112
362,78,0,172,112
363,78,0,173,112
364,78,0,173,113
365,78,0,173,114
366,78,0,173,115
367,78,0,173,116
368,78,0,173,117
369,78,0,174,117
370,78,0,175,117
371,78,0,175,118
372,78,0,176,118
373,78,0,177,118
374,78,0,177,119
375,78,0,178,119
376,78,0,179,119
377,78,0,179,120
378,78,0,179,121
379,78,0,179,122
380,78,0,179,123
381,78,0,179,124
382,78,0,179,125
383,78,0,179,126
384,78,0,180,126
385,78,0,181,126
386,78,0,181,127
387,78,0,182,127
388,78,0,183,127
389,78,0,184,127
390,78,0,185,127
391,78,0,185,128
392,78,0,186,128
393,78,0,187,128
394,78,0,187,129
395,78,0,187,130
396,78,0,187,131
397,78,0,187,132
398,78,0,187,133
399,78,0,188,133
400,78,0,189,133
401,78,0,189,134
402,78,0,190,134
403,78,0,191,134
404,78,0,192,134
405,78,0,193,134
406,78,0,194,134
407,78,0,195,134
408,78,0,196,134
409,78,0,197,134
410,78,0,198,134
411,78,0,199,134
412,78,0,200,134
413,78,0,200,135
414,78,0,201,135
415,78,0,202,135
416,78,0,203,135
417,78,0,204,135
418,78,0,204,136
419,78,0,204,137
420,78,0,205,137
421,78,0,206,137
422,78,0,206,138
423,78,0,206,139
424,78,0,207,139
425,78,0,208,139
426,78,0,208,140
427,78,0,208,141
428,78,0,209,141
429,78,0,209,142
430,78,0,210,142
431,78,0,211,142
432,78,0,212,142
433,78,0,213,142
434,78,0,213,143
435,78,0,214,143
436,78,0,214,144
437,78,0,214,145
438,78,0,215,145
439,78,0,215,146
440,78,0,215,147
441,78,0,215,148
442,78,0,215,149
443,78,0,215,150
444,78,0,216,150
445,78,0,217,150
446,78,0,218,150
447,78,0,219,150
448,78,0,219,151
449,78,0,219,152
450,78,0,219,153
451,78,0,220,153
452,78,0,221,153
453,78,0,221,154
454,78,0,221,155
455,78,0,222,155
456,78,0,223,155
457,78,0,224,155
458,78,0,225,155
459,78,0,225,156
460,78,0,226,156
461,78,0,227,156
462,78,0,227,157
463,78,0,228,157
464,78,0,228,158
465,78,0,228,159
466,78,0,228,160
467,78,0,229,160
468,78,0,230,160
469,78,0,231,160
470,78,0,231,161
471,78,0,232,161
472,78,0,232,162
473,78,0,232,163
474,78,0,232,164
475,78,0,233,164
476,78,0,233,165
477,78,0,233,166
478,78,0,233,167
479,78,0,234,167
480,78,0,234,168
481,78,0,235,168
482,78,0,235,169
483,78,0,236,169
484,78,0,237,169
485,78,0,237,170
486,78,0,238,170
487,78,0,239,170
488,78,0,239,171
489,78,0,240,171
490,78,0,241,171
491,78,0,242,171
492,78,0,242,172
493,78,0,242,173
494,78,0,243,173
495,78,0,244,173
496,78,0,245,173
497,78,0,246,173
498,78,0,247,173
499,78,0,248,173
500,78,0,248,174
501,78,0,248,175
502,78,0,248,176
503,78,0,249,176
504,78,0,249,177
505,78,0,250,177
506,78,0,251,177
507,78,0,251,178
508,78,0,251,179
509,78,0,251,180
510,78,0,251,181
511,78,0,251,182
512,78,0,251,183
513,78,0,251,184
514,78,0,252,184
515,78,0,253,184
516,78,0,254,184
517,78,0,255,184
518,78,0,255,185
519,78,0,256,185
520,78,0,257,185
521,78,0,258,185
522,78,0,258,186
523,78,0,259,186
524,78,0,259,187
525,78,0,259,188
526,78,0,260,188
527,78,0,261,188
528,78,0,261,189
529,78,0,262,189
530,78,0,262,190
531,78,0,262,191
532,78,0,263,191
533,78,0,264,191
534,78,0,264,192
535,78,0,265,192
536,78,0,265,193
537,78,0,266,193
538,78,0,267,193
539,78,0,267,194
540,78,0,268,194
541,78,0,268,195
542,78,0,268,196
543,78,0,268,197
544,78,0,269,197
545,78,0,270,197
546,78,0,271,197
547,78,0,271,198
548,78,0,272,198
549,78,0,273,198
550,78,0,274,198
551,78,0,275,198
552,78,0,275,199
553,78,0,276,199
554,78,0,277,199
555,78,0,278,199
556,78,0,279,199
557,78,0,280,199
558,78,0,281,199
559,78,0,282,199
560,78,0,283,199
561,78,0,284,199
562,78,0,285,199
563,78,0,285,200
564,78,0,285,201
565,78,0,286,201
566,78,0,287,201
567,78,0,287,202
568,78,0,288,202
569,78,0,288,203
570,78,0,289,203
571,78,0,289,204
572,78,0,290,204
573,78,0,291,204
574,78,0,291,205
575,78,0,292,205
576,78,0,292,206
577,78,0,292,207
578,78,0,293,207
579,78,0,294,207
580,78,0,294,208
581,78,0,295,208
582,78,0,295,209
583,78,0,295,210
584,78,0,295,211
585,78,0,295,212
586,78,0,295,213
587,78,0,296,213
588,78,0,296,214
589,78,0,296,215
590,78,0,297,215
591,78,0,297,216
592,78,0,297,217
593,78,0,298,217
594,78,0,298,218
595,78,0,299,218
596,78,0,300,218
597,78,0,301,218
598,78,0,301,219
599,78,0,302,219
600,78,0,303,219
601,78,0,303,220
602,78,0,303,221
603,78,0,304,221
604,78,0,305,221
605,78,0,305,222
606,78,0,305,223
607,78,0,305,224
608,78,0,305,225
609,78,0,305,226
610,78,0,306,226
611,78,0,306,227
612,78,0,306,228
613,78,0,307,228
614,78,0,307,229
615,78,0,308,229
616,78,0,309,229
617,78,0,309,230
618,78,0,310,230
619,78,0,311,230
620,78,0,312,230
621,78,0,312,231
622,78,0,312,232
623,78,0,312,233
624,78,0,312,234
625,78,0,312,235
626,78,0,313,235
627,78,0,313,236
628,78,0,314,236
629,78,0,314,237
630,78,0,315,237
631,78,0,316,237
632,78,0,317,237
633,78,0,318,237
634,78,0,319,237
635,78,0,319,238
636,78,0,319,239
637,78,0,320,239
638,78,0,321,239
639,78,0,322,239
640,78,0,322,240
641,78,0,322,241
642,78,0,322,242
643,78,0,323,242
644,78,0,323,243
645,78,0,324,243
646,78,0,324,244
647,78,0,324,245
648,78,0,324,246
649,78,0,324,247
650,78,0,325,247
651,78,0,326,247
652,78,0,326,248
653,78,0,327,248
654,78,0,327,249
655,78,0,327,250
656,78,0,327,251
657,78,0,328,251
658,78,0,329,251
659,78,0,330,251
660,78,0,331,251
661,78,0,331,252
662,78,0,331,253
663,78,0,331,254
664,78,0,332,254
665,78,0,333,254
666,78,0,334,254
667,78,0,334,255
668,78,0,335,255
669,78,0,336,255
670,78,0,337,255
671,78,0,337,256
672,78,0,337,257
673,78,0,337,258
674,78,0,338,258
675,78,0,338,259
676,78,0,339,259
677,78,0,339,260
678,78,0,339,261
679,78,0,340,261
680,78,0,340,262
681,78,0,340,263
682,78,0,341,263
683,78,0,342,263
684,78,0,342,264
685,78,0,343,264
686,78,0,343,265
687,78,0,344,265
688,78,0,344,266
689,78,0,344,267
690,78,0,344,268
691,78,0,344,269
692,78,0,344,270
693,78,0,344,271
694,78,0,344,272
695,78,0,344,273
696,78,0,345,273
697,78,0,345,274
698,78,0,346,274
699,78,0,347,274
700,78,0,348,274
701,78,0,349,274
702,78,0,350,274
703,78,0,351,274
704,78,0,351,275
705,78,0,352,275
706,78,0,353,275
707,78,0,353,276
708,78,0,354,276
709,78,0,355,276
710,78,0,355,277
711,78,0,356,277
712,78,0,356,278
713,78,0,357,278
714,78,0,358,278
715,78,0,359,278
716,78,0,359,279
717,78,0,359,280
718,78,0,359,281
719,78,0,360,281
720,78,0,360,282
721,78,0,360,283
722,78,0,360,284
723,78,0,361,284
724,78,0,361,285
725,78,0,362,285
726,78,0,362,286
727,78,0,363,286
728,78,0,363,287
729,78,0,363,288
730,78,0,363,289
731,78,0,363,290
732,78,0,363,291
733,78,0,364,291
734,78,0,365,291
735,78,0,366,291
736,78,0,367,291
737,78,0,368,291
738,78,0,369,291
739,78,0,369,292
740,78,0,369,293
741,78,0,369,294
742,78,0,370,294
743,78,0,371,294
744,78,0,371,295
745,78,0,372,295
746,78,0,372,296
747,78,0,372,297
748,78,0,372,298
749,78,0,373,298
750,78,0,374,298
751,78,0,375,298
752,78,0,376,298
753,78,0,376,299
754,78,0,377,299
755,78,0,377,300
756,78,0,378,300
757,78,0,378,301
758,78,0,379,301
759,78,0,379,302
760,78,0,379,303
761,78,0,380,303
762,78,0,381,303
763,78,0,382,303
764,78,0,383,303
765,78,0,384,303
766,78,0,384,304
767,78,0,385,304
768,78,0,385,305
769,78,0,386,305
770,78,0,387,305
771,78,0,388,305
772,78,0,388,306
773,78,0,389,306
774,78,0,390,306
775,78,0,390,307
776,78,0,390,308
777,78,0,390,309
778,78,0,391,309
779,78,0,392,309
780,78,0,393,309
781,78,0,393,310
782,78,0,394,310
783,78,0,395,310
784,78,0,395,311
785,78,0,396,311
786,78,0,397,311
787,78,0,397,312
788,78,0,397,313
789,78,0,397,314
790,78,0,398,314
791,78,0,398,315
792,78,0,399,315
793,78,0,399,316
794,78,0,400,316
795,78,0,400,317
796,78,0,400,318
797,78,0,400,319
798,78,0,401,319
799,78,0,401,320
800,78,0,402,320
801,78,0,403,320
802,78,0,403,321
803,78,0,403,322
804,78,0,404,322
805,78,0,404,323
806,78,0,404,324
807,78,0,405,324
808,78,0,406,324
809,78,0,407,324
810,78,0,407,325
811,78,0,407,326
812,78,0,408,326
813,78,0,409,326
814,78,0,410,326
815,78,0,410,327
816,78,0,411,327
817,78,0,411,328
818,78,0,412,328
819,78,0,412,329
820,78,0,412,330
821,78,0,412,331
822,78,0,412,332
823,78,0,412,333
824,78,0,413,333
825,78,0,414,333
826,78,0,415,333
827,78,0,416,333
828,78,0,416,334
829,78,0,417,334
830,78,0,418,334
831,78,0,419,334
832,78,0,419,335
833,78,0,419,336
834,78,0,419,337
835,78,0,419,338
836,78,0,419,339
837,78,0,419,340
838,78,0,419,341
839,78,0,420,341
840,78,0,420,342
841,78,0,421,342
842,78,0,421,343
843,78,0,422,343
844,78,0,422,344
845,78,0,422,345
846,78,0,423,345
847,78,0,423,346
848,78,0,423,347
849,78,0,424,347
850,78,0,425,347
851,78,0,426,347
852,78,0,426,348
853,78,0,427,348
854,78,0,427,349
855,78,0,427,350
856,78,0,427,351
857,78,0,428,351
858,78,0,428,352
859,78,0,428,353
860,78,0,429,353
861,78,0,430,353
862,78,0,431,353
863,78,0,432,353
864,78,0,432,354
865,78,0,433,354
866,78,0,433,355
867,78,0,433,356
868,78,0,434,356
869,78,0,434,357
870,78,0,435,357
871,78,0,435,358
872,78,0,435,359
873,78,0,436,359
874,78,0,436,360
875,78,0,437,360
876,78,0,438,360
877,78,0,438,361
878,78,0,438,362
879,78,0,439,362
880,78,0,439,363
881,78,0,440,363
882,78,0,441,363
883,78,0,442,363
884,78,0,442,364
885,78,0,442,365
886,78,0,443,365
887,78,0,444,365
888,78,0,445,365
889,78,0,445,366
890,78,0,446,366
891,78,0,447,366
892,78,0,448,366
893,78,0,449,366
894,78,0,450,366
895,78,0,450,367
896,78,0,450,368
897,78,0,450,369
898,78,0,451,369
899,78,0,452,369
900,78,0,453,369
901,78,0,453,370
902,78,0,453,371
903,78,0,453,372
904,78,0,454,372
905,78,0,454,373
906,78,0,454,374
907,78,0,455,374
908,78,0,456,374
909,78,0,456,375
910,78,0,457,375
911,78,0,457,376
912,78,0,457,377
913,78,0,457,378
914,78,0,458,378
915,78,0,459,378
916,78,0,459,379
917,78,0,459,380
918,78,0,460,380
919,78,0,461,380
920,78,0,461,381
921,78,0,462,381
922,78,0,462,382
923,78,0,463,382
924,78,0,464,382
925,78,0,465,382
926,78,0,465,383
927,78,0,465,384
928,78,0,465,385
929,78,0,465,386
930,78,0,466,386
931,78,0,467,386
932,78,0,467,387
933,78,0,468,387
934,78,0,469,387
935,78,0,470,387
936,78,0,471,387
937,78,0,472,387
938,78,0,472,388
939,78,0,472,389
940,78,0,472,390
941,78,0,472,391
942,78,0,473,391
943,78,0,474,391
944,78,0,474,392
945,78,0,474,393
946,78,0,474,394
947,78,0,475,394
948,78,0,475,395
949,78,0,476,395
950,78,0,477,395
951,78,0,478,395
952,78,0,479,395
953,78,0,479,396
954,78,0,479,397
955,78,0,479,398
956,78,0,480,398
957,78,0,480,399
958,78,0,481,399
959,78,0,482,399
960,78,0,482,400
961,78,0,482,401
962,78,0,482,402
963,78,0,483,402
964,78,0,483,403
965,78,0,484,403
966,78,0,484,404
967,78,0,484,405
968,78,0,485,405
969,78,0,486,405
970,78,0,486,406
971,78,0,487,406
972,78,0,487,407
973,78,0,488,407
974,78,0,489,407
975,78,0,490,407
976,78,0,491,407
977,78,0,492,407
978,78,0,492,408
979,78,0,492,409
980,78,0,492,410
981,78,0,492,411
982,78,0,492,412
983,78,0,493,412
