NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
7308,8995,1005.0
7309,8995,1005.0
7310,8995,1005.0
7311,8995,1005.0
7312,8995,1005.0
7313,8995,1005.0
7314,8995,1005.0
7315,8995,1005.0
7316,8995,1005.0
7317,8995,1005.0
7318,8995,1005.0
7319,8995,1005.0
7320,8995,1005.0
7321,8995,1005.0
7322,8995,1005.0
7323,8995,1005.0
7324,8995,1005.0
7325,8995,1005.0
7326,8995,1005.0
7327,8995,1005.0
7328,8995,1005.0
7329,8995,1005.0
7330,8995,1005.0
7331,8995,1005.0
7332,8995,1005.0
7333,8995,1005.0
7334,8995,1005.0
7335,8995,1005.0
7336,8995,1005.0
7337,8995,1005.0
7338,8995,1005.0
7339,8995,1005.0
7340,8995,1005.0
7341,8995,1005.0
7342,8995,1005.0
7343,8995,1005.0
7344,8995,1005.0
7345,8995,1005.0
7346,8995,1005.0
7347,8995,1005.0
7348,8995,1005.0
7349,8995,1005.0
7350,8995,1005.0
7351,8995,1005.0
7352,8995,1005.0
7353,8995,1005.0
7354,8995,1005.0
7355,8995,1005.0
7356,8995,1005.0
7357,8995,1005.0
7358,8995,1005.0
7359,8995,1005.0
7360,8995,1005.0
7361,8995,1005.0
7362,8995,1005.0
7363,8995,1005.0
7364,8995,1005.0
7365,8995,1005.0
7366,8995,1005.0
7367,8995,1005.0
7368,8995,1005.0
7369,8995,1005.0
7370,8995,1005.0
7371,8995,1005.0
7372,8995,1005.0
7373,8995,1005.0
7374,8995,1005.0
7375,8995,1005.0
7376,8995,1005.0
7377,8995,1005.0
7378,8995,1005.0
7379,8995,1005.0
7380,8995,1005.0
7381,8995,1005.0
7382,8995,1005.0
7383,8995,1005.0
7384,8995,1005.0
7385,8995,1005.0
7386,8995,1005.0
7387,8995,1005.0
7388,8995,1005.0
7389,8995,1005.0
7390,8995,1005.0
7391,8995,1005.0
7392,8995,1005.0
7393,8995,1005.0
7394,8995,1005.0
7395,8995,1005.0
7396,8995,1005.0
7397,8995,1005.0
7398,8995,1005.0
7399,8995,1005.0
7400,8995,1005.0
7401,8995,1005.0
7402,8995,1005.0
7403,8995,1005.0
7404,8995,1005.0
7405,8995,1005.0
7406,8995,1005.0
7407,8995,1005.0
7408,8995,1005.0
7409,8995,1005.0
7410,8995,1005.0
7411,8995,1005.0
7412,8995,1005.0
7413,8995,1005.0
7414,8995,1005.0
7415,8995,1005.0
7416,8995,1005.0
7417,8995,1005.0
7418,8995,1005.0
7419,8995,1005.0
7420,8995,1005.0
7421,8995,1005.0
7422,8995,1005.0
7423,8995,1005.0
7424,8995,1005.0
7425,8995,1005.0
7426,8995,1005.0
7427,8995,1005.0
7428,8995,1005.0
7429,8995,1005.0
7430,8995,1005.0
7431,8995,1005.0
7432,8995,1005.0
7433,8995,1005.0
7434,8995,1005.0
7435,8995,1005.0
7436,8995,1005.0
7437,8995,1005.0
7438,8995,1005.0
7439,8995,1005.0
7440,8995,1005.0
7441,8995,1005.0
7442,8995,1005.0
7443,8995,1005.0
7444,8995,1005.0
7445,8995,1005.0
7446,8995,1005.0
7447,8995,1005.0
7448,8995,1005.0
7449,8995,1005.0
7450,8995,1005.0
7451,8995,1005.0
7452,8995,1005.0
7453,8995,1005.0
7454,8995,1005.0
7455,8995,1005.0
7456,8995,1005.0
7457,8995,1005.0
7458,8995,1005.0
7459,8995,1005.0
7460,8995,1005.0
7461,8995,1005.0
7462,8995,1005.0
7463,8995,1005.0
7464,8995,1005.0
7465,8995,1005.0
7466,8995,1005.0
7467,8995,1005.0
7468,8995,1005.0
7469,8995,1005.0
7470,8995,1005.0
7471,8995,1005.0
7472,8995,1005.0
7473,8995,1005.0
7474,8995,1005.0
7475,8995,1005.0
7476,8995,1005.0
7477,8995,1005.0
7478,8995,1005.0
7479,8995,1005.0
7480,8995,1005.0
7481,8995,1005.0
7482,8995,1005.0
7483,8995,1005.0
7484,8995,1005.0
7485,8995,1005.0
7486,8995,1005.0
7487,8995,1005.0
7488,8995,1005.0
7489,8995,1005.0
7490,8995,1005.0
7491,8995,1005.0
7492,8995,1005.0
7493,8995,1005.0
7494,8995,1005.0
7495,8995,1005.0
7496,8995,1005.0
7497,8995,1005.0
7498,8995,1005.0
7499,8995,1005.0
7500,8995,1005.0
7501,8995,1005.0
7502,8995,1005.0
7503,8995,1005.0
7504,8995,1005.0
7505,8995,1005.0
7506,8995,1005.0
7507,8995,1005.0
7508,8995,1005.0
7509,8995,1005.0
7510,8995,1005.0
7511,8995,1005.0
7512,8995,1005.0
7513,8995,1005.0
7514,8995,1005.0
7515,8995,1005.0
7516,8995,1005.0
7517,8995,1005.0
7518,8995,1005.0
7519,8995,1005.0
7520,8995,1005.0
7521,8995,1005.0
7522,8995,1005.0
7523,8995,1005.0
7524,8995,1005.0
7525,8995,1005.0
7526,8995,1005.0
7527,8995,1005.0
7528,8995,1005.0
7529,8995,1005.0
7530,8995,1005.0
7531,8995,1005.0
7532,8995,1005.0
7533,8995,1005.0
7534,8995,1005.0
7535,8995,1005.0
7536,8995,1005.0
7537,8995,1005.0
7538,8995,1005.0
7539,8995,1005.0
7540,8995,1005.0
7541,8995,1005.0
7542,8995,1005.0
7543,8995,1005.0
7544,8995,1005.0
7545,8995,1005.0
7546,8995,1005.0
7547,8995,1005.0
7548,8995,1005.0
7549,8995,1005.0
7550,8995,1005.0
7551,8995,1005.0
7552,8995,1005.0
7553,8995,1005.0
7554,8995,1005.0
7555,8995,1005.0
7556,8995,1005.0
7557,8995,1005.0
7558,8995,1005.0
7559,8995,1005.0
7560,8995,1005.0
7561,8995,1005.0
7562,8995,1005.0
7563,8995,1005.0
7564,8995,1005.0
7565,8995,1005.0
7566,8995,1005.0
7567,8995,1005.0
7568,8995,1005.0
7569,8995,1005.0
7570,8995,1005.0
7571,8995,1005.0
7572,8995,1005.0
7573,8995,1005.0
7574,8995,1005.0
7575,8995,1005.0
7576,8995,1005.0
7577,8995,1005.0
7578,8995,1005.0
7579,8995,1005.0
7580,8995,1005.0
7581,8995,1005.0
7582,8995,1005.0
7583,8995,1005.0
7584,8995,1005.0
7585,8995,1005.0
7586,8995,1005.0
7587,8995,1005.0
7588,8995,1005.0
7589,8995,1005.0
7590,8995,1005.0
7591,8995,1005.0
7592,8995,1005.0
7593,8995,1005.0
7594,8995,1005.0
7595,8995,1005.0
7596,8995,1005.0
7597,8995,1005.0
7598,8995,1005.0
7599,8995,1005.0
7600,8995,1005.0
7601,8995,1005.0
7602,8995,1005.0
7603,8995,1005.0
7604,8995,1005.0
7605,8995,1005.0
7606,8995,1005.0
7607,8995,1005.0
7608,8995,1005.0
7609,8995,1005.0
7610,8995,1005.0
7611,8995,1005.0
7612,8995,1005.0
7613,8995,1005.0
7614,8995,1005.0
7615,8995,1005.0
7616,8995,1005.0
7617,8995,1005.0
7618,8995,1005.0
7619,8995,1005.0
7620,8995,1005.0
7621,8995,1005.0
7622,8995,1005.0
7623,8995,1005.0
7624,8995,1005.0
7625,8995,1005.0
7626,8995,1005.0
7627,8995,1005.0
7628,8995,1005.0
7629,8995,1005.0
7630,8995,1005.0
7631,8995,1005.0
7632,8995,1005.0
7633,8995,1005.0
7634,8995,1005.0
7635,8995,1005.0
7636,8995,1005.0
7637,8995,1005.0
7638,8995,1005.0
7639,8995,1005.0
7640,8995,1005.0
7641,8995,1005.0
7642,8995,1005.0
7643,8995,1005.0
7644,8995,1005.0
7645,8995,1005.0
7646,8995,1005.0
7647,8995,1005.0
7648,8995,1005.0
7649,8995,1005.0
7650,8995,1005.0
7651,8995,1005.0
7652,8995,1005.0
7653,8995,1005.0
7654,8995,1005.0
7655,8995,1005.0
7656,8995,1005.0
7657,8995,1005.0
7658,8995,1005.0
7659,8995,1005.0
7660,8995,1005.0
7661,8995,1005.0
7662,8995,1005.0
7663,8995,1005.0
7664,8995,1005.0
7665,8995,1005.0
7666,8995,1005.0
7667,8995,1005.0
7668,8995,1005.0
7669,8995,1005.0
7670,8995,1005.0
7671,8995,1005.0
7672,8995,1005.0
7673,8995,1005.0
7674,8995,1005.0
7675,8995,1005.0
7676,8995,1005.0
7677,8995,1005.0
7678,8995,1005.0
7679,8995,1005.0
7680,8995,1005.0
7681,8995,1005.0
7682,8995,1005.0
7683,8995,1005.0
7684,8995,1005.0
7685,8995,1005.0
7686,8995,1005.0
7687,8995,1005.0
7688,8995,1005.0
7689,8995,1005.0
7690,8995,1005.0
7691,8995,1005.0
7692,8995,1005.0
7693,8995,1005.0
7694,8995,1005.0
7695,8995,1005.0
7696,8995,1005.0
7697,8995,1005.0
7698,8995,1005.0
7699,8995,1005.0
7700,8995,1005.0
7701,8995,1005.0
7702,8995,1005.0
7703,8995,1005.0
7704,8995,1005.0
7705,8995,1005.0
7706,8995,1005.0
7707,8995,1005.0
7708,8995,1005.0
7709,8995,1005.0
7710,8995,1005.0
7711,8995,1005.0
7712,8995,1005.0
7713,8995,1005.0
7714,8995,1005.0
7715,8995,1005.0
7716,8995,1005.0
7717,8995,1005.0
7718,8995,1005.0
7719,8995,1005.0
7720,8995,1005.0
7721,8995,1005.0
7722,8995,1005.0
7723,8995,1005.0
7724,8995,1005.0
7725,8995,1005.0
7726,8995,1005.0
7727,8995,1005.0
7728,8995,1005.0
7729,8995,1005.0
7730,8995,1005.0
7731,8995,1005.0
7732,8995,1005.0
7733,8995,1005.0
7734,8995,1005.0
7735,8995,1005.0
7736,8995,1005.0
7737,8995,1005.0
7738,8995,1005.0
7739,8995,1005.0
7740,8995,1005.0
7741,8995,1005.0
7742,8995,1005.0
7743,8995,1005.0
7744,8995,1005.0
7745,8995,1005.0
7746,8995,1005.0
7747,8995,1005.0
7748,8995,1005.0
7749,8995,1005.0
7750,8995,1005.0
7751,8995,1005.0
7752,8995,1005.0
7753,8995,1005.0
7754,8995,1005.0
7755,8995,1005.0
7756,8995,1005.0
7757,8995,1005.0
7758,8995,1005.0
7759,8995,1005.0
7760,8995,1005.0
7761,8995,1005.0
7762,8995,1005.0
7763,8995,1005.0
7764,8995,1005.0
7765,8995,1005.0
7766,8995,1005.0
7767,8995,1005.0
7768,8995,1005.0
7769,8995,1005.0
7770,8995,1005.0
7771,8995,1005.0
7772,8995,1005.0
7773,8995,1005.0
7774,8995,1005.0
7775,8995,1005.0
7776,8995,1005.0
7777,8995,1005.0
7778,8995,1005.0
7779,8995,1005.0
7780,8995,1005.0
7781,8995,1005.0
7782,8995,1005.0
7783,8995,1005.0
7784,8995,1005.0
7785,8995,1005.0
7786,8995,1005.0
7787,8995,1005.0
7788,8995,1005.0
7789,8995,1005.0
7790,8995,1005.0
7791,8995,1005.0
7792,8995,1005.0
7793,8995,1005.0
7794,8995,1005.0
7795,8995,1005.0
7796,8995,1005.0
7797,8995,1005.0
7798,8995,1005.0
7799,8995,1005.0
7800,8995,1005.0
7801,8995,1005.0
7802,8995,1005.0
7803,8995,1005.0
7804,8995,1005.0
7805,8995,1005.0
7806,8995,1005.0
7807,8995,1005.0
7808,8995,1005.0
7809,8995,1005.0
7810,8995,1005.0
7811,8995,1005.0
7812,8995,1005.0
7813,8995,1005.0
7814,8995,1005.0
7815,8995,1005.0
7816,8995,1005.0
7817,8995,1005.0
7818,8995,1005.0
7819,8995,1005.0
7820,8995,1005.0
7821,8995,1005.0
7822,8995,1005.0
7823,8995,1005.0
7824,8995,1005.0
7825,8995,1005.0
7826,8995,1005.0
7827,8995,1005.0
7828,8995,1005.0
7829,8995,1005.0
7830,8995,1005.0
7831,8995,1005.0
7832,8995,1005.0
7833,8995,1005.0
7834,8995,1005.0
7835,8995,1005.0
7836,8995,1005.0
7837,8995,1005.0
7838,8995,1005.0
7839,8995,1005.0
7840,8995,1005.0
7841,8995,1005.0
7842,8995,1005.0
7843,8995,1005.0
7844,8995,1005.0
7845,8995,1005.0
7846,8995,1005.0
7847,8995,1005.0
7848,8995,1005.0
7849,8995,1005.0
7850,8995,1005.0
7851,8995,1005.0
7852,8995,1005.0
7853,8995,1005.0
7854,8995,1005.0
7855,8995,1005.0
7856,8995,1005.0
7857,8995,1005.0
7858,8995,1005.0
7859,8995,1005.0
7860,8995,1005.0
7861,8995,1005.0
7862,8995,1005.0
7863,8995,1005.0
7864,8995,1005.0
7865,8995,1005.0
7866,8995,1005.0
7867,8995,1005.0
7868,8995,1005.0
7869,8995,1005.0
7870,8995,1005.0
7871,8995,1005.0
7872,8995,1005.0
7873,8995,1005.0
7874,8995,1005.0
7875,8995,1005.0
7876,8995,1005.0
7877,8995,1005.0
7878,8995,1005.0
7879,8995,1005.0
7880,8995,1005.0
7881,8995,1005.0
7882,8995,1005.0
7883,8995,1005.0
7884,8995,1005.0
7885,8995,1005.0
7886,8995,1005.0
7887,8995,1005.0
7888,8995,1005.0
7889,8995,1005.0
7890,8995,1005.0
7891,8995,1005.0
7892,8995,1005.0
7893,8995,1005.0
7894,8995,1005.0
7895,8995,1005.0
7896,8995,1005.0
7897,8995,1005.0
7898,8995,1005.0
7899,8995,1005.0
7900,8995,1005.0
7901,8995,1005.0
7902,8995,1005.0
7903,8995,1005.0
7904,8995,1005.0
7905,8995,1005.0
7906,8995,1005.0
7907,8995,1005.0
7908,8995,1005.0
7909,8995,1005.0
7910,8995,1005.0
7911,8995,1005.0
7912,8995,1005.0
7913,8995,1005.0
7914,8995,1005.0
7915,8995,1005.0
7916,8995,1005.0
7917,8995,1005.0
7918,8995,1005.0
7919,8995,1005.0
7920,8995,1005.0
7921,8995,1005.0
7922,8995,1005.0
7923,8995,1005.0
7924,8995,1005.0
7925,8995,1005.0
7926,8995,1005.0
7927,8995,1005.0
7928,8995,1005.0
7929,8995,1005.0
7930,8995,1005.0
7931,8995,1005.0
7932,8995,1005.0
7933,8995,1005.0
7934,8995,1005.0
7935,8995,1005.0
7936,8995,1005.0
7937,8995,1005.0
7938,8995,1005.0
7939,8995,1005.0
7940,8995,1005.0
7941,8995,1005.0
7942,8995,1005.0
7943,8995,1005.0
7944,8995,1005.0
7945,8995,1005.0
7946,8995,1005.0
7947,8995,1005.0
7948,8995,1005.0
7949,8995,1005.0
7950,8995,1005.0
7951,8995,1005.0
7952,8995,1005.0
7953,8995,1005.0
7954,8995,1005.0
7955,8995,1005.0
7956,8995,1005.0
7957,8995,1005.0
7958,8995,1005.0
7959,8995,1005.0
7960,8995,1005.0
7961,8995,1005.0
7962,8995,1005.0
7963,8995,1005.0
7964,8995,1005.0
7965,8995,1005.0
7966,8995,1005.0
7967,8995,1005.0
7968,8995,1005.0
7969,8995,1005.0
7970,8995,1005.0
7971,8995,1005.0
7972,8995,1005.0
7973,8995,1005.0
7974,8995,1005.0
7975,8995,1005.0
7976,8995,1005.0
7977,8995,1005.0
7978,8995,1005.0
7979,8995,1005.0
7980,8995,1005.0
7981,8995,1005.0
7982,8995,1005.0
7983,8995,1005.0
7984,8995,1005.0
7985,8995,1005.0
7986,8995,1005.0
7987,8995,1005.0
7988,8995,1005.0
7989,8995,1005.0
7990,8995,1005.0
7991,8995,1005.0
7992,8995,1005.0
7993,8995,1005.0
7994,8995,1005.0
7995,8995,1005.0
7996,8995,1005.0
7997,8995,1005.0
7998,8995,1005.0
7999,8995,1005.0
8000,8995,1005.0
8001,8995,1005.0
8002,8995,1005.0
8003,8995,1005.0
8004,8995,1005.0
8005,8995,1005.0
8006,8995,1005.0
8007,8995,1005.0
8008,8995,1005.0
8009,8995,1005.0
8010,8995,1005.0
8011,8995,1005.0
8012,8995,1005.0
8013,8995,1005.0
8014,8995,1005.0
8015,8995,1005.0
8016,8995,1005.0
8017,8995,1005.0
8018,8995,1005.0
8019,8995,1005.0
8020,8995,1005.0
8021,8995,1005.0
8022,8995,1005.0
8023,8995,1005.0
8024,8995,1005.0
8025,8995,1005.0
8026,8995,1005.0
8027,8995,1005.0
8028,8995,1005.0
8029,8995,1005.0
8030,8995,1005.0
8031,8995,1005.0
8032,8995,1005.0
8033,8995,1005.0
8034,8995,1005.0
8035,8995,1005.0
8036,8995,1005.0
8037,8995,1005.0
8038,8995,1005.0
8039,8995,1005.0
8040,8995,1005.0
8041,8995,1005.0
8042,8995,1005.0
8043,8995,1005.0
8044,8995,1005.0
8045,8995,1005.0
8046,8995,1005.0
8047,8995,1005.0
8048,8995,1005.0
8049,8995,1005.0
8050,8995,1005.0
8051,8995,1005.0
8052,8995,1005.0
8053,8995,1005.0
8054,8995,1005.0
8055,8995,1005.0
8056,8995,1005.0
8057,8995,1005.0
8058,8995,1005.0
8059,8995,1005.0
8060,8995,1005.0
8061,8995,1005.0
8062,8995,1005.0
8063,8995,1005.0
8064,8995,1005.0
8065,8995,1005.0
8066,8995,1005.0
8067,8995,1005.0
8068,8995,1005.0
8069,8995,1005.0
8070,8995,1005.0
8071,8995,1005.0
8072,8995,1005.0
8073,8995,1005.0
8074,8995,1005.0
8075,8995,1005.0
8076,8995,1005.0
8077,8995,1005.0
8078,8995,1005.0
8079,8995,1005.0
8080,8995,1005.0
8081,8995,1005.0
8082,8995,1005.0
8083,8995,1005.0
8084,8995,1005.0
8085,8995,1005.0
8086,8995,1005.0
8087,8995,1005.0
8088,8995,1005.0
8089,8995,1005.0
8090,8995,1005.0
8091,8995,1005.0
8092,8995,1005.0
8093,8995,1005.0
8094,8995,1005.0
8095,8995,1005.0
8096,8995,1005.0
8097,8995,1005.0
8098,8995,1005.0
8099,8995,1005.0
8100,8995,1005.0
8101,8995,1005.0
8102,8995,1005.0
8103,8995,1005.0
8104,8995,1005.0
8105,8995,1005.0
8106,8995,1005.0
8107,8995,1005.0
8108,8995,1005.0
8109,8995,1005.0
8110,8995,1005.0
8111,8995,1005.0
8112,8995,1005.0
8113,8995,1005.0
8114,8995,1005.0
8115,8995,1005.0
8116,8995,1005.0
8117,8995,1005.0
8118,8995,1005.0
8119,8995,1005.0
8120,8995,1005.0
8121,8995,1005.0
8122,8995,1005.0
8123,8995,1005.0
8124,8995,1005.0
8125,8995,1005.0
8126,8995,1005.0
8127,8995,1005.0
8128,8995,1005.0
8129,8995,1005.0
8130,8995,1005.0
8131,8995,1005.0
8132,8995,1005.0
8133,8995,1005.0
8134,8995,1005.0
8135,8995,1005.0
8136,8995,1005.0
8137,8995,1005.0
8138,8995,1005.0
8139,8995,1005.0
8140,8995,1005.0
8141,8995,1005.0
8142,8995,1005.0
8143,8995,1005.0
8144,8995,1005.0
8145,8995,1005.0
8146,8995,1005.0
8147,8995,1005.0
8148,8995,1005.0
8149,8995,1005.0
8150,8995,1005.0
8151,8995,1005.0
8152,8995,1005.0
8153,8995,1005.0
8154,8995,1005.0
8155,8995,1005.0
8156,8995,1005.0
8157,8995,1005.0
8158,8995,1005.0
8159,8995,1005.0
8160,8995,1005.0
8161,8995,1005.0
8162,8995,1005.0
8163,8995,1005.0
8164,8995,1005.0
8165,8995,1005.0
8166,8995,1005.0
8167,8995,1005.0
8168,8995,1005.0
8169,8995,1005.0
8170,8995,1005.0
8171,8995,1005.0
8172,8995,1005.0
8173,8995,1005.0
8174,8995,1005.0
8175,8995,1005.0
8176,8995,1005.0
8177,8995,1005.0
8178,8995,1005.0
8179,8995,1005.0
8180,8995,1005.0
8181,8995,1005.0
8182,8995,1005.0
8183,8995,1005.0
8184,8995,1005.0
8185,8995,1005.0
8186,8995,1005.0
8187,8995,1005.0
8188,8995,1005.0
8189,8995,1005.0
8190,8995,1005.0
8191,8995,1005.0
8192,8995,1005.0
8193,8995,1005.0
8194,8995,1005.0
8195,8995,1005.0
8196,8995,1005.0
8197,8995,1005.0
8198,8995,1005.0
8199,8995,1005.0
8200,8995,1005.0
8201,8995,1005.0
8202,8995,1005.0
8203,8995,1005.0
8204,8995,1005.0
8205,8995,1005.0
8206,8995,1005.0
8207,8995,1005.0
8208,8995,1005.0
8209,8995,1005.0
8210,8995,1005.0
8211,8995,1005.0
8212,8995,1005.0
8213,8995,1005.0
8214,8995,1005.0
8215,8995,1005.0
8216,8995,1005.0
8217,8995,1005.0
8218,8995,1005.0
8219,8995,1005.0
8220,8995,1005.0
8221,8995,1005.0
8222,8995,1005.0
8223,8995,1005.0
8224,8995,1005.0
8225,8995,1005.0
8226,8995,1005.0
8227,8995,1005.0
8228,8995,1005.0
8229,8995,1005.0
8230,8995,1005.0
8231,8995,1005.0
8232,8995,1005.0
8233,8995,1005.0
8234,8995,1005.0
8235,8995,1005.0
8236,8995,1005.0
8237,8995,1005.0
8238,8995,1005.0
8239,8995,1005.0
8240,8995,1005.0
8241,8995,1005.0
8242,8995,1005.0
8243,8995,1005.0
8244,8995,1005.0
8245,8995,1005.0
8246,8995,1005.0
8247,8995,1005.0
8248,8995,1005.0
8249,8995,1005.0
8250,8995,1005.0
8251,8995,1005.0
8252,8995,1005.0
8253,8995,1005.0
8254,8995,1005.0
8255,8995,1005.0
8256,8995,1005.0
8257,8995,1005.0
8258,8995,1005.0
8259,8995,1005.0
8260,8995,1005.0
8261,8995,1005.0
8262,8995,1005.0
8263,8995,1005.0
8264,8995,1005.0
8265,8995,1005.0
8266,8995,1005.0
8267,8995,1005.0
8268,8995,1005.0
8269,8995,1005.0
8270,8995,1005.0
8271,8995,1005.0
8272,8995,1005.0
8273,8995,1005.0
8274,8995,1005.0
8275,8995,1005.0
8276,8995,1005.0
8277,8995,1005.0
8278,8995,1005.0
8279,8995,1005.0
8280,8995,1005.0
8281,8995,1005.0
8282,8995,1005.0
8283,8995,1005.0
8284,8995,1005.0
8285,8995,1005.0
8286,8995,1005.0
8287,8995,1005.0
8288,8995,1005.0
8289,8995,1005.0
8290,8995,1005.0
8291,8995,1005.0
8292,8995,1005.0
8293,8995,1005.0
8294,8995,1005.0
8295,8995,1005.0
8296,8995,1005.0
8297,8995,1005.0
8298,8995,1005.0
8299,8995,1005.0
8300,8995,1005.0
8301,8995,1005.0
8302,8995,1005.0
8303,8995,1005.0
8304,8995,1005.0
8305,8995,1005.0
8306,8995,1005.0
8307,8995,1005.0
8308,8995,1005.0
8309,8995,1005.0
8310,8995,1005.0
8311,8995,1005.0
8312,8995,1005.0
8313,8995,1005.0
8314,8995,1005.0
8315,8995,1005.0
8316,8995,1005.0
8317,8995,1005.0
8318,8995,1005.0
8319,8995,1005.0
8320,8995,1005.0
8321,8995,1005.0
8322,8995,1005.0
8323,8995,1005.0
8324,8995,1005.0
8325,8995,1005.0
8326,8995,1005.0
8327,8995,1005.0
8328,8995,1005.0
8329,8995,1005.0
8330,8995,1005.0
8331,8995,1005.0
8332,8995,1005.0
8333,8995,1005.0
8334,8995,1005.0
8335,8995,1005.0
8336,8995,1005.0
8337,8995,1005.0
8338,8995,1005.0
8339,8995,1005.0
8340,8995,1005.0
8341,8995,1005.0
8342,8995,1005.0
8343,8995,1005.0
8344,8995,1005.0
8345,8995,1005.0
8346,8995,1005.0
8347,8995,1005.0
8348,8995,1005.0
8349,8995,1005.0
8350,8995,1005.0
8351,8995,1005.0
8352,8995,1005.0
8353,8995,1005.0
8354,8995,1005.0
8355,8995,1005.0
8356,8995,1005.0
8357,8995,1005.0
8358,8995,1005.0
8359,8995,1005.0
8360,8995,1005.0
8361,8995,1005.0
8362,8995,1005.0
8363,8995,1005.0
8364,8995,1005.0
8365,8995,1005.0
8366,8995,1005.0
8367,8995,1005.0
8368,8995,1005.0
8369,8995,1005.0
8370,8995,1005.0
8371,8995,1005.0
8372,8995,1005.0
8373,8995,1005.0
8374,8995,1005.0
8375,8995,1005.0
8376,8995,1005.0
8377,8995,1005.0
8378,8995,1005.0
8379,8995,1005.0
8380,8995,1005.0
8381,8995,1005.0
8382,8995,1005.0
8383,8995,1005.0
8384,8995,1005.0
8385,8995,1005.0
8386,8995,1005.0
8387,8995,1005.0
8388,8995,1005.0
8389,8995,1005.0
8390,8995,1005.0
8391,8995,1005.0
8392,8995,1005.0
8393,8995,1005.0
8394,8995,1005.0
8395,8995,1005.0
8396,8995,1005.0
8397,8995,1005.0
8398,8995,1005.0
8399,8995,1005.0
8400,8995,1005.0
8401,8995,1005.0
8402,8995,1005.0
8403,8995,1005.0
8404,8995,1005.0
8405,8995,1005.0
8406,8995,1005.0
8407,8995,1005.0
8408,8995,1005.0
8409,8995,1005.0
8410,8995,1005.0
8411,8995,1005.0
8412,8995,1005.0
8413,8995,1005.0
8414,8995,1005.0
8415,8995,1005.0
8416,8995,1005.0
8417,8995,1005.0
8418,8995,1005.0
8419,8995,1005.0
8420,8995,1005.0
8421,8995,1005.0
8422,8995,1005.0
8423,8995,1005.0
8424,8995,1005.0
8425,8995,1005.0
8426,8995,1005.0
8427,8995,1005.0
8428,8995,1005.0
8429,8995,1005.0
8430,8995,1005.0
8431,8995,1005.0
8432,8995,1005.0
8433,8995,1005.0
8434,8995,1005.0
8435,8995,1005.0
8436,8995,1005.0
8437,8995,1005.0
8438,8995,1005.0
8439,8995,1005.0
8440,8995,1005.0
8441,8995,1005.0
8442,8995,1005.0
8443,8995,1005.0
8444,8995,1005.0
8445,8995,1005.0
8446,8995,1005.0
8447,8995,1005.0
8448,8995,1005.0
8449,8995,1005.0
8450,8995,1005.0
8451,8995,1005.0
8452,8995,1005.0
8453,8995,1005.0
8454,8995,1005.0
8455,8995,1005.0
8456,8995,1005.0
8457,8995,1005.0
8458,8995,1005.0
8459,8995,1005.0
8460,8995,1005.0
8461,8995,1005.0
8462,8995,1005.0
8463,8995,1005.0
8464,8995,1005.0
8465,8995,1005.0
8466,8995,1005.0
8467,8995,1005.0
8468,8995,1005.0
8469,8995,1005.0
8470,8995,1005.0
8471,8995,1005.0
8472,8995,1005.0
8473,8995,1005.0
8474,8995,1005.0
8475,8995,1005.0
8476,8995,1005.0
8477,8995,1005.0
8478,8995,1005.0
8479,8995,1005.0
8480,8995,1005.0
8481,8995,1005.0
8482,8995,1005.0
8483,8995,1005.0
8484,8995,1005.0
8485,8995,1005.0
8486,8995,1005.0
8487,8995,1005.0
8488,8995,1005.0
8489,8995,1005.0
8490,8995,1005.0
8491,8995,1005.0
8492,8995,1005.0
8493,8995,1005.0
1,200,9800.0
2,389,9611.0
3,389,9611.0
4,581,9419.0
5,719,9281.0
6,827,9173.0
7,1024,8976.0
8,1024,8976.0
9,1024,8976.0
10,1170,8830.0
11,1170,8830.0
12,1170,8830.0
13,1319,8681.0
14,1319,8681.0
15,1319,8681.0
16,1444,8556.0
17,1444,8556.0
18,1444,8556.0
19,1588,8412.0
20,1673,8327.0
21,1673,8327.0
22,1757,8243.0
23,1893,8107.0
24,1893,8107.0
25,1893,8107.0
26,1893,8107.0
27,1893,8107.0
28,2041,7959.0
29,2141,7859.0
30,2141,7859.0
31,2212,7788.0
32,2212,7788.0
33,2212,7788.0
34,2212,7788.0
35,2212,7788.0
36,2293,7707.0
37,2394,7606.0
38,2394,7606.0
39,2460,7540.0
40,2511,7489.0
41,2582,7418.0
42,2669,7331.0
43,2669,7331.0
44,2818,7182.0
45,2910,7090.0
46,3104,6896.0
47,3104,6896.0
48,3195,6805.0
49,3278,6722.0
50,3278,6722.0
51,3349,6651.0
52,3488,6512.0
53,3543,6457.0
54,3655,6345.0
55,3782,6218.0
56,3862,6138.0
57,3862,6138.0
58,3862,6138.0
59,4031,5969.0
60,4143,5857.0
61,4197,5803.0
62,4197,5803.0
63,4263,5737.0
64,4263,5737.0
65,4339,5661.0
66,4339,5661.0
67,4339,5661.0
68,4442,5558.0
69,4442,5558.0
70,4628,5372.0
71,4732,5268.0
72,4825,5175.0
73,4989,5011.0
74,5107,4893.0
75,5240,4760.0
76,5373,4627.0
77,5373,4627.0
78,5373,4627.0
79,5373,4627.0
80,5467,4533.0
81,5538,4462.0
82,5693,4307.0
83,5693,4307.0
84,5770,4230.0
85,5877,4123.0
86,5948,4052.0
87,6073,3927.0
88,6158,3842.0
89,6250,3750.0
90,6346,3654.0
91,6346,3654.0
92,6546,3454.0
93,6546,3454.0
