NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
4145,35827,64173.0
4146,35827,64173.0
4147,35827,64173.0
4148,35827,64173.0
4149,35827,64173.0
4150,35827,64173.0
4151,35827,64173.0
4152,35827,64173.0
4153,35827,64173.0
4154,35827,64173.0
4155,35827,64173.0
4156,35827,64173.0
4157,35827,64173.0
4158,35827,64173.0
4159,35827,64173.0
4160,35827,64173.0
4161,35827,64173.0
4162,35827,64173.0
4163,35827,64173.0
4164,35827,64173.0
4165,35827,64173.0
4166,35827,64173.0
4167,35827,64173.0
4168,35827,64173.0
4169,35827,64173.0
4170,35827,64173.0
4171,35827,64173.0
4172,35827,64173.0
4173,35827,64173.0
4174,35827,64173.0
4175,35827,64173.0
4176,35827,64173.0
4177,35827,64173.0
4178,35827,64173.0
4179,35827,64173.0
4180,35827,64173.0
4181,35827,64173.0
4182,35827,64173.0
4183,35827,64173.0
4184,35827,64173.0
4185,35827,64173.0
4186,35827,64173.0
4187,35827,64173.0
4188,35827,64173.0
4189,35827,64173.0
4190,35827,64173.0
4191,35827,64173.0
4192,35827,64173.0
4193,35827,64173.0
4194,35827,64173.0
4195,35827,64173.0
4196,35827,64173.0
4197,35827,64173.0
4198,35827,64173.0
4199,35827,64173.0
4200,35827,64173.0
4201,35827,64173.0
4202,35827,64173.0
4203,35827,64173.0
4204,35827,64173.0
4205,35827,64173.0
4206,35827,64173.0
4207,35827,64173.0
4208,35827,64173.0
4209,35827,64173.0
4210,35827,64173.0
4211,35827,64173.0
4212,35827,64173.0
4213,35827,64173.0
4214,35827,64173.0
4215,35827,64173.0
4216,35827,64173.0
4217,35827,64173.0
4218,35827,64173.0
4219,35827,64173.0
4220,35827,64173.0
4221,35827,64173.0
4222,35827,64173.0
4223,35827,64173.0
4224,35827,64173.0
4225,35827,64173.0
4226,35827,64173.0
4227,35827,64173.0
4228,35827,64173.0
4229,35827,64173.0
4230,35827,64173.0
4231,35827,64173.0
4232,35827,64173.0
4233,35827,64173.0
4234,35827,64173.0
4235,35827,64173.0
4236,35827,64173.0
4237,35827,64173.0
4238,35827,64173.0
4239,35827,64173.0
4240,35827,64173.0
4241,35827,64173.0
4242,35827,64173.0
4243,35827,64173.0
4244,35827,64173.0
4245,35827,64173.0
4246,35827,64173.0
4247,35827,64173.0
4248,35827,64173.0
4249,35827,64173.0
4250,35827,64173.0
4251,35827,64173.0
4252,35827,64173.0
4253,35827,64173.0
4254,35827,64173.0
4255,35827,64173.0
4256,35827,64173.0
4257,35827,64173.0
4258,35827,64173.0
4259,35827,64173.0
4260,35827,64173.0
4261,35827,64173.0
4262,35827,64173.0
4263,35827,64173.0
4264,35827,64173.0
4265,35827,64173.0
4266,35827,64173.0
4267,35827,64173.0
4268,35827,64173.0
4269,35827,64173.0
4270,35827,64173.0
4271,35827,64173.0
4272,35827,64173.0
4273,35827,64173.0
4274,35827,64173.0
4275,35827,64173.0
4276,35827,64173.0
4277,35827,64173.0
4278,35827,64173.0
4279,35827,64173.0
4280,35827,64173.0
4281,35827,64173.0
4282,35827,64173.0
4283,35827,64173.0
4284,35827,64173.0
4285,35827,64173.0
4286,35827,64173.0
4287,35827,64173.0
4288,35827,64173.0
4289,35827,64173.0
4290,35827,64173.0
4291,35827,64173.0
4292,35827,64173.0
4293,35827,64173.0
4294,35827,64173.0
4295,35827,64173.0
4296,35827,64173.0
4297,35827,64173.0
4298,35827,64173.0
4299,35827,64173.0
4300,35827,64173.0
4301,35827,64173.0
4302,35827,64173.0
4303,35827,64173.0
4304,35827,64173.0
4305,35827,64173.0
4306,35827,64173.0
4307,35827,64173.0
4308,35827,64173.0
4309,35827,64173.0
4310,35827,64173.0
4311,35827,64173.0
4312,35827,64173.0
4313,35827,64173.0
4314,35827,64173.0
4315,35827,64173.0
4316,35827,64173.0
4317,35827,64173.0
4318,35827,64173.0
4319,35827,64173.0
4320,35827,64173.0
4321,35827,64173.0
4322,35827,64173.0
4323,35827,64173.0
4324,35827,64173.0
4325,35827,64173.0
4326,35827,64173.0
4327,35827,64173.0
4328,35827,64173.0
4329,35827,64173.0
4330,35827,64173.0
4331,35827,64173.0
4332,35827,64173.0
4333,35827,64173.0
4334,35827,64173.0
4335,35827,64173.0
4336,35827,64173.0
4337,35827,64173.0
4338,35827,64173.0
4339,35827,64173.0
4340,35827,64173.0
4341,35827,64173.0
4342,35827,64173.0
4343,35827,64173.0
4344,35827,64173.0
4345,35827,64173.0
4346,35827,64173.0
4347,35827,64173.0
4348,35827,64173.0
4349,35827,64173.0
4350,35827,64173.0
4351,35827,64173.0
4352,35827,64173.0
4353,35827,64173.0
4354,35827,64173.0
4355,35827,64173.0
4356,35827,64173.0
4357,35827,64173.0
4358,35827,64173.0
4359,35827,64173.0
4360,35827,64173.0
4361,35827,64173.0
4362,35827,64173.0
4363,35827,64173.0
4364,35827,64173.0
4365,35827,64173.0
4366,35827,64173.0
4367,35827,64173.0
4368,35827,64173.0
4369,35827,64173.0
4370,35827,64173.0
4371,35827,64173.0
4372,35827,64173.0
4373,35827,64173.0
4374,35827,64173.0
4375,35827,64173.0
4376,35827,64173.0
4377,35827,64173.0
4378,35827,64173.0
4379,35827,64173.0
4380,35827,64173.0
4381,35827,64173.0
4382,35827,64173.0
4383,35827,64173.0
4384,35827,64173.0
4385,35827,64173.0
4386,35827,64173.0
4387,35827,64173.0
4388,35827,64173.0
4389,35827,64173.0
4390,35827,64173.0
4391,35827,64173.0
4392,35827,64173.0
4393,35827,64173.0
4394,35827,64173.0
4395,35827,64173.0
4396,35827,64173.0
4397,35827,64173.0
4398,35827,64173.0
4399,35827,64173.0
4400,35827,64173.0
4401,35827,64173.0
4402,35827,64173.0
4403,35827,64173.0
4404,35827,64173.0
4405,35827,64173.0
4406,35827,64173.0
4407,35827,64173.0
4408,35827,64173.0
4409,35827,64173.0
4410,35827,64173.0
4411,35827,64173.0
4412,35827,64173.0
4413,35827,64173.0
4414,35827,64173.0
4415,35827,64173.0
4416,35827,64173.0
4417,35827,64173.0
4418,35827,64173.0
4419,35827,64173.0
4420,35827,64173.0
4421,35827,64173.0
4422,35827,64173.0
4423,35827,64173.0
4424,35827,64173.0
4425,35827,64173.0
4426,35827,64173.0
4427,35827,64173.0
4428,35827,64173.0
4429,35827,64173.0
4430,35827,64173.0
4431,35827,64173.0
4432,35827,64173.0
4433,35827,64173.0
4434,35827,64173.0
4435,35827,64173.0
4436,35827,64173.0
4437,35827,64173.0
4438,35827,64173.0
4439,35827,64173.0
4440,35827,64173.0
4441,35827,64173.0
4442,35827,64173.0
4443,35827,64173.0
4444,35827,64173.0
4445,35827,64173.0
4446,35827,64173.0
4447,35827,64173.0
4448,35827,64173.0
4449,35827,64173.0
4450,35827,64173.0
4451,35827,64173.0
4452,35827,64173.0
4453,35827,64173.0
4454,35827,64173.0
4455,35827,64173.0
4456,35827,64173.0
4457,35827,64173.0
4458,35827,64173.0
4459,35827,64173.0
4460,35827,64173.0
4461,35827,64173.0
4462,35827,64173.0
4463,35827,64173.0
4464,35827,64173.0
4465,35827,64173.0
4466,35827,64173.0
4467,35827,64173.0
4468,35827,64173.0
4469,35827,64173.0
4470,35827,64173.0
4471,35827,64173.0
4472,35827,64173.0
4473,35827,64173.0
4474,35827,64173.0
4475,35827,64173.0
4476,35827,64173.0
4477,35827,64173.0
4478,35827,64173.0
4479,35827,64173.0
4480,35827,64173.0
4481,35827,64173.0
4482,35827,64173.0
4483,35827,64173.0
4484,35827,64173.0
4485,35827,64173.0
4486,35827,64173.0
4487,35827,64173.0
4488,35827,64173.0
4489,35827,64173.0
4490,35827,64173.0
4491,35827,64173.0
4492,35827,64173.0
4493,35827,64173.0
4494,35827,64173.0
4495,35827,64173.0
4496,35827,64173.0
4497,35827,64173.0
4498,35827,64173.0
4499,35827,64173.0
4500,35827,64173.0
4501,35827,64173.0
4502,35827,64173.0
4503,35827,64173.0
4504,35827,64173.0
4505,35827,64173.0
4506,35827,64173.0
4507,35827,64173.0
4508,35827,64173.0
4509,35827,64173.0
4510,35827,64173.0
4511,35827,64173.0
4512,35827,64173.0
4513,35827,64173.0
4514,35827,64173.0
4515,35827,64173.0
4516,35827,64173.0
4517,35827,64173.0
4518,35827,64173.0
4519,35827,64173.0
4520,35827,64173.0
4521,35827,64173.0
4522,35827,64173.0
4523,35827,64173.0
4524,35827,64173.0
4525,35827,64173.0
4526,35827,64173.0
4527,35827,64173.0
4528,35827,64173.0
4529,35827,64173.0
4530,35827,64173.0
4531,35827,64173.0
4532,35827,64173.0
4533,35827,64173.0
4534,35827,64173.0
4535,35827,64173.0
4536,35827,64173.0
4537,35827,64173.0
4538,35827,64173.0
4539,35827,64173.0
4540,35827,64173.0
4541,35827,64173.0
4542,35827,64173.0
4543,35827,64173.0
4544,35827,64173.0
4545,35827,64173.0
4546,35827,64173.0
4547,35827,64173.0
4548,35827,64173.0
4549,35827,64173.0
4550,35827,64173.0
4551,35827,64173.0
4552,35827,64173.0
4553,35827,64173.0
4554,35827,64173.0
4555,35827,64173.0
4556,35827,64173.0
4557,35827,64173.0
4558,35827,64173.0
4559,35827,64173.0
4560,35827,64173.0
4561,35827,64173.0
4562,35827,64173.0
4563,35827,64173.0
4564,35827,64173.0
4565,35827,64173.0
4566,35827,64173.0
4567,35827,64173.0
4568,35827,64173.0
4569,35827,64173.0
4570,35827,64173.0
4571,35827,64173.0
4572,35827,64173.0
4573,35827,64173.0
4574,35827,64173.0
4575,35827,64173.0
4576,35827,64173.0
4577,35827,64173.0
4578,35827,64173.0
4579,35827,64173.0
4580,35827,64173.0
4581,35827,64173.0
4582,35827,64173.0
4583,35827,64173.0
4584,35827,64173.0
4585,35827,64173.0
4586,35827,64173.0
4587,35827,64173.0
4588,35827,64173.0
4589,35827,64173.0
4590,35827,64173.0
4591,35827,64173.0
4592,35827,64173.0
4593,35827,64173.0
4594,35827,64173.0
4595,35827,64173.0
4596,35827,64173.0
4597,35827,64173.0
4598,35827,64173.0
4599,35827,64173.0
4600,35827,64173.0
4601,35827,64173.0
4602,35827,64173.0
4603,35827,64173.0
4604,35827,64173.0
4605,35827,64173.0
4606,35827,64173.0
4607,35827,64173.0
4608,35827,64173.0
4609,35827,64173.0
4610,35827,64173.0
4611,35827,64173.0
4612,35827,64173.0
4613,35827,64173.0
4614,35827,64173.0
4615,35827,64173.0
4616,35827,64173.0
4617,35827,64173.0
4618,35827,64173.0
4619,35827,64173.0
4620,35827,64173.0
4621,35827,64173.0
4622,35827,64173.0
4623,35827,64173.0
4624,35827,64173.0
4625,35827,64173.0
4626,35827,64173.0
4627,35827,64173.0
4628,35827,64173.0
4629,35827,64173.0
4630,35827,64173.0
4631,35827,64173.0
4632,35827,64173.0
4633,35827,64173.0
4634,35827,64173.0
4635,35827,64173.0
4636,35827,64173.0
4637,35827,64173.0
4638,35827,64173.0
4639,35827,64173.0
4640,35827,64173.0
4641,35827,64173.0
4642,35827,64173.0
4643,35827,64173.0
4644,35827,64173.0
4645,35827,64173.0
4646,35827,64173.0
4647,35827,64173.0
4648,35827,64173.0
4649,35827,64173.0
4650,35827,64173.0
4651,35827,64173.0
4652,35827,64173.0
4653,35827,64173.0
4654,35827,64173.0
4655,35827,64173.0
4656,35827,64173.0
4657,35827,64173.0
4658,35827,64173.0
4659,35827,64173.0
4660,35827,64173.0
4661,35827,64173.0
4662,35827,64173.0
4663,35827,64173.0
4664,35827,64173.0
4665,35827,64173.0
4666,35827,64173.0
4667,35827,64173.0
4668,35827,64173.0
4669,35827,64173.0
4670,35827,64173.0
4671,35827,64173.0
4672,35827,64173.0
4673,35827,64173.0
4674,35827,64173.0
4675,35827,64173.0
4676,35827,64173.0
4677,35827,64173.0
4678,35827,64173.0
4679,35827,64173.0
4680,35827,64173.0
4681,35827,64173.0
4682,35827,64173.0
4683,35827,64173.0
4684,35827,64173.0
4685,35827,64173.0
4686,35827,64173.0
4687,35827,64173.0
4688,35827,64173.0
4689,35827,64173.0
4690,35827,64173.0
4691,35827,64173.0
4692,35827,64173.0
4693,35827,64173.0
4694,35827,64173.0
4695,35827,64173.0
4696,35827,64173.0
4697,35827,64173.0
4698,35827,64173.0
4699,35827,64173.0
4700,35827,64173.0
4701,35827,64173.0
4702,35827,64173.0
4703,35827,64173.0
4704,35827,64173.0
4705,35827,64173.0
4706,35827,64173.0
4707,35827,64173.0
4708,35827,64173.0
4709,35827,64173.0
4710,35827,64173.0
4711,35827,64173.0
4712,35827,64173.0
4713,35827,64173.0
4714,35827,64173.0
4715,35827,64173.0
4716,35827,64173.0
4717,35827,64173.0
4718,35827,64173.0
4719,35827,64173.0
4720,35827,64173.0
4721,35827,64173.0
4722,35827,64173.0
4723,35827,64173.0
4724,35827,64173.0
4725,35827,64173.0
4726,35827,64173.0
4727,35827,64173.0
4728,35827,64173.0
4729,35827,64173.0
4730,35827,64173.0
4731,35827,64173.0
4732,35827,64173.0
4733,35827,64173.0
4734,35827,64173.0
4735,35827,64173.0
4736,35827,64173.0
4737,35827,64173.0
4738,35827,64173.0
4739,35827,64173.0
4740,35827,64173.0
4741,35827,64173.0
4742,35827,64173.0
4743,35827,64173.0
4744,35827,64173.0
4745,35827,64173.0
4746,35827,64173.0
4747,35827,64173.0
4748,35827,64173.0
4749,35827,64173.0
4750,35827,64173.0
4751,35827,64173.0
4752,35827,64173.0
4753,35827,64173.0
4754,35827,64173.0
4755,35827,64173.0
4756,35827,64173.0
4757,35827,64173.0
4758,35827,64173.0
4759,35827,64173.0
4760,35827,64173.0
4761,35827,64173.0
4762,35827,64173.0
4763,35827,64173.0
4764,35827,64173.0
4765,35827,64173.0
4766,35827,64173.0
4767,35827,64173.0
4768,35827,64173.0
4769,35827,64173.0
4770,35827,64173.0
4771,35827,64173.0
4772,35827,64173.0
4773,35827,64173.0
4774,35827,64173.0
4775,35827,64173.0
4776,35827,64173.0
4777,35827,64173.0
4778,35827,64173.0
4779,35827,64173.0
4780,35827,64173.0
4781,35827,64173.0
4782,35827,64173.0
4783,35827,64173.0
4784,35827,64173.0
4785,35827,64173.0
4786,35827,64173.0
4787,35827,64173.0
4788,35827,64173.0
4789,35827,64173.0
4790,35827,64173.0
4791,35827,64173.0
4792,35827,64173.0
4793,35827,64173.0
4794,35827,64173.0
4795,35827,64173.0
4796,35827,64173.0
4797,35827,64173.0
4798,35827,64173.0
4799,35827,64173.0
4800,35827,64173.0
4801,35827,64173.0
4802,35827,64173.0
4803,35827,64173.0
4804,35827,64173.0
4805,35827,64173.0
4806,35827,64173.0
4807,35827,64173.0
4808,35827,64173.0
4809,35827,64173.0
4810,35827,64173.0
4811,35827,64173.0
4812,35827,64173.0
4813,35827,64173.0
4814,35827,64173.0
4815,35827,64173.0
4816,35827,64173.0
4817,35827,64173.0
4818,35827,64173.0
4819,35827,64173.0
4820,35827,64173.0
4821,35827,64173.0
4822,35827,64173.0
4823,35827,64173.0
4824,35827,64173.0
4825,35827,64173.0
4826,35827,64173.0
4827,35827,64173.0
4828,35827,64173.0
4829,35827,64173.0
4830,35827,64173.0
4831,35827,64173.0
4832,35827,64173.0
4833,35827,64173.0
4834,35827,64173.0
4835,35827,64173.0
4836,35827,64173.0
4837,35827,64173.0
4838,35827,64173.0
4839,35827,64173.0
4840,35827,64173.0
4841,35827,64173.0
4842,35827,64173.0
4843,35827,64173.0
4844,35827,64173.0
4845,35827,64173.0
4846,35827,64173.0
4847,35827,64173.0
4848,35827,64173.0
4849,35827,64173.0
4850,35827,64173.0
4851,35827,64173.0
4852,35827,64173.0
4853,35827,64173.0
4854,35827,64173.0
4855,35827,64173.0
4856,35827,64173.0
4857,35827,64173.0
4858,35827,64173.0
4859,35827,64173.0
4860,35827,64173.0
4861,35827,64173.0
4862,35827,64173.0
4863,35827,64173.0
4864,35827,64173.0
4865,35827,64173.0
4866,35827,64173.0
4867,35827,64173.0
4868,35827,64173.0
4869,35827,64173.0
4870,35827,64173.0
4871,35827,64173.0
4872,35827,64173.0
4873,35827,64173.0
4874,35827,64173.0
4875,35827,64173.0
4876,35827,64173.0
4877,35827,64173.0
4878,35827,64173.0
4879,35827,64173.0
4880,35827,64173.0
4881,35827,64173.0
4882,35827,64173.0
4883,35827,64173.0
4884,35827,64173.0
4885,35827,64173.0
4886,35827,64173.0
4887,35827,64173.0
4888,35827,64173.0
4889,35827,64173.0
4890,35827,64173.0
4891,35827,64173.0
4892,35827,64173.0
4893,35827,64173.0
4894,35827,64173.0
4895,35827,64173.0
4896,35827,64173.0
4897,35827,64173.0
4898,35827,64173.0
4899,35827,64173.0
4900,35827,64173.0
4901,35827,64173.0
4902,35827,64173.0
4903,35827,64173.0
4904,35827,64173.0
4905,35827,64173.0
4906,35827,64173.0
4907,35827,64173.0
4908,35827,64173.0
4909,35827,64173.0
4910,35827,64173.0
4911,35827,64173.0
4912,35827,64173.0
4913,35827,64173.0
4914,35827,64173.0
4915,35827,64173.0
4916,35827,64173.0
4917,35827,64173.0
4918,35827,64173.0
4919,35827,64173.0
4920,35827,64173.0
4921,35827,64173.0
4922,35827,64173.0
4923,35827,64173.0
4924,35827,64173.0
4925,35827,64173.0
4926,35827,64173.0
4927,35827,64173.0
4928,35827,64173.0
4929,35827,64173.0
4930,35827,64173.0
4931,35827,64173.0
4932,35827,64173.0
4933,35827,64173.0
4934,35827,64173.0
4935,35827,64173.0
4936,35827,64173.0
4937,35827,64173.0
4938,35827,64173.0
4939,35827,64173.0
4940,35827,64173.0
4941,35827,64173.0
4942,35827,64173.0
4943,35827,64173.0
4944,35827,64173.0
4945,35827,64173.0
4946,35827,64173.0
4947,35827,64173.0
4948,35827,64173.0
4949,35827,64173.0
4950,35827,64173.0
4951,35827,64173.0
4952,35827,64173.0
4953,35827,64173.0
4954,35827,64173.0
4955,35827,64173.0
4956,35827,64173.0
4957,35827,64173.0
4958,35827,64173.0
4959,35827,64173.0
4960,35827,64173.0
4961,35827,64173.0
4962,35827,64173.0
4963,35827,64173.0
4964,35827,64173.0
4965,35827,64173.0
4966,35827,64173.0
4967,35827,64173.0
4968,35827,64173.0
4969,35827,64173.0
4970,35827,64173.0
4971,35827,64173.0
4972,35827,64173.0
4973,35827,64173.0
4974,35827,64173.0
4975,35827,64173.0
4976,35827,64173.0
4977,35827,64173.0
4978,35827,64173.0
4979,35827,64173.0
4980,35827,64173.0
4981,35827,64173.0
4982,35827,64173.0
4983,35827,64173.0
4984,35827,64173.0
4985,35827,64173.0
4986,35827,64173.0
4987,35827,64173.0
4988,35827,64173.0
4989,35827,64173.0
4990,35827,64173.0
4991,35827,64173.0
4992,35827,64173.0
4993,35827,64173.0
4994,35827,64173.0
4995,35827,64173.0
4996,35827,64173.0
4997,35827,64173.0
4998,35827,64173.0
4999,35827,64173.0
5000,35827,64173.0
5001,35827,64173.0
5002,35827,64173.0
5003,35827,64173.0
5004,35827,64173.0
5005,35827,64173.0
5006,35827,64173.0
5007,35827,64173.0
5008,35827,64173.0
5009,35827,64173.0
5010,35827,64173.0
5011,35827,64173.0
5012,35827,64173.0
5013,35827,64173.0
5014,35827,64173.0
5015,35827,64173.0
5016,35827,64173.0
5017,35827,64173.0
5018,35827,64173.0
5019,35827,64173.0
5020,35827,64173.0
5021,35827,64173.0
5022,35827,64173.0
5023,35827,64173.0
5024,35827,64173.0
5025,35827,64173.0
5026,35827,64173.0
5027,35827,64173.0
5028,35827,64173.0
5029,35827,64173.0
5030,35827,64173.0
5031,35827,64173.0
5032,35827,64173.0
5033,35827,64173.0
5034,35827,64173.0
5035,35827,64173.0
5036,35827,64173.0
5037,35827,64173.0
5038,35827,64173.0
5039,35827,64173.0
5040,35827,64173.0
5041,35827,64173.0
5042,35827,64173.0
5043,35827,64173.0
5044,35827,64173.0
5045,35827,64173.0
5046,35827,64173.0
5047,35827,64173.0
5048,35827,64173.0
5049,35827,64173.0
5050,35827,64173.0
5051,35827,64173.0
5052,35827,64173.0
5053,35827,64173.0
5054,35827,64173.0
5055,35827,64173.0
5056,35827,64173.0
5057,35827,64173.0
5058,35827,64173.0
5059,35827,64173.0
5060,35827,64173.0
5061,35827,64173.0
5062,35827,64173.0
5063,35827,64173.0
5064,35827,64173.0
5065,35827,64173.0
5066,35827,64173.0
5067,35827,64173.0
5068,35827,64173.0
5069,35827,64173.0
5070,35827,64173.0
5071,35827,64173.0
5072,35827,64173.0
5073,35827,64173.0
5074,35827,64173.0
5075,35827,64173.0
5076,35827,64173.0
5077,35827,64173.0
5078,35827,64173.0
5079,35827,64173.0
5080,35827,64173.0
5081,35827,64173.0
5082,35827,64173.0
5083,35827,64173.0
5084,35827,64173.0
5085,35827,64173.0
5086,35827,64173.0
5087,35827,64173.0
5088,35827,64173.0
5089,35827,64173.0
5090,35827,64173.0
5091,35827,64173.0
5092,35827,64173.0
5093,35827,64173.0
5094,35827,64173.0
5095,35827,64173.0
5096,35827,64173.0
5097,35827,64173.0
5098,35827,64173.0
5099,35827,64173.0
5100,35827,64173.0
5101,35827,64173.0
5102,35827,64173.0
5103,35827,64173.0
5104,35827,64173.0
5105,35827,64173.0
5106,35827,64173.0
5107,35827,64173.0
5108,35827,64173.0
5109,35827,64173.0
5110,35827,64173.0
5111,35827,64173.0
5112,35827,64173.0
5113,35827,64173.0
5114,35827,64173.0
5115,35827,64173.0
5116,35827,64173.0
5117,35827,64173.0
5118,35827,64173.0
5119,35827,64173.0
5120,35827,64173.0
5121,35827,64173.0
5122,35827,64173.0
5123,35827,64173.0
5124,35827,64173.0
5125,35827,64173.0
5126,35827,64173.0
5127,35827,64173.0
5128,35827,64173.0
5129,35827,64173.0
5130,35827,64173.0
5131,35827,64173.0
5132,35827,64173.0
5133,35827,64173.0
5134,35827,64173.0
5135,35827,64173.0
5136,35827,64173.0
5137,35827,64173.0
5138,35827,64173.0
5139,35827,64173.0
5140,35827,64173.0
5141,35827,64173.0
5142,35827,64173.0
5143,35827,64173.0
5144,35827,64173.0
5145,35827,64173.0
5146,35827,64173.0
5147,35827,64173.0
5148,35827,64173.0
5149,35827,64173.0
5150,35827,64173.0
5151,35827,64173.0
5152,35827,64173.0
5153,35827,64173.0
5154,35827,64173.0
5155,35827,64173.0
5156,35827,64173.0
5157,35827,64173.0
5158,35827,64173.0
5159,35827,64173.0
5160,35827,64173.0
5161,35827,64173.0
5162,35827,64173.0
5163,35827,64173.0
5164,35827,64173.0
5165,35827,64173.0
5166,35827,64173.0
5167,35827,64173.0
5168,35827,64173.0
5169,35827,64173.0
5170,35827,64173.0
5171,35827,64173.0
5172,35827,64173.0
5173,35827,64173.0
5174,35827,64173.0
5175,35827,64173.0
5176,35827,64173.0
5177,35827,64173.0
5178,35827,64173.0
5179,35827,64173.0
5180,35827,64173.0
5181,35827,64173.0
5182,35827,64173.0
5183,35827,64173.0
5184,35827,64173.0
5185,35827,64173.0
5186,35827,64173.0
5187,35827,64173.0
5188,35827,64173.0
5189,35827,64173.0
5190,35827,64173.0
5191,35827,64173.0
5192,35827,64173.0
5193,35827,64173.0
5194,35827,64173.0
5195,35827,64173.0
5196,35827,64173.0
5197,35827,64173.0
5198,35827,64173.0
5199,35827,64173.0
5200,35827,64173.0
5201,35827,64173.0
5202,35827,64173.0
5203,35827,64173.0
5204,35827,64173.0
5205,35827,64173.0
5206,35827,64173.0
5207,35827,64173.0
5208,35827,64173.0
5209,35827,64173.0
5210,35827,64173.0
5211,35827,64173.0
5212,35827,64173.0
5213,35827,64173.0
5214,35827,64173.0
5215,35827,64173.0
5216,35827,64173.0
5217,35827,64173.0
5218,35827,64173.0
5219,35827,64173.0
5220,35827,64173.0
5221,35827,64173.0
5222,35827,64173.0
5223,35827,64173.0
5224,35827,64173.0
5225,35827,64173.0
5226,35827,64173.0
5227,35827,64173.0
5228,35827,64173.0
5229,35827,64173.0
5230,35827,64173.0
5231,35827,64173.0
5232,35827,64173.0
5233,35827,64173.0
5234,35827,64173.0
5235,35827,64173.0
5236,35827,64173.0
5237,35827,64173.0
5238,35827,64173.0
5239,35827,64173.0
5240,35827,64173.0
5241,35827,64173.0
5242,35827,64173.0
5243,35827,64173.0
5244,35827,64173.0
5245,35827,64173.0
5246,35827,64173.0
5247,35827,64173.0
5248,35827,64173.0
5249,35827,64173.0
5250,35827,64173.0
5251,35827,64173.0
5252,35827,64173.0
5253,35827,64173.0
5254,35827,64173.0
5255,35827,64173.0
5256,35827,64173.0
5257,35827,64173.0
5258,35827,64173.0
5259,35827,64173.0
5260,35827,64173.0
5261,35827,64173.0
5262,35827,64173.0
5263,35827,64173.0
5264,35827,64173.0
5265,35827,64173.0
5266,35827,64173.0
5267,35827,64173.0
5268,35827,64173.0
5269,35827,64173.0
5270,35827,64173.0
5271,35827,64173.0
5272,35827,64173.0
5273,35827,64173.0
5274,35827,64173.0
5275,35827,64173.0
5276,35827,64173.0
5277,35827,64173.0
5278,35827,64173.0
5279,35827,64173.0
5280,35827,64173.0
5281,35827,64173.0
5282,35827,64173.0
5283,35827,64173.0
5284,35827,64173.0
5285,35827,64173.0
5286,35827,64173.0
5287,35827,64173.0
5288,35827,64173.0
5289,35827,64173.0
5290,35827,64173.0
5291,35827,64173.0
5292,35827,64173.0
5293,35827,64173.0
5294,35827,64173.0
5295,35827,64173.0
5296,35827,64173.0
5297,35827,64173.0
5298,35827,64173.0
5299,35827,64173.0
5300,35827,64173.0
5301,35827,64173.0
5302,35827,64173.0
5303,35827,64173.0
5304,35827,64173.0
5305,35827,64173.0
5306,35827,64173.0
5307,35827,64173.0
5308,35827,64173.0
5309,35827,64173.0
5310,35827,64173.0
5311,35827,64173.0
5312,35827,64173.0
5313,35827,64173.0
5314,35827,64173.0
5315,35827,64173.0
5316,35827,64173.0
5317,35827,64173.0
5318,35827,64173.0
5319,35827,64173.0
5320,35827,64173.0
5321,35827,64173.0
5322,35827,64173.0
5323,35827,64173.0
5324,35827,64173.0
5325,35827,64173.0
5326,35827,64173.0
5327,35827,64173.0
5328,35827,64173.0
5329,35827,64173.0
5330,35827,64173.0
5331,35827,64173.0
5332,35827,64173.0
5333,35827,64173.0
5334,35827,64173.0
5335,35827,64173.0
5336,35827,64173.0
5337,35827,64173.0
5338,35827,64173.0
5339,35827,64173.0
5340,35827,64173.0
5341,35827,64173.0
5342,35827,64173.0
5343,35827,64173.0
5344,35827,64173.0
5345,35827,64173.0
5346,35827,64173.0
5347,35827,64173.0
5348,35827,64173.0
5349,35827,64173.0
5350,35827,64173.0
5351,35827,64173.0
5352,35827,64173.0
5353,35827,64173.0
5354,35827,64173.0
5355,35827,64173.0
5356,35827,64173.0
5357,35827,64173.0
5358,35827,64173.0
5359,35827,64173.0
5360,35827,64173.0
5361,35827,64173.0
5362,35827,64173.0
5363,35827,64173.0
5364,35827,64173.0
5365,35827,64173.0
5366,35827,64173.0
5367,35827,64173.0
5368,35827,64173.0
5369,35827,64173.0
5370,35827,64173.0
5371,35827,64173.0
5372,35827,64173.0
5373,35827,64173.0
5374,35827,64173.0
5375,35827,64173.0
5376,35827,64173.0
5377,35827,64173.0
5378,35827,64173.0
5379,35827,64173.0
5380,35827,64173.0
5381,35827,64173.0
5382,35827,64173.0
5383,35827,64173.0
5384,35827,64173.0
5385,35827,64173.0
5386,35827,64173.0
5387,35827,64173.0
5388,35827,64173.0
5389,35827,64173.0
5390,35827,64173.0
5391,35827,64173.0
5392,35827,64173.0
5393,35827,64173.0
5394,35827,64173.0
5395,35827,64173.0
5396,35827,64173.0
5397,35827,64173.0
5398,35827,64173.0
5399,35827,64173.0
5400,35827,64173.0
5401,35827,64173.0
5402,35827,64173.0
5403,35827,64173.0
5404,35827,64173.0
5405,35827,64173.0
5406,35827,64173.0
5407,35827,64173.0
5408,35827,64173.0
5409,35827,64173.0
5410,35827,64173.0
5411,35827,64173.0
5412,35827,64173.0
5413,35827,64173.0
5414,35827,64173.0
