NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
2240,8953,1047.0
2241,8953,1047.0
2242,8953,1047.0
2243,8953,1047.0
2244,8953,1047.0
2245,8953,1047.0
2246,8953,1047.0
2247,8953,1047.0
2248,8953,1047.0
2249,8953,1047.0
2250,8953,1047.0
2251,8953,1047.0
2252,8953,1047.0
2253,8953,1047.0
2254,8953,1047.0
2255,8953,1047.0
2256,8953,1047.0
2257,8953,1047.0
2258,8953,1047.0
2259,8953,1047.0
2260,8953,1047.0
2261,8953,1047.0
2262,8953,1047.0
2263,8953,1047.0
2264,8953,1047.0
2265,8953,1047.0
2266,8953,1047.0
2267,8953,1047.0
2268,8953,1047.0
2269,8953,1047.0
2270,8953,1047.0
2271,8953,1047.0
2272,8953,1047.0
2273,8953,1047.0
2274,8953,1047.0
2275,8953,1047.0
2276,8953,1047.0
2277,8953,1047.0
2278,8953,1047.0
2279,8953,1047.0
2280,8953,1047.0
2281,8953,1047.0
2282,8953,1047.0
2283,8953,1047.0
2284,8953,1047.0
2285,8953,1047.0
2286,8953,1047.0
2287,8953,1047.0
2288,8953,1047.0
2289,8953,1047.0
2290,8953,1047.0
2291,8953,1047.0
2292,8953,1047.0
2293,8953,1047.0
2294,8953,1047.0
2295,8953,1047.0
2296,8953,1047.0
2297,8953,1047.0
2298,8953,1047.0
2299,8953,1047.0
2300,8953,1047.0
2301,8953,1047.0
2302,8953,1047.0
2303,8953,1047.0
2304,8953,1047.0
2305,8953,1047.0
2306,8953,1047.0
2307,8953,1047.0
2308,8953,1047.0
2309,8953,1047.0
2310,8953,1047.0
2311,8953,1047.0
2312,8953,1047.0
2313,8953,1047.0
2314,8953,1047.0
2315,8953,1047.0
2316,8953,1047.0
2317,8953,1047.0
2318,8953,1047.0
2319,8953,1047.0
2320,8953,1047.0
2321,8953,1047.0
2322,8953,1047.0
2323,8953,1047.0
2324,8953,1047.0
2325,8953,1047.0
2326,8953,1047.0
2327,8953,1047.0
2328,8953,1047.0
2329,8953,1047.0
2330,8953,1047.0
2331,8953,1047.0
2332,8953,1047.0
2333,8953,1047.0
2334,8953,1047.0
2335,8953,1047.0
2336,8953,1047.0
2337,8953,1047.0
2338,8953,1047.0
2339,8953,1047.0
2340,8953,1047.0
2341,8953,1047.0
2342,8953,1047.0
2343,8953,1047.0
2344,8953,1047.0
2345,8953,1047.0
2346,8953,1047.0
2347,8953,1047.0
2348,8953,1047.0
2349,8953,1047.0
2350,8953,1047.0
2351,8953,1047.0
2352,8953,1047.0
2353,8953,1047.0
2354,8953,1047.0
2355,8953,1047.0
2356,8953,1047.0
2357,8953,1047.0
2358,8953,1047.0
2359,8953,1047.0
2360,8953,1047.0
2361,8953,1047.0
2362,8953,1047.0
2363,8953,1047.0
2364,8953,1047.0
2365,8953,1047.0
2366,8953,1047.0
2367,8953,1047.0
2368,8953,1047.0
2369,8953,1047.0
2370,8953,1047.0
2371,8953,1047.0
2372,8953,1047.0
2373,8953,1047.0
2374,8953,1047.0
2375,8953,1047.0
2376,8953,1047.0
2377,8953,1047.0
2378,8953,1047.0
2379,8953,1047.0
2380,8953,1047.0
2381,8953,1047.0
2382,8953,1047.0
2383,8953,1047.0
2384,8953,1047.0
2385,8953,1047.0
2386,8953,1047.0
2387,8953,1047.0
2388,8953,1047.0
2389,8953,1047.0
2390,8953,1047.0
2391,8953,1047.0
2392,8953,1047.0
2393,8953,1047.0
2394,8953,1047.0
2395,8953,1047.0
2396,8953,1047.0
2397,8953,1047.0
2398,8953,1047.0
2399,8953,1047.0
2400,8953,1047.0
2401,8953,1047.0
2402,8953,1047.0
2403,8953,1047.0
2404,8953,1047.0
2405,8953,1047.0
2406,8953,1047.0
2407,8953,1047.0
2408,8953,1047.0
2409,8953,1047.0
2410,8953,1047.0
2411,8953,1047.0
2412,8953,1047.0
2413,8953,1047.0
2414,8953,1047.0
2415,8953,1047.0
2416,8953,1047.0
2417,8953,1047.0
2418,8953,1047.0
2419,8953,1047.0
2420,8953,1047.0
2421,8953,1047.0
2422,8953,1047.0
2423,8953,1047.0
2424,8953,1047.0
2425,8953,1047.0
2426,8953,1047.0
2427,8953,1047.0
2428,8953,1047.0
2429,8953,1047.0
2430,8953,1047.0
2431,8953,1047.0
2432,8953,1047.0
2433,8953,1047.0
2434,8953,1047.0
2435,8953,1047.0
2436,8953,1047.0
2437,8953,1047.0
2438,8953,1047.0
2439,8953,1047.0
2440,8953,1047.0
2441,8953,1047.0
2442,8953,1047.0
2443,8953,1047.0
2444,8953,1047.0
2445,8953,1047.0
2446,8953,1047.0
2447,8953,1047.0
2448,8953,1047.0
2449,8953,1047.0
2450,8953,1047.0
2451,8953,1047.0
2452,8953,1047.0
2453,8953,1047.0
2454,8953,1047.0
2455,8953,1047.0
2456,8953,1047.0
2457,8953,1047.0
2458,8953,1047.0
2459,8953,1047.0
2460,8953,1047.0
2461,8953,1047.0
2462,8953,1047.0
2463,8953,1047.0
2464,8953,1047.0
2465,8953,1047.0
2466,8953,1047.0
2467,8953,1047.0
2468,8953,1047.0
2469,8953,1047.0
2470,8953,1047.0
2471,8953,1047.0
2472,8953,1047.0
2473,8953,1047.0
2474,8953,1047.0
2475,8953,1047.0
2476,8953,1047.0
2477,8953,1047.0
2478,8953,1047.0
2479,8953,1047.0
2480,8953,1047.0
2481,8953,1047.0
2482,8953,1047.0
2483,8953,1047.0
2484,8953,1047.0
2485,8953,1047.0
2486,8953,1047.0
2487,8953,1047.0
2488,8953,1047.0
2489,8953,1047.0
2490,8953,1047.0
2491,8953,1047.0
2492,8953,1047.0
2493,8953,1047.0
2494,8953,1047.0
2495,8953,1047.0
2496,8953,1047.0
2497,8953,1047.0
2498,8953,1047.0
2499,8953,1047.0
2500,8953,1047.0
2501,8953,1047.0
2502,8953,1047.0
2503,8953,1047.0
2504,8953,1047.0
2505,8953,1047.0
2506,8953,1047.0
2507,8953,1047.0
2508,8953,1047.0
2509,8953,1047.0
2510,8953,1047.0
2511,8953,1047.0
2512,8953,1047.0
2513,8953,1047.0
2514,8953,1047.0
2515,8953,1047.0
2516,8953,1047.0
2517,8953,1047.0
2518,8953,1047.0
2519,8953,1047.0
2520,8953,1047.0
2521,8953,1047.0
2522,8953,1047.0
2523,8953,1047.0
2524,8953,1047.0
2525,8953,1047.0
2526,8953,1047.0
2527,8953,1047.0
2528,8953,1047.0
2529,8953,1047.0
2530,8953,1047.0
2531,8953,1047.0
2532,8953,1047.0
2533,8953,1047.0
2534,8953,1047.0
2535,8953,1047.0
2536,8953,1047.0
2537,8953,1047.0
2538,8953,1047.0
2539,8953,1047.0
2540,8953,1047.0
2541,8953,1047.0
2542,8953,1047.0
2543,8953,1047.0
2544,8953,1047.0
2545,8953,1047.0
2546,8953,1047.0
2547,8953,1047.0
2548,8953,1047.0
2549,8953,1047.0
2550,8953,1047.0
2551,8953,1047.0
2552,8953,1047.0
2553,8953,1047.0
2554,8953,1047.0
2555,8953,1047.0
2556,8953,1047.0
2557,8953,1047.0
2558,8953,1047.0
2559,8953,1047.0
2560,8953,1047.0
2561,8953,1047.0
2562,8953,1047.0
2563,8953,1047.0
2564,8953,1047.0
2565,8953,1047.0
2566,8953,1047.0
2567,8953,1047.0
2568,8953,1047.0
2569,8953,1047.0
2570,8953,1047.0
2571,8953,1047.0
2572,8953,1047.0
2573,8953,1047.0
2574,8953,1047.0
2575,8953,1047.0
2576,8953,1047.0
2577,8953,1047.0
2578,8953,1047.0
2579,8953,1047.0
2580,8953,1047.0
2581,8953,1047.0
2582,8953,1047.0
2583,8953,1047.0
2584,8953,1047.0
2585,8953,1047.0
2586,8953,1047.0
2587,8953,1047.0
2588,8953,1047.0
2589,8953,1047.0
2590,8953,1047.0
2591,8953,1047.0
2592,8953,1047.0
2593,8953,1047.0
2594,8953,1047.0
2595,8953,1047.0
2596,8953,1047.0
2597,8953,1047.0
2598,8953,1047.0
2599,8953,1047.0
2600,8953,1047.0
2601,8953,1047.0
2602,8953,1047.0
2603,8953,1047.0
2604,8953,1047.0
2605,8953,1047.0
2606,8953,1047.0
2607,8953,1047.0
2608,8953,1047.0
2609,8953,1047.0
2610,8953,1047.0
2611,8953,1047.0
2612,8953,1047.0
2613,8953,1047.0
2614,8953,1047.0
2615,8953,1047.0
2616,8953,1047.0
2617,8953,1047.0
2618,8953,1047.0
2619,8953,1047.0
2620,8953,1047.0
2621,8953,1047.0
2622,8953,1047.0
2623,8953,1047.0
2624,8953,1047.0
2625,8953,1047.0
2626,8953,1047.0
2627,8953,1047.0
2628,8953,1047.0
2629,8953,1047.0
2630,8953,1047.0
2631,8953,1047.0
2632,8953,1047.0
2633,8953,1047.0
2634,8953,1047.0
2635,8953,1047.0
2636,8953,1047.0
2637,8953,1047.0
2638,8953,1047.0
2639,8953,1047.0
2640,8953,1047.0
2641,8953,1047.0
2642,8953,1047.0
2643,8953,1047.0
2644,8953,1047.0
2645,8953,1047.0
2646,8953,1047.0
2647,8953,1047.0
2648,8953,1047.0
2649,8953,1047.0
2650,8953,1047.0
2651,8953,1047.0
2652,8953,1047.0
2653,8953,1047.0
2654,8953,1047.0
2655,8953,1047.0
2656,8953,1047.0
2657,8953,1047.0
2658,8953,1047.0
2659,8953,1047.0
2660,8953,1047.0
2661,8953,1047.0
2662,8953,1047.0
2663,8953,1047.0
2664,8953,1047.0
2665,8953,1047.0
2666,8953,1047.0
2667,8953,1047.0
2668,8953,1047.0
2669,8953,1047.0
2670,8953,1047.0
2671,8953,1047.0
2672,8953,1047.0
2673,8953,1047.0
2674,8953,1047.0
2675,8953,1047.0
2676,8953,1047.0
2677,8953,1047.0
2678,8953,1047.0
2679,8953,1047.0
2680,8953,1047.0
2681,8953,1047.0
2682,8953,1047.0
2683,8953,1047.0
2684,8953,1047.0
2685,8953,1047.0
2686,8953,1047.0
2687,8953,1047.0
2688,8953,1047.0
2689,8953,1047.0
2690,8953,1047.0
2691,8953,1047.0
2692,8953,1047.0
2693,8953,1047.0
2694,8953,1047.0
2695,8953,1047.0
2696,8953,1047.0
2697,8953,1047.0
2698,8953,1047.0
2699,8953,1047.0
2700,8953,1047.0
2701,8953,1047.0
2702,8953,1047.0
2703,8953,1047.0
2704,8953,1047.0
2705,8953,1047.0
2706,8953,1047.0
2707,8953,1047.0
2708,8953,1047.0
2709,8953,1047.0
2710,8953,1047.0
2711,8953,1047.0
2712,8953,1047.0
2713,8953,1047.0
2714,8953,1047.0
2715,8953,1047.0
2716,8953,1047.0
2717,8953,1047.0
2718,8953,1047.0
2719,8953,1047.0
2720,8953,1047.0
2721,8953,1047.0
2722,8953,1047.0
2723,8953,1047.0
2724,8953,1047.0
2725,8953,1047.0
2726,8953,1047.0
2727,8953,1047.0
2728,8953,1047.0
2729,8953,1047.0
2730,8953,1047.0
2731,8953,1047.0
2732,8953,1047.0
2733,8953,1047.0
2734,8953,1047.0
2735,8953,1047.0
2736,8953,1047.0
2737,8953,1047.0
2738,8953,1047.0
2739,8953,1047.0
2740,8953,1047.0
2741,8953,1047.0
2742,8953,1047.0
2743,8953,1047.0
2744,8953,1047.0
2745,8953,1047.0
2746,8953,1047.0
2747,8953,1047.0
2748,8953,1047.0
2749,8953,1047.0
2750,8953,1047.0
2751,8953,1047.0
2752,8953,1047.0
2753,8953,1047.0
2754,8953,1047.0
2755,8953,1047.0
2756,8953,1047.0
2757,8953,1047.0
2758,8953,1047.0
2759,8953,1047.0
2760,8953,1047.0
2761,8953,1047.0
2762,8953,1047.0
2763,8953,1047.0
2764,8953,1047.0
2765,8953,1047.0
2766,8953,1047.0
2767,8953,1047.0
2768,8953,1047.0
2769,8953,1047.0
2770,8953,1047.0
2771,8953,1047.0
2772,8953,1047.0
2773,8953,1047.0
2774,8953,1047.0
2775,8953,1047.0
2776,8953,1047.0
2777,8953,1047.0
2778,8953,1047.0
2779,8953,1047.0
2780,8953,1047.0
2781,8953,1047.0
2782,8953,1047.0
2783,8953,1047.0
2784,8953,1047.0
2785,8953,1047.0
2786,8953,1047.0
2787,8953,1047.0
2788,8953,1047.0
2789,8953,1047.0
2790,8953,1047.0
2791,8953,1047.0
2792,8953,1047.0
2793,8953,1047.0
2794,8953,1047.0
2795,8953,1047.0
2796,8953,1047.0
2797,8953,1047.0
2798,8953,1047.0
2799,8953,1047.0
2800,8953,1047.0
2801,8953,1047.0
2802,8953,1047.0
2803,8953,1047.0
2804,8953,1047.0
2805,8953,1047.0
2806,8953,1047.0
2807,8953,1047.0
2808,8953,1047.0
2809,8953,1047.0
2810,8953,1047.0
2811,8953,1047.0
2812,8953,1047.0
2813,8953,1047.0
2814,8953,1047.0
2815,8953,1047.0
2816,8953,1047.0
2817,8953,1047.0
2818,8953,1047.0
2819,8953,1047.0
2820,8953,1047.0
2821,8953,1047.0
2822,8953,1047.0
2823,8953,1047.0
2824,8953,1047.0
2825,8953,1047.0
2826,8953,1047.0
2827,8953,1047.0
2828,8953,1047.0
2829,8953,1047.0
2830,8953,1047.0
2831,8953,1047.0
2832,8953,1047.0
2833,8953,1047.0
2834,8953,1047.0
2835,8953,1047.0
2836,8953,1047.0
2837,8953,1047.0
2838,8953,1047.0
2839,8953,1047.0
2840,8953,1047.0
2841,8953,1047.0
2842,8953,1047.0
2843,8953,1047.0
2844,8953,1047.0
2845,8953,1047.0
2846,8953,1047.0
2847,8953,1047.0
2848,8953,1047.0
2849,8953,1047.0
2850,8953,1047.0
2851,8953,1047.0
2852,8953,1047.0
2853,8953,1047.0
2854,8953,1047.0
2855,8953,1047.0
2856,8953,1047.0
2857,8953,1047.0
2858,8953,1047.0
2859,8953,1047.0
2860,8953,1047.0
2861,8953,1047.0
2862,8953,1047.0
2863,8953,1047.0
2864,8953,1047.0
2865,8953,1047.0
2866,8953,1047.0
2867,8953,1047.0
2868,8953,1047.0
2869,8953,1047.0
2870,8953,1047.0
2871,8953,1047.0
2872,8953,1047.0
2873,8953,1047.0
2874,8953,1047.0
2875,8953,1047.0
2876,8953,1047.0
2877,8953,1047.0
2878,8953,1047.0
2879,8953,1047.0
2880,8953,1047.0
2881,8953,1047.0
2882,8953,1047.0
2883,8953,1047.0
2884,8953,1047.0
2885,8953,1047.0
2886,8953,1047.0
2887,8953,1047.0
2888,8953,1047.0
2889,8953,1047.0
2890,8953,1047.0
2891,8953,1047.0
2892,8953,1047.0
2893,8953,1047.0
2894,8953,1047.0
2895,8953,1047.0
2896,8953,1047.0
2897,8953,1047.0
2898,8953,1047.0
2899,8953,1047.0
2900,8953,1047.0
2901,8953,1047.0
2902,8953,1047.0
2903,8953,1047.0
2904,8953,1047.0
2905,8953,1047.0
2906,8953,1047.0
2907,8953,1047.0
2908,8953,1047.0
2909,8953,1047.0
2910,8953,1047.0
2911,8953,1047.0
2912,8953,1047.0
2913,8953,1047.0
2914,8953,1047.0
2915,8953,1047.0
2916,8953,1047.0
2917,8953,1047.0
2918,8953,1047.0
2919,8953,1047.0
2920,8953,1047.0
2921,8953,1047.0
2922,8953,1047.0
2923,8953,1047.0
2924,8953,1047.0
2925,8953,1047.0
2926,8953,1047.0
2927,8953,1047.0
2928,8953,1047.0
2929,8953,1047.0
2930,8953,1047.0
2931,8953,1047.0
2932,8953,1047.0
2933,8953,1047.0
2934,8953,1047.0
2935,8953,1047.0
2936,8953,1047.0
2937,8953,1047.0
2938,8953,1047.0
2939,8953,1047.0
2940,8953,1047.0
2941,8953,1047.0
2942,8953,1047.0
2943,8953,1047.0
2944,8953,1047.0
2945,8953,1047.0
2946,8953,1047.0
2947,8953,1047.0
2948,8953,1047.0
2949,8953,1047.0
2950,8953,1047.0
2951,8953,1047.0
2952,8953,1047.0
2953,8953,1047.0
2954,8953,1047.0
2955,8953,1047.0
2956,8953,1047.0
2957,8953,1047.0
2958,8953,1047.0
2959,8953,1047.0
2960,8953,1047.0
2961,8953,1047.0
2962,8953,1047.0
2963,8953,1047.0
2964,8953,1047.0
2965,8953,1047.0
2966,8953,1047.0
2967,8953,1047.0
2968,8953,1047.0
2969,8953,1047.0
2970,8953,1047.0
2971,8953,1047.0
2972,8953,1047.0
2973,8953,1047.0
2974,8953,1047.0
2975,8953,1047.0
2976,8953,1047.0
2977,8953,1047.0
2978,8953,1047.0
2979,8953,1047.0
2980,8953,1047.0
2981,8953,1047.0
2982,8953,1047.0
2983,8953,1047.0
2984,8953,1047.0
2985,8953,1047.0
2986,8953,1047.0
2987,8953,1047.0
2988,8953,1047.0
2989,8953,1047.0
2990,8953,1047.0
2991,8953,1047.0
2992,8953,1047.0
2993,8953,1047.0
2994,8953,1047.0
2995,8953,1047.0
2996,8953,1047.0
2997,8953,1047.0
2998,8953,1047.0
2999,8953,1047.0
3000,8953,1047.0
3001,8953,1047.0
3002,8953,1047.0
3003,8953,1047.0
3004,8953,1047.0
3005,8953,1047.0
3006,8953,1047.0
3007,8953,1047.0
3008,8953,1047.0
3009,8953,1047.0
3010,8953,1047.0
3011,8953,1047.0
3012,8953,1047.0
3013,8953,1047.0
3014,8953,1047.0
3015,8953,1047.0
3016,8953,1047.0
3017,8953,1047.0
3018,8953,1047.0
3019,8953,1047.0
3020,8953,1047.0
3021,8953,1047.0
3022,8953,1047.0
3023,8953,1047.0
3024,8953,1047.0
3025,8953,1047.0
3026,8953,1047.0
3027,8953,1047.0
3028,8953,1047.0
3029,8953,1047.0
3030,8953,1047.0
3031,8953,1047.0
3032,8953,1047.0
3033,8953,1047.0
3034,8953,1047.0
3035,8953,1047.0
3036,8953,1047.0
3037,8953,1047.0
3038,8953,1047.0
3039,8953,1047.0
3040,8953,1047.0
3041,8953,1047.0
3042,8953,1047.0
3043,8953,1047.0
3044,8953,1047.0
3045,8953,1047.0
3046,8953,1047.0
3047,8953,1047.0
3048,8953,1047.0
3049,8953,1047.0
3050,8953,1047.0
3051,8953,1047.0
3052,8953,1047.0
3053,8953,1047.0
3054,8953,1047.0
3055,8953,1047.0
3056,8953,1047.0
3057,8953,1047.0
3058,8953,1047.0
3059,8953,1047.0
3060,8953,1047.0
3061,8953,1047.0
3062,8953,1047.0
3063,8953,1047.0
3064,8953,1047.0
3065,8953,1047.0
3066,8953,1047.0
3067,8953,1047.0
3068,8953,1047.0
3069,8953,1047.0
3070,8953,1047.0
3071,8953,1047.0
3072,8953,1047.0
3073,8953,1047.0
3074,8953,1047.0
3075,8953,1047.0
3076,8953,1047.0
3077,8953,1047.0
3078,8953,1047.0
3079,8953,1047.0
3080,8953,1047.0
3081,8953,1047.0
3082,8953,1047.0
3083,8953,1047.0
3084,8953,1047.0
3085,8953,1047.0
3086,8953,1047.0
3087,8953,1047.0
3088,8953,1047.0
3089,8953,1047.0
3090,8953,1047.0
3091,8953,1047.0
3092,8953,1047.0
3093,8953,1047.0
3094,8953,1047.0
3095,8953,1047.0
3096,8953,1047.0
3097,8953,1047.0
3098,8953,1047.0
3099,8953,1047.0
3100,8953,1047.0
3101,8953,1047.0
3102,8953,1047.0
3103,8953,1047.0
3104,8953,1047.0
3105,8953,1047.0
3106,8953,1047.0
3107,8953,1047.0
3108,8953,1047.0
3109,8953,1047.0
3110,8953,1047.0
3111,8953,1047.0
3112,8953,1047.0
3113,8953,1047.0
3114,8953,1047.0
3115,8953,1047.0
3116,8953,1047.0
3117,8953,1047.0
3118,8953,1047.0
3119,8953,1047.0
3120,8953,1047.0
3121,8953,1047.0
3122,8953,1047.0
3123,8953,1047.0
3124,8953,1047.0
3125,8953,1047.0
3126,8953,1047.0
3127,8953,1047.0
3128,8953,1047.0
3129,8953,1047.0
3130,8953,1047.0
3131,8953,1047.0
3132,8953,1047.0
3133,8953,1047.0
3134,8953,1047.0
3135,8953,1047.0
3136,8953,1047.0
3137,8953,1047.0
3138,8953,1047.0
3139,8953,1047.0
3140,8953,1047.0
3141,8953,1047.0
3142,8953,1047.0
3143,8953,1047.0
3144,8953,1047.0
3145,8953,1047.0
3146,8953,1047.0
3147,8953,1047.0
3148,8953,1047.0
3149,8953,1047.0
3150,8953,1047.0
3151,8953,1047.0
3152,8953,1047.0
3153,8953,1047.0
3154,8953,1047.0
3155,8953,1047.0
3156,8953,1047.0
3157,8953,1047.0
3158,8953,1047.0
3159,8953,1047.0
3160,8953,1047.0
3161,8953,1047.0
3162,8953,1047.0
3163,8953,1047.0
3164,8953,1047.0
3165,8953,1047.0
3166,8953,1047.0
3167,8953,1047.0
3168,8953,1047.0
3169,8953,1047.0
3170,8953,1047.0
3171,8953,1047.0
3172,8953,1047.0
3173,8953,1047.0
3174,8953,1047.0
3175,8953,1047.0
3176,8953,1047.0
3177,8953,1047.0
3178,8953,1047.0
3179,8953,1047.0
3180,8953,1047.0
3181,8953,1047.0
3182,8953,1047.0
3183,8953,1047.0
3184,8953,1047.0
3185,8953,1047.0
3186,8953,1047.0
3187,8953,1047.0
3188,8953,1047.0
3189,8953,1047.0
3190,8953,1047.0
3191,8953,1047.0
3192,8953,1047.0
3193,8953,1047.0
3194,8953,1047.0
3195,8953,1047.0
3196,8953,1047.0
3197,8953,1047.0
3198,8953,1047.0
3199,8953,1047.0
3200,8953,1047.0
3201,8953,1047.0
3202,8953,1047.0
3203,8953,1047.0
3204,8953,1047.0
3205,8953,1047.0
3206,8953,1047.0
3207,8953,1047.0
3208,8953,1047.0
3209,8953,1047.0
3210,8953,1047.0
3211,8953,1047.0
3212,8953,1047.0
3213,8953,1047.0
3214,8953,1047.0
3215,8953,1047.0
3216,8953,1047.0
3217,8953,1047.0
3218,8953,1047.0
3219,8953,1047.0
3220,8953,1047.0
3221,8953,1047.0
3222,8953,1047.0
3223,8953,1047.0
3224,8953,1047.0
3225,8953,1047.0
3226,8953,1047.0
3227,8953,1047.0
3228,8953,1047.0
3229,8953,1047.0
3230,8953,1047.0
3231,8953,1047.0
3232,8953,1047.0
3233,8953,1047.0
3234,8953,1047.0
3235,8953,1047.0
3236,8953,1047.0
3237,8953,1047.0
3238,8953,1047.0
3239,8953,1047.0
3240,8953,1047.0
3241,8953,1047.0
3242,8953,1047.0
3243,8953,1047.0
3244,8953,1047.0
3245,8953,1047.0
3246,8953,1047.0
3247,8953,1047.0
3248,8953,1047.0
3249,8953,1047.0
3250,8953,1047.0
3251,8953,1047.0
3252,8953,1047.0
3253,8953,1047.0
3254,8953,1047.0
3255,8953,1047.0
3256,8953,1047.0
3257,8953,1047.0
3258,8953,1047.0
3259,8953,1047.0
3260,8953,1047.0
3261,8953,1047.0
3262,8953,1047.0
3263,8953,1047.0
3264,8953,1047.0
3265,8953,1047.0
3266,8953,1047.0
3267,8953,1047.0
3268,8953,1047.0
3269,8953,1047.0
3270,8953,1047.0
3271,8953,1047.0
3272,8953,1047.0
3273,8953,1047.0
3274,8953,1047.0
3275,8953,1047.0
3276,8953,1047.0
3277,8953,1047.0
3278,8953,1047.0
3279,8953,1047.0
3280,8953,1047.0
3281,8953,1047.0
3282,8953,1047.0
3283,8953,1047.0
3284,8953,1047.0
3285,8953,1047.0
3286,8953,1047.0
3287,8953,1047.0
3288,8953,1047.0
3289,8953,1047.0
3290,8953,1047.0
3291,8953,1047.0
3292,8953,1047.0
3293,8953,1047.0
3294,8953,1047.0
3295,8953,1047.0
3296,8953,1047.0
3297,8953,1047.0
3298,8953,1047.0
3299,8953,1047.0
3300,8953,1047.0
3301,8953,1047.0
3302,8953,1047.0
3303,8953,1047.0
3304,8953,1047.0
3305,8953,1047.0
3306,8953,1047.0
3307,8953,1047.0
3308,8953,1047.0
3309,8953,1047.0
3310,8953,1047.0
3311,8953,1047.0
3312,8953,1047.0
3313,8953,1047.0
3314,8953,1047.0
3315,8953,1047.0
3316,8953,1047.0
3317,8953,1047.0
3318,8953,1047.0
3319,8953,1047.0
3320,8953,1047.0
3321,8953,1047.0
3322,8953,1047.0
3323,8953,1047.0
3324,8953,1047.0
3325,8953,1047.0
3326,8953,1047.0
3327,8953,1047.0
3328,8953,1047.0
3329,8953,1047.0
3330,8953,1047.0
3331,8953,1047.0
3332,8953,1047.0
3333,8953,1047.0
3334,8953,1047.0
3335,8953,1047.0
3336,8953,1047.0
3337,8953,1047.0
3338,8953,1047.0
3339,8953,1047.0
3340,8953,1047.0
3341,8953,1047.0
3342,8953,1047.0
3343,8953,1047.0
3344,8953,1047.0
3345,8953,1047.0
3346,8953,1047.0
3347,8953,1047.0
3348,8953,1047.0
3349,8953,1047.0
3350,8953,1047.0
3351,8953,1047.0
3352,8953,1047.0
3353,8953,1047.0
3354,8953,1047.0
3355,8953,1047.0
3356,8953,1047.0
3357,8953,1047.0
3358,8953,1047.0
3359,8953,1047.0
3360,8953,1047.0
3361,8953,1047.0
3362,8953,1047.0
3363,8953,1047.0
3364,8953,1047.0
3365,8953,1047.0
3366,8953,1047.0
3367,8953,1047.0
3368,8953,1047.0
3369,8953,1047.0
3370,8953,1047.0
3371,8953,1047.0
3372,8953,1047.0
3373,8953,1047.0
3374,8953,1047.0
3375,8953,1047.0
3376,8953,1047.0
3377,8953,1047.0
3378,8953,1047.0
3379,8953,1047.0
3380,8953,1047.0
3381,8953,1047.0
3382,8953,1047.0
3383,8953,1047.0
3384,8953,1047.0
3385,8953,1047.0
3386,8953,1047.0
3387,8953,1047.0
3388,8953,1047.0
3389,8953,1047.0
3390,8953,1047.0
3391,8953,1047.0
3392,8953,1047.0
3393,8953,1047.0
3394,8953,1047.0
3395,8953,1047.0
3396,8953,1047.0
3397,8953,1047.0
3398,8953,1047.0
3399,8953,1047.0
3400,8953,1047.0
3401,8953,1047.0
3402,8953,1047.0
3403,8953,1047.0
3404,8953,1047.0
3405,8953,1047.0
3406,8953,1047.0
3407,8953,1047.0
3408,8953,1047.0
3409,8953,1047.0
3410,8953,1047.0
3411,8953,1047.0
3412,8953,1047.0
3413,8953,1047.0
3414,8953,1047.0
3415,8953,1047.0
3416,8953,1047.0
3417,8953,1047.0
3418,8953,1047.0
3419,8953,1047.0
3420,8953,1047.0
3421,8953,1047.0
3422,8953,1047.0
3423,8953,1047.0
3424,8953,1047.0
3425,8953,1047.0
3426,8953,1047.0
3427,8953,1047.0
3428,8953,1047.0
3429,8953,1047.0
3430,8953,1047.0
3431,8953,1047.0
3432,8953,1047.0
3433,8953,1047.0
3434,8953,1047.0
3435,8953,1047.0
3436,8953,1047.0
3437,8953,1047.0
3438,8953,1047.0
3439,8953,1047.0
3440,8953,1047.0
3441,8953,1047.0
3442,8953,1047.0
3443,8953,1047.0
3444,8953,1047.0
3445,8953,1047.0
3446,8953,1047.0
3447,8953,1047.0
3448,8953,1047.0
3449,8953,1047.0
3450,8953,1047.0
3451,8953,1047.0
3452,8953,1047.0
3453,8953,1047.0
3454,8953,1047.0
3455,8953,1047.0
3456,8953,1047.0
3457,8953,1047.0
3458,8953,1047.0
3459,8953,1047.0
3460,8953,1047.0
3461,8953,1047.0
3462,8953,1047.0
3463,8953,1047.0
3464,8953,1047.0
3465,8953,1047.0
3466,8953,1047.0
3467,8953,1047.0
3468,8953,1047.0
3469,8953,1047.0
3470,8953,1047.0
3471,8953,1047.0
3472,8953,1047.0
3473,8953,1047.0
3474,8953,1047.0
3475,8953,1047.0
3476,8953,1047.0
3477,8953,1047.0
3478,8953,1047.0
3479,8953,1047.0
3480,8953,1047.0
3481,8953,1047.0
3482,8953,1047.0
3483,8953,1047.0
3484,8953,1047.0
3485,8953,1047.0
3486,8953,1047.0
3487,8953,1047.0
3488,8953,1047.0
3489,8953,1047.0
3490,8953,1047.0
3491,8953,1047.0
3492,8953,1047.0
3493,8953,1047.0
3494,8953,1047.0
3495,8953,1047.0
3496,8953,1047.0
3497,8953,1047.0
3498,8953,1047.0
3499,8953,1047.0
3500,8953,1047.0
3501,8953,1047.0
3502,8953,1047.0
3503,8953,1047.0
3504,8953,1047.0
3505,8953,1047.0
3506,8953,1047.0
3507,8953,1047.0
3508,8953,1047.0
3509,8953,1047.0
