NumberOfTasks,UsedRamRessource,AvailableRamRessource
7055,2090,8150.0
7056,2090,8150.0
7057,2090,8150.0
7058,2090,8150.0
7059,2090,8150.0
7060,2090,8150.0
7061,2090,8150.0
7062,2090,8150.0
7063,2090,8150.0
7064,2090,8150.0
7065,2090,8150.0
7066,2090,8150.0
7067,2090,8150.0
7068,2090,8150.0
7069,2090,8150.0
7070,2090,8150.0
7071,2090,8150.0
7072,2090,8150.0
7073,2090,8150.0
7074,2090,8150.0
7075,2090,8150.0
7076,2090,8150.0
7077,2090,8150.0
7078,2090,8150.0
7079,2090,8150.0
7080,2090,8150.0
7081,2090,8150.0
7082,2090,8150.0
7083,2090,8150.0
7084,2090,8150.0
7085,2090,8150.0
7086,2090,8150.0
7087,2090,8150.0
7088,2090,8150.0
7089,2090,8150.0
7090,2090,8150.0
7091,2090,8150.0
7092,2090,8150.0
7093,2090,8150.0
7094,2090,8150.0
7095,2090,8150.0
7096,2090,8150.0
7097,2090,8150.0
7098,2090,8150.0
7099,2090,8150.0
7100,2090,8150.0
7101,2090,8150.0
7102,2090,8150.0
7103,2090,8150.0
7104,2090,8150.0
7105,2090,8150.0
7106,2090,8150.0
7107,2090,8150.0
7108,2090,8150.0
7109,2090,8150.0
7110,2090,8150.0
7111,2090,8150.0
7112,2090,8150.0
7113,2090,8150.0
7114,2090,8150.0
7115,2090,8150.0
7116,2090,8150.0
7117,2090,8150.0
7118,2090,8150.0
7119,2090,8150.0
7120,2090,8150.0
7121,2090,8150.0
7122,2090,8150.0
7123,2090,8150.0
7124,2090,8150.0
7125,2090,8150.0
7126,2090,8150.0
7127,2090,8150.0
7128,2090,8150.0
7129,2090,8150.0
7130,2090,8150.0
7131,2090,8150.0
7132,2090,8150.0
7133,2090,8150.0
7134,2090,8150.0
7135,2090,8150.0
7136,2090,8150.0
7137,2090,8150.0
7138,2090,8150.0
7139,2090,8150.0
7140,2090,8150.0
7141,2090,8150.0
7142,2090,8150.0
7143,2090,8150.0
7144,2090,8150.0
7145,2090,8150.0
7146,2090,8150.0
7147,2090,8150.0
7148,2090,8150.0
7149,2090,8150.0
7150,2090,8150.0
7151,2090,8150.0
7152,2090,8150.0
7153,2090,8150.0
7154,2090,8150.0
7155,2090,8150.0
7156,2090,8150.0
7157,2090,8150.0
7158,2090,8150.0
7159,2090,8150.0
7160,2090,8150.0
7161,2090,8150.0
7162,2090,8150.0
7163,2090,8150.0
7164,2090,8150.0
7165,2090,8150.0
7166,2090,8150.0
7167,2090,8150.0
7168,2090,8150.0
7169,2090,8150.0
7170,2090,8150.0
7171,2090,8150.0
7172,2090,8150.0
7173,2090,8150.0
7174,2090,8150.0
7175,2090,8150.0
7176,2090,8150.0
7177,2090,8150.0
7178,2090,8150.0
7179,2090,8150.0
7180,2090,8150.0
7181,2090,8150.0
7182,2090,8150.0
7183,2090,8150.0
7184,2090,8150.0
7185,2090,8150.0
7186,2090,8150.0
7187,2090,8150.0
7188,2090,8150.0
7189,2090,8150.0
7190,2090,8150.0
7191,2090,8150.0
7192,2090,8150.0
7193,2090,8150.0
7194,2090,8150.0
7195,2090,8150.0
7196,2090,8150.0
7197,2090,8150.0
7198,2090,8150.0
7199,2090,8150.0
7200,2090,8150.0
7201,2090,8150.0
7202,2090,8150.0
7203,2090,8150.0
7204,2090,8150.0
7205,2090,8150.0
7206,2090,8150.0
7207,2090,8150.0
7208,2090,8150.0
7209,2090,8150.0
7210,2090,8150.0
7211,2090,8150.0
7212,2090,8150.0
7213,2090,8150.0
7214,2090,8150.0
7215,2090,8150.0
7216,2090,8150.0
7217,2090,8150.0
7218,2090,8150.0
7219,2090,8150.0
7220,2090,8150.0
7221,2090,8150.0
7222,2090,8150.0
7223,2090,8150.0
7224,2090,8150.0
7225,2090,8150.0
7226,2090,8150.0
7227,2090,8150.0
7228,2090,8150.0
7229,2090,8150.0
7230,2090,8150.0
7231,2090,8150.0
7232,2090,8150.0
7233,2090,8150.0
7234,2090,8150.0
7235,2090,8150.0
7236,2090,8150.0
7237,2090,8150.0
7238,2090,8150.0
7239,2090,8150.0
7240,2090,8150.0
7241,2090,8150.0
7242,2090,8150.0
7243,2090,8150.0
7244,2090,8150.0
7245,2090,8150.0
7246,2090,8150.0
7247,2090,8150.0
7248,2090,8150.0
7249,2090,8150.0
7250,2090,8150.0
7251,2090,8150.0
7252,2090,8150.0
7253,2090,8150.0
7254,2090,8150.0
7255,2090,8150.0
7256,2090,8150.0
7257,2090,8150.0
7258,2090,8150.0
7259,2090,8150.0
7260,2090,8150.0
7261,2090,8150.0
7262,2090,8150.0
7263,2090,8150.0
7264,2090,8150.0
7265,2090,8150.0
7266,2090,8150.0
7267,2090,8150.0
7268,2090,8150.0
7269,2090,8150.0
7270,2090,8150.0
7271,2090,8150.0
7272,2090,8150.0
7273,2090,8150.0
7274,2090,8150.0
7275,2090,8150.0
7276,2090,8150.0
7277,2090,8150.0
7278,2090,8150.0
7279,2090,8150.0
7280,2090,8150.0
7281,2090,8150.0
7282,2090,8150.0
7283,2090,8150.0
7284,2090,8150.0
7285,2090,8150.0
7286,2090,8150.0
7287,2090,8150.0
7288,2090,8150.0
7289,2090,8150.0
7290,2090,8150.0
7291,2090,8150.0
7292,2090,8150.0
7293,2090,8150.0
7294,2090,8150.0
7295,2090,8150.0
7296,2090,8150.0
7297,2090,8150.0
7298,2090,8150.0
7299,2090,8150.0
7300,2090,8150.0
7301,2090,8150.0
7302,2090,8150.0
7303,2090,8150.0
7304,2090,8150.0
7305,2090,8150.0
7306,2090,8150.0
7307,2090,8150.0
7308,2090,8150.0
7309,2090,8150.0
7310,2090,8150.0
7311,2090,8150.0
7312,2090,8150.0
7313,2090,8150.0
7314,2090,8150.0
7315,2090,8150.0
7316,2090,8150.0
7317,2090,8150.0
7318,2090,8150.0
7319,2090,8150.0
7320,2090,8150.0
7321,2090,8150.0
7322,2090,8150.0
7323,2090,8150.0
7324,2090,8150.0
7325,2090,8150.0
7326,2090,8150.0
7327,2090,8150.0
7328,2090,8150.0
7329,2090,8150.0
7330,2090,8150.0
7331,2090,8150.0
7332,2090,8150.0
7333,2090,8150.0
7334,2090,8150.0
7335,2090,8150.0
7336,2090,8150.0
7337,2090,8150.0
7338,2090,8150.0
7339,2090,8150.0
7340,2090,8150.0
7341,2090,8150.0
7342,2090,8150.0
7343,2090,8150.0
7344,2090,8150.0
7345,2090,8150.0
7346,2090,8150.0
7347,2090,8150.0
7348,2090,8150.0
7349,2090,8150.0
7350,2090,8150.0
7351,2090,8150.0
7352,2090,8150.0
7353,2090,8150.0
7354,2090,8150.0
7355,2090,8150.0
7356,2090,8150.0
7357,2090,8150.0
7358,2090,8150.0
7359,2090,8150.0
7360,2090,8150.0
7361,2090,8150.0
7362,2090,8150.0
7363,2090,8150.0
7364,2090,8150.0
7365,2090,8150.0
7366,2090,8150.0
7367,2090,8150.0
7368,2090,8150.0
7369,2090,8150.0
7370,2090,8150.0
7371,2090,8150.0
7372,2090,8150.0
7373,2090,8150.0
7374,2090,8150.0
7375,2090,8150.0
7376,2090,8150.0
7377,2090,8150.0
7378,2090,8150.0
7379,2090,8150.0
7380,2090,8150.0
7381,2090,8150.0
7382,2090,8150.0
7383,2090,8150.0
7384,2090,8150.0
7385,2090,8150.0
7386,2090,8150.0
7387,2090,8150.0
7388,2090,8150.0
7389,2090,8150.0
7390,2090,8150.0
7391,2090,8150.0
7392,2090,8150.0
7393,2090,8150.0
7394,2090,8150.0
7395,2090,8150.0
7396,2090,8150.0
7397,2090,8150.0
7398,2090,8150.0
7399,2090,8150.0
7400,2090,8150.0
7401,2090,8150.0
7402,2090,8150.0
7403,2090,8150.0
7404,2090,8150.0
7405,2090,8150.0
7406,2090,8150.0
7407,2090,8150.0
7408,2090,8150.0
7409,2090,8150.0
7410,2090,8150.0
7411,2090,8150.0
7412,2090,8150.0
7413,2090,8150.0
7414,2090,8150.0
7415,2090,8150.0
7416,2090,8150.0
7417,2090,8150.0
7418,2090,8150.0
7419,2090,8150.0
7420,2090,8150.0
7421,2090,8150.0
7422,2090,8150.0
7423,2090,8150.0
7424,2090,8150.0
7425,2090,8150.0
7426,2090,8150.0
7427,2090,8150.0
7428,2090,8150.0
7429,2090,8150.0
7430,2090,8150.0
7431,2090,8150.0
7432,2090,8150.0
7433,2090,8150.0
7434,2090,8150.0
7435,2090,8150.0
7436,2090,8150.0
7437,2090,8150.0
7438,2090,8150.0
7439,2090,8150.0
7440,2090,8150.0
7441,2090,8150.0
7442,2090,8150.0
7443,2090,8150.0
7444,2090,8150.0
7445,2090,8150.0
7446,2090,8150.0
7447,2090,8150.0
7448,2090,8150.0
7449,2090,8150.0
7450,2090,8150.0
7451,2090,8150.0
7452,2090,8150.0
7453,2090,8150.0
7454,2090,8150.0
7455,2090,8150.0
7456,2090,8150.0
7457,2090,8150.0
7458,2090,8150.0
7459,2090,8150.0
7460,2090,8150.0
7461,2090,8150.0
7462,2090,8150.0
7463,2090,8150.0
7464,2090,8150.0
7465,2090,8150.0
7466,2090,8150.0
7467,2090,8150.0
7468,2090,8150.0
7469,2090,8150.0
7470,2090,8150.0
7471,2090,8150.0
7472,2090,8150.0
7473,2090,8150.0
7474,2090,8150.0
7475,2090,8150.0
7476,2090,8150.0
7477,2090,8150.0
7478,2090,8150.0
7479,2090,8150.0
7480,2090,8150.0
7481,2090,8150.0
7482,2090,8150.0
7483,2090,8150.0
7484,2090,8150.0
7485,2090,8150.0
7486,2090,8150.0
7487,2090,8150.0
7488,2090,8150.0
7489,2090,8150.0
7490,2090,8150.0
7491,2090,8150.0
7492,2090,8150.0
7493,2090,8150.0
7494,2090,8150.0
7495,2090,8150.0
7496,2090,8150.0
7497,2090,8150.0
7498,2090,8150.0
7499,2090,8150.0
7500,2090,8150.0
7501,2090,8150.0
7502,2090,8150.0
7503,2090,8150.0
7504,2090,8150.0
7505,2090,8150.0
7506,2090,8150.0
7507,2090,8150.0
7508,2090,8150.0
7509,2090,8150.0
7510,2090,8150.0
7511,2090,8150.0
7512,2090,8150.0
7513,2090,8150.0
7514,2090,8150.0
7515,2090,8150.0
7516,2090,8150.0
7517,2090,8150.0
7518,2090,8150.0
7519,2090,8150.0
7520,2090,8150.0
7521,2090,8150.0
7522,2090,8150.0
7523,2090,8150.0
7524,2090,8150.0
7525,2090,8150.0
7526,2090,8150.0
7527,2090,8150.0
7528,2090,8150.0
7529,2090,8150.0
7530,2090,8150.0
7531,2090,8150.0
7532,2090,8150.0
7533,2090,8150.0
7534,2090,8150.0
7535,2090,8150.0
7536,2090,8150.0
7537,2090,8150.0
7538,2090,8150.0
7539,2090,8150.0
7540,2090,8150.0
7541,2090,8150.0
7542,2090,8150.0
7543,2090,8150.0
7544,2090,8150.0
7545,2090,8150.0
7546,2090,8150.0
7547,2090,8150.0
7548,2090,8150.0
7549,2090,8150.0
7550,2090,8150.0
7551,2090,8150.0
7552,2090,8150.0
7553,2090,8150.0
7554,2090,8150.0
7555,2090,8150.0
7556,2090,8150.0
7557,2090,8150.0
7558,2090,8150.0
7559,2090,8150.0
7560,2090,8150.0
7561,2090,8150.0
7562,2090,8150.0
7563,2090,8150.0
7564,2090,8150.0
7565,2090,8150.0
7566,2090,8150.0
7567,2090,8150.0
7568,2090,8150.0
7569,2090,8150.0
7570,2090,8150.0
7571,2090,8150.0
7572,2090,8150.0
7573,2090,8150.0
7574,2090,8150.0
7575,2090,8150.0
7576,2090,8150.0
7577,2090,8150.0
7578,2090,8150.0
7579,2090,8150.0
7580,2090,8150.0
7581,2090,8150.0
7582,2090,8150.0
7583,2090,8150.0
7584,2090,8150.0
7585,2090,8150.0
7586,2090,8150.0
7587,2090,8150.0
7588,2090,8150.0
7589,2090,8150.0
7590,2090,8150.0
7591,2090,8150.0
7592,2090,8150.0
7593,2090,8150.0
7594,2090,8150.0
7595,2090,8150.0
7596,2090,8150.0
7597,2090,8150.0
7598,2090,8150.0
7599,2090,8150.0
7600,2090,8150.0
7601,2090,8150.0
7602,2090,8150.0
7603,2090,8150.0
7604,2090,8150.0
7605,2090,8150.0
7606,2090,8150.0
7607,2090,8150.0
7608,2090,8150.0
7609,2090,8150.0
7610,2090,8150.0
7611,2090,8150.0
7612,2090,8150.0
7613,2090,8150.0
7614,2090,8150.0
7615,2090,8150.0
7616,2090,8150.0
7617,2090,8150.0
7618,2090,8150.0
7619,2090,8150.0
7620,2090,8150.0
7621,2090,8150.0
7622,2090,8150.0
7623,2090,8150.0
7624,2090,8150.0
7625,2090,8150.0
7626,2090,8150.0
7627,2090,8150.0
7628,2090,8150.0
7629,2090,8150.0
7630,2090,8150.0
7631,2090,8150.0
7632,2090,8150.0
7633,2090,8150.0
7634,2090,8150.0
7635,2090,8150.0
7636,2090,8150.0
7637,2090,8150.0
7638,2090,8150.0
7639,2090,8150.0
7640,2090,8150.0
7641,2090,8150.0
7642,2090,8150.0
7643,2090,8150.0
7644,2090,8150.0
7645,2090,8150.0
7646,2090,8150.0
7647,2090,8150.0
7648,2090,8150.0
7649,2090,8150.0
7650,2090,8150.0
7651,2090,8150.0
7652,2090,8150.0
7653,2090,8150.0
7654,2090,8150.0
7655,2090,8150.0
7656,2090,8150.0
7657,2090,8150.0
7658,2090,8150.0
7659,2090,8150.0
7660,2090,8150.0
7661,2090,8150.0
7662,2090,8150.0
7663,2090,8150.0
7664,2090,8150.0
7665,2090,8150.0
7666,2090,8150.0
7667,2090,8150.0
7668,2090,8150.0
7669,2090,8150.0
7670,2090,8150.0
7671,2090,8150.0
7672,2090,8150.0
7673,2090,8150.0
7674,2090,8150.0
7675,2090,8150.0
7676,2090,8150.0
7677,2090,8150.0
7678,2090,8150.0
7679,2090,8150.0
7680,2090,8150.0
7681,2090,8150.0
7682,2090,8150.0
7683,2090,8150.0
7684,2090,8150.0
7685,2090,8150.0
7686,2090,8150.0
7687,2090,8150.0
7688,2090,8150.0
7689,2090,8150.0
7690,2090,8150.0
7691,2090,8150.0
7692,2090,8150.0
7693,2090,8150.0
7694,2090,8150.0
7695,2090,8150.0
7696,2090,8150.0
7697,2090,8150.0
7698,2090,8150.0
7699,2090,8150.0
7700,2090,8150.0
7701,2090,8150.0
7702,2090,8150.0
7703,2090,8150.0
7704,2090,8150.0
7705,2090,8150.0
7706,2090,8150.0
7707,2090,8150.0
7708,2090,8150.0
7709,2090,8150.0
7710,2090,8150.0
7711,2090,8150.0
7712,2090,8150.0
7713,2090,8150.0
7714,2090,8150.0
7715,2090,8150.0
7716,2090,8150.0
7717,2090,8150.0
7718,2090,8150.0
7719,2090,8150.0
7720,2090,8150.0
7721,2090,8150.0
7722,2090,8150.0
7723,2090,8150.0
7724,2090,8150.0
7725,2090,8150.0
7726,2090,8150.0
7727,2090,8150.0
7728,2090,8150.0
7729,2090,8150.0
7730,2090,8150.0
7731,2090,8150.0
7732,2090,8150.0
7733,2090,8150.0
7734,2090,8150.0
7735,2090,8150.0
7736,2090,8150.0
7737,2090,8150.0
7738,2090,8150.0
7739,2090,8150.0
7740,2090,8150.0
7741,2090,8150.0
7742,2090,8150.0
7743,2090,8150.0
7744,2090,8150.0
7745,2090,8150.0
7746,2090,8150.0
7747,2090,8150.0
7748,2090,8150.0
7749,2090,8150.0
7750,2090,8150.0
7751,2090,8150.0
7752,2090,8150.0
7753,2090,8150.0
7754,2090,8150.0
7755,2090,8150.0
7756,2090,8150.0
7757,2090,8150.0
7758,2090,8150.0
7759,2090,8150.0
7760,2090,8150.0
7761,2090,8150.0
7762,2090,8150.0
7763,2090,8150.0
7764,2090,8150.0
7765,2090,8150.0
7766,2090,8150.0
7767,2090,8150.0
7768,2090,8150.0
7769,2090,8150.0
7770,2090,8150.0
7771,2090,8150.0
7772,2090,8150.0
7773,2090,8150.0
7774,2090,8150.0
7775,2090,8150.0
7776,2090,8150.0
7777,2090,8150.0
7778,2090,8150.0
7779,2090,8150.0
7780,2090,8150.0
7781,2090,8150.0
7782,2090,8150.0
7783,2090,8150.0
7784,2090,8150.0
7785,2090,8150.0
7786,2090,8150.0
7787,2090,8150.0
7788,2090,8150.0
7789,2090,8150.0
7790,2090,8150.0
7791,2090,8150.0
7792,2090,8150.0
7793,2090,8150.0
7794,2090,8150.0
7795,2090,8150.0
7796,2090,8150.0
7797,2090,8150.0
7798,2090,8150.0
7799,2090,8150.0
7800,2090,8150.0
7801,2090,8150.0
7802,2090,8150.0
7803,2090,8150.0
7804,2090,8150.0
7805,2090,8150.0
7806,2090,8150.0
7807,2090,8150.0
7808,2090,8150.0
7809,2090,8150.0
7810,2090,8150.0
7811,2090,8150.0
7812,2090,8150.0
7813,2090,8150.0
7814,2090,8150.0
7815,2090,8150.0
7816,2090,8150.0
7817,2090,8150.0
7818,2090,8150.0
7819,2090,8150.0
7820,2090,8150.0
7821,2090,8150.0
7822,2090,8150.0
7823,2090,8150.0
7824,2090,8150.0
7825,2090,8150.0
7826,2090,8150.0
7827,2090,8150.0
7828,2090,8150.0
7829,2090,8150.0
7830,2090,8150.0
7831,2090,8150.0
7832,2090,8150.0
7833,2090,8150.0
7834,2090,8150.0
7835,2090,8150.0
7836,2090,8150.0
7837,2090,8150.0
7838,2090,8150.0
7839,2090,8150.0
7840,2090,8150.0
7841,2090,8150.0
7842,2090,8150.0
7843,2090,8150.0
7844,2090,8150.0
7845,2090,8150.0
7846,2090,8150.0
7847,2090,8150.0
7848,2090,8150.0
7849,2090,8150.0
7850,2090,8150.0
7851,2090,8150.0
7852,2090,8150.0
7853,2090,8150.0
7854,2090,8150.0
7855,2090,8150.0
7856,2090,8150.0
7857,2090,8150.0
7858,2090,8150.0
7859,2090,8150.0
7860,2090,8150.0
7861,2090,8150.0
7862,2090,8150.0
7863,2090,8150.0
7864,2090,8150.0
7865,2090,8150.0
7866,2090,8150.0
7867,2090,8150.0
7868,2090,8150.0
7869,2090,8150.0
7870,2090,8150.0
7871,2090,8150.0
7872,2090,8150.0
7873,2090,8150.0
7874,2090,8150.0
7875,2090,8150.0
7876,2090,8150.0
7877,2090,8150.0
7878,2090,8150.0
7879,2090,8150.0
7880,2090,8150.0
7881,2090,8150.0
7882,2090,8150.0
7883,2090,8150.0
7884,2090,8150.0
7885,2090,8150.0
7886,2090,8150.0
7887,2090,8150.0
7888,2090,8150.0
7889,2090,8150.0
7890,2090,8150.0
7891,2090,8150.0
7892,2090,8150.0
7893,2090,8150.0
7894,2090,8150.0
7895,2090,8150.0
7896,2090,8150.0
7897,2090,8150.0
7898,2090,8150.0
7899,2090,8150.0
7900,2090,8150.0
7901,2090,8150.0
7902,2090,8150.0
7903,2090,8150.0
7904,2090,8150.0
7905,2090,8150.0
7906,2090,8150.0
7907,2090,8150.0
7908,2090,8150.0
7909,2090,8150.0
7910,2090,8150.0
7911,2090,8150.0
7912,2090,8150.0
7913,2090,8150.0
7914,2090,8150.0
7915,2090,8150.0
7916,2090,8150.0
7917,2090,8150.0
7918,2090,8150.0
7919,2090,8150.0
7920,2090,8150.0
7921,2090,8150.0
7922,2090,8150.0
7923,2090,8150.0
7924,2090,8150.0
7925,2090,8150.0
7926,2090,8150.0
7927,2090,8150.0
7928,2090,8150.0
7929,2090,8150.0
7930,2090,8150.0
7931,2090,8150.0
7932,2090,8150.0
7933,2090,8150.0
7934,2090,8150.0
7935,2090,8150.0
7936,2090,8150.0
7937,2090,8150.0
7938,2090,8150.0
7939,2090,8150.0
7940,2090,8150.0
7941,2090,8150.0
7942,2090,8150.0
7943,2090,8150.0
7944,2090,8150.0
7945,2090,8150.0
7946,2090,8150.0
7947,2090,8150.0
7948,2090,8150.0
7949,2090,8150.0
7950,2090,8150.0
7951,2090,8150.0
7952,2090,8150.0
7953,2090,8150.0
7954,2090,8150.0
7955,2090,8150.0
7956,2090,8150.0
7957,2090,8150.0
7958,2090,8150.0
7959,2090,8150.0
7960,2090,8150.0
7961,2090,8150.0
7962,2090,8150.0
7963,2090,8150.0
7964,2090,8150.0
7965,2090,8150.0
7966,2090,8150.0
7967,2090,8150.0
7968,2090,8150.0
7969,2090,8150.0
7970,2090,8150.0
7971,2090,8150.0
7972,2090,8150.0
7973,2090,8150.0
7974,2090,8150.0
7975,2090,8150.0
7976,2090,8150.0
7977,2090,8150.0
7978,2090,8150.0
7979,2090,8150.0
7980,2090,8150.0
7981,2090,8150.0
7982,2090,8150.0
7983,2090,8150.0
7984,2090,8150.0
7985,2090,8150.0
7986,2090,8150.0
7987,2090,8150.0
7988,2090,8150.0
7989,2090,8150.0
7990,2090,8150.0
7991,2090,8150.0
7992,2090,8150.0
7993,2090,8150.0
7994,2090,8150.0
7995,2090,8150.0
7996,2090,8150.0
7997,2090,8150.0
7998,2090,8150.0
7999,2090,8150.0
8000,2090,8150.0
8001,2090,8150.0
8002,2090,8150.0
8003,2090,8150.0
8004,2090,8150.0
8005,2090,8150.0
8006,2090,8150.0
8007,2090,8150.0
8008,2090,8150.0
8009,2090,8150.0
8010,2090,8150.0
8011,2090,8150.0
8012,2090,8150.0
8013,2090,8150.0
8014,2090,8150.0
8015,2090,8150.0
8016,2090,8150.0
8017,2090,8150.0
8018,2090,8150.0
8019,2090,8150.0
8020,2090,8150.0
8021,2090,8150.0
8022,2090,8150.0
8023,2090,8150.0
8024,2090,8150.0
8025,2090,8150.0
8026,2090,8150.0
8027,2090,8150.0
8028,2090,8150.0
8029,2090,8150.0
8030,2090,8150.0
8031,2090,8150.0
8032,2090,8150.0
8033,2090,8150.0
8034,2090,8150.0
8035,2090,8150.0
8036,2090,8150.0
8037,2090,8150.0
8038,2090,8150.0
8039,2090,8150.0
8040,2090,8150.0
8041,2090,8150.0
8042,2090,8150.0
8043,2090,8150.0
8044,2090,8150.0
8045,2090,8150.0
8046,2090,8150.0
8047,2090,8150.0
8048,2090,8150.0
8049,2090,8150.0
8050,2090,8150.0
8051,2090,8150.0
8052,2090,8150.0
8053,2090,8150.0
8054,2090,8150.0
8055,2090,8150.0
8056,2090,8150.0
8057,2090,8150.0
8058,2090,8150.0
8059,2090,8150.0
8060,2090,8150.0
8061,2090,8150.0
8062,2090,8150.0
8063,2090,8150.0
8064,2090,8150.0
8065,2090,8150.0
8066,2090,8150.0
8067,2090,8150.0
8068,2090,8150.0
8069,2090,8150.0
8070,2090,8150.0
8071,2090,8150.0
8072,2090,8150.0
8073,2090,8150.0
8074,2090,8150.0
8075,2090,8150.0
8076,2090,8150.0
8077,2090,8150.0
8078,2090,8150.0
8079,2090,8150.0
8080,2090,8150.0
8081,2090,8150.0
8082,2090,8150.0
8083,2090,8150.0
8084,2090,8150.0
8085,2090,8150.0
8086,2090,8150.0
8087,2090,8150.0
8088,2090,8150.0
8089,2090,8150.0
8090,2090,8150.0
8091,2090,8150.0
8092,2090,8150.0
8093,2090,8150.0
8094,2090,8150.0
8095,2090,8150.0
8096,2090,8150.0
8097,2090,8150.0
8098,2090,8150.0
8099,2090,8150.0
8100,2090,8150.0
8101,2090,8150.0
8102,2090,8150.0
8103,2090,8150.0
8104,2090,8150.0
8105,2090,8150.0
8106,2090,8150.0
8107,2090,8150.0
8108,2090,8150.0
8109,2090,8150.0
8110,2090,8150.0
8111,2090,8150.0
8112,2090,8150.0
8113,2090,8150.0
8114,2090,8150.0
8115,2090,8150.0
8116,2090,8150.0
8117,2090,8150.0
8118,2090,8150.0
8119,2090,8150.0
8120,2090,8150.0
8121,2090,8150.0
8122,2090,8150.0
8123,2090,8150.0
8124,2090,8150.0
8125,2090,8150.0
8126,2090,8150.0
8127,2090,8150.0
8128,2090,8150.0
8129,2090,8150.0
8130,2090,8150.0
8131,2090,8150.0
8132,2090,8150.0
8133,2090,8150.0
8134,2090,8150.0
8135,2090,8150.0
8136,2090,8150.0
8137,2090,8150.0
8138,2090,8150.0
8139,2090,8150.0
8140,2090,8150.0
8141,2090,8150.0
8142,2090,8150.0
8143,2090,8150.0
8144,2090,8150.0
8145,2090,8150.0
8146,2090,8150.0
8147,2090,8150.0
8148,2090,8150.0
8149,2090,8150.0
8150,2090,8150.0
8151,2090,8150.0
8152,2090,8150.0
8153,2090,8150.0
8154,2090,8150.0
8155,2090,8150.0
8156,2090,8150.0
8157,2090,8150.0
8158,2090,8150.0
8159,2090,8150.0
8160,2090,8150.0
8161,2090,8150.0
8162,2090,8150.0
8163,2090,8150.0
8164,2090,8150.0
8165,2090,8150.0
8166,2090,8150.0
8167,2090,8150.0
8168,2090,8150.0
8169,2090,8150.0
8170,2090,8150.0
8171,2090,8150.0
8172,2090,8150.0
8173,2090,8150.0
8174,2090,8150.0
8175,2090,8150.0
8176,2090,8150.0
8177,2090,8150.0
8178,2090,8150.0
8179,2090,8150.0
8180,2090,8150.0
8181,2090,8150.0
8182,2090,8150.0
8183,2090,8150.0
8184,2090,8150.0
8185,2090,8150.0
8186,2090,8150.0
8187,2090,8150.0
8188,2090,8150.0
8189,2090,8150.0
8190,2090,8150.0
8191,2090,8150.0
8192,2090,8150.0
8193,2090,8150.0
8194,2090,8150.0
8195,2090,8150.0
8196,2090,8150.0
8197,2090,8150.0
8198,2090,8150.0
8199,2090,8150.0
8200,2090,8150.0
8201,2090,8150.0
8202,2090,8150.0
8203,2090,8150.0
8204,2090,8150.0
8205,2090,8150.0
8206,2090,8150.0
8207,2090,8150.0
8208,2090,8150.0
8209,2090,8150.0
8210,2090,8150.0
8211,2090,8150.0
8212,2090,8150.0
8213,2090,8150.0
8214,2090,8150.0
8215,2090,8150.0
8216,2090,8150.0
8217,2090,8150.0
8218,2090,8150.0
8219,2090,8150.0
8220,2090,8150.0
8221,2090,8150.0
8222,2090,8150.0
8223,2090,8150.0
8224,2090,8150.0
8225,2090,8150.0
8226,2090,8150.0
8227,2090,8150.0
8228,2090,8150.0
8229,2090,8150.0
8230,2090,8150.0
8231,2090,8150.0
8232,2090,8150.0
8233,2090,8150.0
8234,2090,8150.0
8235,2090,8150.0
8236,2090,8150.0
8237,2090,8150.0
8238,2090,8150.0
8239,2090,8150.0
8240,2090,8150.0
8241,2090,8150.0
8242,2090,8150.0
8243,2090,8150.0
8244,2090,8150.0
8245,2090,8150.0
8246,2090,8150.0
8247,2090,8150.0
8248,2090,8150.0
8249,2090,8150.0
8250,2090,8150.0
8251,2090,8150.0
8252,2090,8150.0
8253,2090,8150.0
8254,2090,8150.0
8255,2090,8150.0
8256,2090,8150.0
8257,2090,8150.0
8258,2090,8150.0
8259,2090,8150.0
8260,2090,8150.0
8261,2090,8150.0
8262,2090,8150.0
8263,2090,8150.0
8264,2090,8150.0
8265,2090,8150.0
8266,2090,8150.0
8267,2090,8150.0
8268,2090,8150.0
8269,2090,8150.0
8270,2090,8150.0
8271,2090,8150.0
8272,2090,8150.0
8273,2090,8150.0
8274,2090,8150.0
8275,2090,8150.0
8276,2090,8150.0
8277,2090,8150.0
8278,2090,8150.0
8279,2090,8150.0
8280,2090,8150.0
8281,2090,8150.0
8282,2090,8150.0
8283,2090,8150.0
8284,2090,8150.0
8285,2090,8150.0
8286,2090,8150.0
8287,2090,8150.0
8288,2090,8150.0
8289,2090,8150.0
8290,2090,8150.0
8291,2090,8150.0
8292,2090,8150.0
8293,2090,8150.0
8294,2090,8150.0
8295,2090,8150.0
8296,2090,8150.0
8297,2090,8150.0
8298,2090,8150.0
8299,2090,8150.0
8300,2090,8150.0
8301,2090,8150.0
8302,2090,8150.0
8303,2090,8150.0
8304,2090,8150.0
8305,2090,8150.0
8306,2090,8150.0
8307,2090,8150.0
8308,2090,8150.0
8309,2090,8150.0
8310,2090,8150.0
8311,2090,8150.0
8312,2090,8150.0
8313,2090,8150.0
8314,2090,8150.0
8315,2090,8150.0
8316,2090,8150.0
8317,2090,8150.0
8318,2090,8150.0
8319,2090,8150.0
8320,2090,8150.0
8321,2090,8150.0
8322,2090,8150.0
8323,2090,8150.0
8324,2090,8150.0
