NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
4550,36055,63945.0
4551,36055,63945.0
4552,36055,63945.0
4553,36055,63945.0
4554,36055,63945.0
4555,36055,63945.0
4556,36055,63945.0
4557,36055,63945.0
4558,36055,63945.0
4559,36055,63945.0
4560,36055,63945.0
4561,36055,63945.0
4562,36055,63945.0
4563,36055,63945.0
4564,36055,63945.0
4565,36055,63945.0
4566,36055,63945.0
4567,36055,63945.0
4568,36055,63945.0
4569,36055,63945.0
4570,36055,63945.0
4571,36055,63945.0
4572,36055,63945.0
4573,36055,63945.0
4574,36055,63945.0
4575,36055,63945.0
4576,36055,63945.0
4577,36055,63945.0
4578,36055,63945.0
4579,36055,63945.0
4580,36055,63945.0
4581,36055,63945.0
4582,36055,63945.0
4583,36055,63945.0
4584,36055,63945.0
4585,36055,63945.0
4586,36055,63945.0
4587,36055,63945.0
4588,36055,63945.0
4589,36055,63945.0
4590,36055,63945.0
4591,36055,63945.0
4592,36055,63945.0
4593,36055,63945.0
4594,36055,63945.0
4595,36055,63945.0
4596,36055,63945.0
4597,36055,63945.0
4598,36055,63945.0
4599,36055,63945.0
4600,36055,63945.0
4601,36055,63945.0
4602,36055,63945.0
4603,36055,63945.0
4604,36055,63945.0
4605,36055,63945.0
4606,36055,63945.0
4607,36055,63945.0
4608,36055,63945.0
4609,36055,63945.0
4610,36055,63945.0
4611,36055,63945.0
4612,36055,63945.0
4613,36055,63945.0
4614,36055,63945.0
4615,36055,63945.0
4616,36055,63945.0
4617,36055,63945.0
4618,36055,63945.0
4619,36055,63945.0
4620,36055,63945.0
4621,36055,63945.0
4622,36055,63945.0
4623,36055,63945.0
4624,36055,63945.0
4625,36055,63945.0
4626,36055,63945.0
4627,36055,63945.0
4628,36055,63945.0
4629,36055,63945.0
4630,36055,63945.0
4631,36055,63945.0
4632,36055,63945.0
4633,36055,63945.0
4634,36055,63945.0
4635,36055,63945.0
4636,36055,63945.0
4637,36055,63945.0
4638,36055,63945.0
4639,36055,63945.0
4640,36055,63945.0
4641,36055,63945.0
4642,36055,63945.0
4643,36055,63945.0
4644,36055,63945.0
4645,36055,63945.0
4646,36055,63945.0
4647,36055,63945.0
4648,36055,63945.0
4649,36055,63945.0
4650,36055,63945.0
4651,36055,63945.0
4652,36055,63945.0
4653,36055,63945.0
4654,36055,63945.0
4655,36055,63945.0
4656,36055,63945.0
4657,36055,63945.0
4658,36055,63945.0
4659,36055,63945.0
4660,36055,63945.0
4661,36055,63945.0
4662,36055,63945.0
4663,36055,63945.0
4664,36055,63945.0
4665,36055,63945.0
4666,36055,63945.0
4667,36055,63945.0
4668,36055,63945.0
4669,36055,63945.0
4670,36055,63945.0
4671,36055,63945.0
4672,36055,63945.0
4673,36055,63945.0
4674,36055,63945.0
4675,36055,63945.0
4676,36055,63945.0
4677,36055,63945.0
4678,36055,63945.0
4679,36055,63945.0
4680,36055,63945.0
4681,36055,63945.0
4682,36055,63945.0
4683,36055,63945.0
4684,36055,63945.0
4685,36055,63945.0
4686,36055,63945.0
4687,36055,63945.0
4688,36055,63945.0
4689,36055,63945.0
4690,36055,63945.0
4691,36055,63945.0
4692,36055,63945.0
4693,36055,63945.0
4694,36055,63945.0
4695,36055,63945.0
4696,36055,63945.0
4697,36055,63945.0
4698,36055,63945.0
4699,36055,63945.0
4700,36055,63945.0
4701,36055,63945.0
4702,36055,63945.0
4703,36055,63945.0
4704,36055,63945.0
4705,36055,63945.0
4706,36055,63945.0
4707,36055,63945.0
4708,36055,63945.0
4709,36055,63945.0
4710,36055,63945.0
4711,36055,63945.0
4712,36055,63945.0
1,210,99790.0
2,210,99790.0
3,888,99112.0
4,888,99112.0
5,888,99112.0
6,1486,98514.0
7,1486,98514.0
8,1486,98514.0
9,2252,97748.0
10,2465,97535.0
11,2802,97198.0
12,2802,97198.0
13,2802,97198.0
14,2802,97198.0
15,2802,97198.0
16,2802,97198.0
17,2802,97198.0
18,2802,97198.0
19,2802,97198.0
20,3355,96645.0
21,3355,96645.0
22,3916,96084.0
23,3916,96084.0
24,4443,95557.0
25,4443,95557.0
26,4443,95557.0
27,4443,95557.0
28,5041,94959.0
29,5270,94730.0
30,6067,93933.0
31,6067,93933.0
32,6517,93483.0
33,6517,93483.0
34,7022,92978.0
35,7338,92662.0
36,7338,92662.0
37,7338,92662.0
38,7338,92662.0
39,7338,92662.0
40,7338,92662.0
41,7777,92223.0
42,7777,92223.0
43,8019,91981.0
44,8019,91981.0
45,8520,91480.0
46,8520,91480.0
47,8520,91480.0
48,8520,91480.0
49,9001,90999.0
50,9001,90999.0
51,9001,90999.0
52,9001,90999.0
53,9514,90486.0
54,9903,90097.0
55,10168,89832.0
56,10722,89278.0
57,10722,89278.0
58,10997,89003.0
59,11709,88291.0
60,11709,88291.0
61,12488,87512.0
62,12488,87512.0
63,12761,87239.0
64,13533,86467.0
65,13533,86467.0
66,13533,86467.0
67,13533,86467.0
68,13533,86467.0
69,13533,86467.0
70,14035,85965.0
71,14665,85335.0
72,14665,85335.0
73,14665,85335.0
74,14665,85335.0
75,15401,84599.0
76,15972,84028.0
77,16473,83527.0
78,16473,83527.0
79,16473,83527.0
80,16473,83527.0
81,16473,83527.0
82,17221,82779.0
83,17221,82779.0
84,17221,82779.0
85,17221,82779.0
86,17221,82779.0
87,17599,82401.0
88,17879,82121.0
89,17879,82121.0
90,17879,82121.0
91,18230,81770.0
92,18617,81383.0
93,18617,81383.0
94,19089,80911.0
95,19089,80911.0
96,19089,80911.0
97,19089,80911.0
98,19712,80288.0
99,19991,80009.0
100,20777,79223.0
101,20777,79223.0
102,21343,78657.0
103,21343,78657.0
104,21343,78657.0
105,21343,78657.0
106,21343,78657.0
107,22072,77928.0
108,22429,77571.0
109,22976,77024.0
110,23739,76261.0
111,23739,76261.0
112,24315,75685.0
113,25052,74948.0
114,25052,74948.0
115,25052,74948.0
116,25806,74194.0
117,26597,73403.0
118,27328,72672.0
119,27328,72672.0
120,27328,72672.0
121,27865,72135.0
122,27865,72135.0
123,28313,71687.0
124,28313,71687.0
125,28592,71408.0
126,28592,71408.0
127,28592,71408.0
128,28995,71005.0
129,28995,71005.0
130,28995,71005.0
131,29629,70371.0
132,29629,70371.0
133,29629,70371.0
134,29629,70371.0
135,30121,69879.0
136,30491,69509.0
137,30491,69509.0
138,30491,69509.0
139,30491,69509.0
140,30933,69067.0
141,30933,69067.0
142,30933,69067.0
143,30933,69067.0
144,31225,68775.0
145,31225,68775.0
146,31687,68313.0
147,31687,68313.0
148,31687,68313.0
149,31687,68313.0
150,32079,67921.0
151,32079,67921.0
152,32548,67452.0
153,32548,67452.0
154,32548,67452.0
155,33147,66853.0
156,33572,66428.0
157,33572,66428.0
158,33572,66428.0
159,33572,66428.0
160,34063,65937.0
161,34663,65337.0
162,35253,64747.0
163,35253,64747.0
164,35538,64462.0
165,35538,64462.0
166,35538,64462.0
167,35785,64215.0
168,35785,64215.0
169,36256,63744.0
170,36600,63400.0
171,36600,63400.0
172,36600,63400.0
173,36600,63400.0
174,36600,63400.0
175,36600,63400.0
176,36600,63400.0
177,36600,63400.0
178,36600,63400.0
179,36600,63400.0
180,36600,63400.0
181,36600,63400.0
182,36600,63400.0
183,36600,63400.0
184,36600,63400.0
185,36600,63400.0
186,36600,63400.0
187,36600,63400.0
188,36600,63400.0
189,36600,63400.0
190,36600,63400.0
191,36600,63400.0
192,36600,63400.0
193,36600,63400.0
194,36600,63400.0
195,36600,63400.0
196,36600,63400.0
197,36600,63400.0
198,36600,63400.0
199,36600,63400.0
200,36600,63400.0
201,36600,63400.0
202,36600,63400.0
203,36600,63400.0
204,36600,63400.0
205,36600,63400.0
206,36600,63400.0
207,36600,63400.0
208,36600,63400.0
209,36600,63400.0
210,36600,63400.0
211,36600,63400.0
212,36600,63400.0
213,36600,63400.0
214,36600,63400.0
215,36600,63400.0
216,36600,63400.0
217,36600,63400.0
218,36600,63400.0
219,36600,63400.0
220,36600,63400.0
221,36600,63400.0
222,36600,63400.0
223,36600,63400.0
224,36600,63400.0
225,36600,63400.0
226,36600,63400.0
227,36600,63400.0
228,36600,63400.0
229,36600,63400.0
230,36600,63400.0
231,36600,63400.0
232,36600,63400.0
233,36600,63400.0
234,36600,63400.0
235,36600,63400.0
236,36600,63400.0
237,36600,63400.0
238,36600,63400.0
239,36600,63400.0
240,36600,63400.0
241,36600,63400.0
242,36600,63400.0
243,36600,63400.0
244,36600,63400.0
245,36600,63400.0
246,36600,63400.0
247,36600,63400.0
248,36600,63400.0
249,36600,63400.0
250,36600,63400.0
251,36600,63400.0
252,36600,63400.0
253,36600,63400.0
254,36600,63400.0
255,36600,63400.0
256,36600,63400.0
257,36600,63400.0
258,36600,63400.0
259,36600,63400.0
260,36600,63400.0
261,36600,63400.0
262,36600,63400.0
263,36600,63400.0
264,36600,63400.0
265,36600,63400.0
266,36600,63400.0
267,36600,63400.0
268,36600,63400.0
269,36600,63400.0
270,36600,63400.0
271,36600,63400.0
272,36600,63400.0
273,36600,63400.0
274,36600,63400.0
275,36600,63400.0
276,36600,63400.0
277,36600,63400.0
278,36600,63400.0
279,36600,63400.0
280,36600,63400.0
281,36600,63400.0
282,36600,63400.0
283,36600,63400.0
284,36600,63400.0
285,36600,63400.0
286,36600,63400.0
287,36600,63400.0
288,36600,63400.0
289,36600,63400.0
290,36600,63400.0
291,36600,63400.0
292,36600,63400.0
293,36600,63400.0
294,36600,63400.0
295,36600,63400.0
296,36600,63400.0
297,36600,63400.0
298,36600,63400.0
299,36600,63400.0
300,36600,63400.0
301,36600,63400.0
302,36600,63400.0
303,36600,63400.0
304,36600,63400.0
305,36600,63400.0
306,36600,63400.0
307,36600,63400.0
308,36600,63400.0
309,36600,63400.0
310,36600,63400.0
311,36600,63400.0
312,36600,63400.0
313,36600,63400.0
314,36600,63400.0
315,36600,63400.0
316,36600,63400.0
317,36600,63400.0
318,36600,63400.0
319,36600,63400.0
320,36600,63400.0
321,36600,63400.0
322,36600,63400.0
323,36600,63400.0
324,36600,63400.0
325,36600,63400.0
326,36600,63400.0
327,36600,63400.0
328,36600,63400.0
329,36600,63400.0
330,36600,63400.0
331,36600,63400.0
332,36600,63400.0
333,36600,63400.0
334,36600,63400.0
335,36600,63400.0
336,36600,63400.0
337,36600,63400.0
338,36600,63400.0
339,36600,63400.0
340,36600,63400.0
341,36600,63400.0
342,36600,63400.0
343,36600,63400.0
344,36600,63400.0
345,36600,63400.0
346,36600,63400.0
347,36600,63400.0
348,36600,63400.0
349,36600,63400.0
350,36600,63400.0
351,36600,63400.0
352,36600,63400.0
353,36600,63400.0
354,36600,63400.0
355,36600,63400.0
356,36600,63400.0
357,36600,63400.0
358,36600,63400.0
359,36600,63400.0
360,36600,63400.0
361,36600,63400.0
362,36600,63400.0
363,36600,63400.0
364,36600,63400.0
365,36600,63400.0
366,36600,63400.0
367,36600,63400.0
368,36600,63400.0
369,36600,63400.0
370,36600,63400.0
371,36600,63400.0
372,36600,63400.0
373,36600,63400.0
374,36600,63400.0
375,36600,63400.0
376,36600,63400.0
377,36600,63400.0
378,36600,63400.0
379,36600,63400.0
380,36600,63400.0
381,36600,63400.0
382,36600,63400.0
383,36600,63400.0
384,36600,63400.0
385,36600,63400.0
386,36600,63400.0
387,36600,63400.0
388,36600,63400.0
389,36600,63400.0
390,36600,63400.0
391,36600,63400.0
392,36600,63400.0
393,36600,63400.0
394,36600,63400.0
395,36600,63400.0
396,36600,63400.0
397,36600,63400.0
398,36600,63400.0
399,36600,63400.0
400,36600,63400.0
401,36600,63400.0
402,36600,63400.0
403,36600,63400.0
404,36600,63400.0
405,36600,63400.0
406,36600,63400.0
407,36600,63400.0
408,36600,63400.0
409,36600,63400.0
410,36600,63400.0
411,36600,63400.0
412,36600,63400.0
413,36600,63400.0
414,36600,63400.0
415,36600,63400.0
416,36600,63400.0
417,36600,63400.0
418,36600,63400.0
419,36600,63400.0
420,36600,63400.0
421,36600,63400.0
422,36600,63400.0
423,36600,63400.0
424,36600,63400.0
425,36600,63400.0
426,36600,63400.0
427,36600,63400.0
428,36600,63400.0
429,36600,63400.0
430,36600,63400.0
431,36600,63400.0
432,36600,63400.0
433,36600,63400.0
434,36600,63400.0
435,36600,63400.0
436,36600,63400.0
437,36600,63400.0
438,36600,63400.0
439,36600,63400.0
440,36600,63400.0
441,36600,63400.0
442,36600,63400.0
443,36600,63400.0
444,36600,63400.0
445,36600,63400.0
446,36600,63400.0
447,36600,63400.0
448,36600,63400.0
449,36600,63400.0
450,36600,63400.0
451,36600,63400.0
452,36600,63400.0
453,36600,63400.0
454,36600,63400.0
455,36600,63400.0
456,36600,63400.0
457,36600,63400.0
458,36600,63400.0
459,36600,63400.0
460,36600,63400.0
461,36600,63400.0
462,36600,63400.0
463,36600,63400.0
464,36600,63400.0
465,36600,63400.0
466,36600,63400.0
467,36600,63400.0
468,36600,63400.0
469,36600,63400.0
470,36600,63400.0
471,36600,63400.0
472,36600,63400.0
473,36600,63400.0
474,36600,63400.0
475,36600,63400.0
476,36600,63400.0
477,36600,63400.0
478,36600,63400.0
479,36600,63400.0
480,36600,63400.0
481,36600,63400.0
482,36600,63400.0
483,36600,63400.0
484,36600,63400.0
485,36600,63400.0
486,36600,63400.0
487,36600,63400.0
488,36600,63400.0
489,36600,63400.0
490,36600,63400.0
491,36600,63400.0
492,36600,63400.0
493,36600,63400.0
494,36600,63400.0
495,36600,63400.0
496,36600,63400.0
497,36600,63400.0
498,36600,63400.0
499,36600,63400.0
500,36600,63400.0
501,36600,63400.0
502,36600,63400.0
503,36600,63400.0
504,36600,63400.0
505,36600,63400.0
506,36600,63400.0
507,36600,63400.0
508,36600,63400.0
509,36600,63400.0
510,36600,63400.0
511,36600,63400.0
512,36600,63400.0
513,36600,63400.0
514,36600,63400.0
515,36600,63400.0
516,36600,63400.0
517,36600,63400.0
518,36600,63400.0
519,36600,63400.0
520,36600,63400.0
521,36600,63400.0
522,36600,63400.0
523,36600,63400.0
524,36600,63400.0
525,36600,63400.0
526,36600,63400.0
527,36600,63400.0
528,36600,63400.0
529,36600,63400.0
530,36600,63400.0
531,36600,63400.0
532,36600,63400.0
533,36600,63400.0
534,36600,63400.0
535,36600,63400.0
536,36600,63400.0
537,36600,63400.0
538,36600,63400.0
539,36600,63400.0
540,36600,63400.0
541,36600,63400.0
542,36600,63400.0
543,36600,63400.0
544,36600,63400.0
545,36600,63400.0
546,36600,63400.0
547,36600,63400.0
548,36600,63400.0
549,36600,63400.0
550,36600,63400.0
551,36600,63400.0
552,36600,63400.0
553,36600,63400.0
554,36600,63400.0
555,36600,63400.0
556,36600,63400.0
557,36600,63400.0
558,36600,63400.0
559,36600,63400.0
560,36600,63400.0
561,36600,63400.0
562,36600,63400.0
563,36600,63400.0
564,36600,63400.0
565,36600,63400.0
566,36600,63400.0
567,36600,63400.0
568,36600,63400.0
569,36600,63400.0
570,36600,63400.0
571,36600,63400.0
572,36600,63400.0
573,36600,63400.0
574,36600,63400.0
575,36600,63400.0
576,36600,63400.0
577,36600,63400.0
578,36600,63400.0
579,36600,63400.0
580,36600,63400.0
581,36600,63400.0
582,36600,63400.0
583,36600,63400.0
584,36600,63400.0
585,36600,63400.0
586,36600,63400.0
587,36600,63400.0
588,36600,63400.0
589,36600,63400.0
590,36600,63400.0
591,36600,63400.0
592,36600,63400.0
593,36600,63400.0
594,36600,63400.0
595,36600,63400.0
596,36600,63400.0
597,36600,63400.0
598,36600,63400.0
599,36600,63400.0
600,36600,63400.0
601,36600,63400.0
602,36600,63400.0
603,36600,63400.0
604,36600,63400.0
605,36600,63400.0
606,36600,63400.0
607,36600,63400.0
608,36600,63400.0
609,36600,63400.0
610,36600,63400.0
611,36600,63400.0
612,36600,63400.0
613,36600,63400.0
614,36600,63400.0
615,36600,63400.0
616,36600,63400.0
617,36600,63400.0
618,36600,63400.0
619,36600,63400.0
620,36600,63400.0
621,36600,63400.0
622,36600,63400.0
623,36600,63400.0
624,36600,63400.0
625,36600,63400.0
626,36600,63400.0
627,36600,63400.0
628,36600,63400.0
629,36600,63400.0
630,36600,63400.0
631,36600,63400.0
632,36600,63400.0
633,36600,63400.0
634,36600,63400.0
635,36600,63400.0
636,36600,63400.0
637,36600,63400.0
638,36600,63400.0
639,36600,63400.0
640,36600,63400.0
641,36600,63400.0
642,36600,63400.0
643,36600,63400.0
644,36600,63400.0
645,36600,63400.0
646,36600,63400.0
647,36600,63400.0
648,36600,63400.0
649,36600,63400.0
650,36600,63400.0
651,36600,63400.0
652,36600,63400.0
653,36600,63400.0
654,36600,63400.0
655,36600,63400.0
656,36600,63400.0
657,36600,63400.0
658,36600,63400.0
659,36600,63400.0
660,36600,63400.0
661,36600,63400.0
662,36600,63400.0
663,36600,63400.0
664,36600,63400.0
665,36600,63400.0
666,36600,63400.0
667,36600,63400.0
668,36600,63400.0
669,36600,63400.0
670,36600,63400.0
671,36600,63400.0
672,36600,63400.0
673,36600,63400.0
674,36600,63400.0
675,36600,63400.0
676,36600,63400.0
677,36600,63400.0
678,36600,63400.0
679,36600,63400.0
680,36600,63400.0
681,36600,63400.0
682,36600,63400.0
683,36600,63400.0
684,36600,63400.0
685,36600,63400.0
686,36600,63400.0
687,36600,63400.0
688,36600,63400.0
689,36600,63400.0
690,36600,63400.0
691,36600,63400.0
692,36600,63400.0
693,36600,63400.0
694,36600,63400.0
695,36600,63400.0
696,36600,63400.0
697,36600,63400.0
698,36600,63400.0
699,36600,63400.0
700,36600,63400.0
701,36600,63400.0
702,36600,63400.0
703,36600,63400.0
704,36600,63400.0
705,36600,63400.0
706,36600,63400.0
707,36600,63400.0
708,36600,63400.0
709,36600,63400.0
710,36600,63400.0
711,36600,63400.0
712,36600,63400.0
713,36600,63400.0
714,36600,63400.0
715,36600,63400.0
716,36600,63400.0
717,36600,63400.0
718,36600,63400.0
719,36600,63400.0
720,36600,63400.0
721,36600,63400.0
722,36600,63400.0
723,36600,63400.0
724,36600,63400.0
725,36600,63400.0
726,36600,63400.0
727,36600,63400.0
728,36600,63400.0
729,36600,63400.0
730,36600,63400.0
731,36600,63400.0
732,36600,63400.0
733,36600,63400.0
734,36600,63400.0
735,36600,63400.0
736,36600,63400.0
737,36600,63400.0
738,36600,63400.0
739,36600,63400.0
740,36600,63400.0
741,36600,63400.0
742,36600,63400.0
743,36600,63400.0
744,36600,63400.0
745,36600,63400.0
746,36600,63400.0
747,36600,63400.0
748,36600,63400.0
749,36600,63400.0
750,36600,63400.0
751,36600,63400.0
752,36600,63400.0
753,36600,63400.0
754,36600,63400.0
755,36600,63400.0
756,36600,63400.0
757,36600,63400.0
758,36600,63400.0
759,36600,63400.0
760,36600,63400.0
761,36600,63400.0
762,36600,63400.0
763,36600,63400.0
764,36600,63400.0
765,36600,63400.0
766,36600,63400.0
767,36600,63400.0
768,36600,63400.0
769,36600,63400.0
770,36600,63400.0
771,36600,63400.0
772,36600,63400.0
773,36600,63400.0
774,36600,63400.0
775,36600,63400.0
776,36600,63400.0
777,36600,63400.0
778,36600,63400.0
779,36600,63400.0
780,36600,63400.0
781,36600,63400.0
782,36600,63400.0
783,36600,63400.0
784,36600,63400.0
785,36600,63400.0
786,36600,63400.0
787,36600,63400.0
788,36600,63400.0
789,36600,63400.0
790,36600,63400.0
791,36600,63400.0
792,36600,63400.0
793,36600,63400.0
794,36600,63400.0
795,36600,63400.0
796,36600,63400.0
797,36600,63400.0
798,36600,63400.0
799,36600,63400.0
800,36600,63400.0
801,36600,63400.0
802,36600,63400.0
803,36600,63400.0
804,36600,63400.0
805,36600,63400.0
806,36600,63400.0
807,36600,63400.0
808,36600,63400.0
809,36600,63400.0
810,36600,63400.0
811,36600,63400.0
812,36600,63400.0
813,36600,63400.0
814,36600,63400.0
815,36600,63400.0
816,36600,63400.0
817,36600,63400.0
818,36600,63400.0
819,36600,63400.0
820,36600,63400.0
821,36600,63400.0
822,36600,63400.0
823,36600,63400.0
824,36600,63400.0
825,36600,63400.0
826,36600,63400.0
827,36600,63400.0
828,36600,63400.0
829,36600,63400.0
830,36600,63400.0
831,36600,63400.0
832,36600,63400.0
833,36600,63400.0
834,36600,63400.0
835,36600,63400.0
836,36600,63400.0
837,36600,63400.0
838,36600,63400.0
839,36600,63400.0
840,36600,63400.0
841,36600,63400.0
842,36600,63400.0
843,36600,63400.0
844,36600,63400.0
845,36600,63400.0
846,36600,63400.0
847,36600,63400.0
848,36600,63400.0
849,36600,63400.0
850,36600,63400.0
851,36600,63400.0
852,36600,63400.0
853,36600,63400.0
854,36600,63400.0
855,36600,63400.0
856,36600,63400.0
857,36600,63400.0
858,36600,63400.0
859,36600,63400.0
860,36600,63400.0
861,36600,63400.0
862,36600,63400.0
863,36600,63400.0
864,36600,63400.0
865,36600,63400.0
866,36600,63400.0
867,36600,63400.0
868,36600,63400.0
869,36600,63400.0
870,36600,63400.0
871,36600,63400.0
872,36600,63400.0
873,36600,63400.0
874,36600,63400.0
875,36600,63400.0
876,36600,63400.0
877,36600,63400.0
878,36600,63400.0
879,36600,63400.0
880,36600,63400.0
881,36600,63400.0
882,36600,63400.0
883,36600,63400.0
884,36600,63400.0
885,36600,63400.0
886,36600,63400.0
887,36600,63400.0
888,36600,63400.0
889,36600,63400.0
890,36600,63400.0
891,36600,63400.0
892,36600,63400.0
893,36600,63400.0
894,36600,63400.0
895,36600,63400.0
896,36600,63400.0
897,36600,63400.0
898,36600,63400.0
899,36600,63400.0
900,36600,63400.0
901,36600,63400.0
902,36600,63400.0
903,36600,63400.0
904,36600,63400.0
905,36600,63400.0
906,36600,63400.0
907,36600,63400.0
908,36600,63400.0
909,36600,63400.0
910,36600,63400.0
911,36600,63400.0
912,36600,63400.0
913,36600,63400.0
914,36600,63400.0
915,36600,63400.0
916,36600,63400.0
917,36600,63400.0
918,36600,63400.0
919,36600,63400.0
920,36600,63400.0
921,36600,63400.0
922,36600,63400.0
923,36600,63400.0
924,36600,63400.0
925,36600,63400.0
926,36600,63400.0
927,36600,63400.0
928,36600,63400.0
929,36600,63400.0
930,36600,63400.0
931,36600,63400.0
932,36600,63400.0
933,36600,63400.0
934,36600,63400.0
935,36600,63400.0
936,36600,63400.0
937,36600,63400.0
938,36600,63400.0
939,36600,63400.0
940,36600,63400.0
941,36600,63400.0
942,36600,63400.0
943,36600,63400.0
944,36600,63400.0
945,36600,63400.0
946,36600,63400.0
947,36600,63400.0
948,36600,63400.0
949,36600,63400.0
950,36600,63400.0
951,36600,63400.0
952,36600,63400.0
953,36600,63400.0
954,36600,63400.0
955,36600,63400.0
956,36600,63400.0
957,36600,63400.0
958,36600,63400.0
959,36600,63400.0
960,36600,63400.0
961,36600,63400.0
962,36600,63400.0
963,36600,63400.0
964,36600,63400.0
965,36600,63400.0
966,36600,63400.0
967,36600,63400.0
968,36600,63400.0
969,36600,63400.0
970,36600,63400.0
971,36600,63400.0
972,36600,63400.0
973,36600,63400.0
974,36600,63400.0
975,36600,63400.0
976,36600,63400.0
977,36600,63400.0
978,36600,63400.0
979,36600,63400.0
980,36600,63400.0
981,36600,63400.0
982,36600,63400.0
983,36600,63400.0
984,36600,63400.0
985,36600,63400.0
986,36600,63400.0
987,36600,63400.0
988,36600,63400.0
989,36600,63400.0
990,36600,63400.0
991,36600,63400.0
992,36600,63400.0
993,36600,63400.0
994,36600,63400.0
995,36600,63400.0
996,36600,63400.0
997,36600,63400.0
998,36600,63400.0
999,36600,63400.0
1000,36600,63400.0
1001,36600,63400.0
1002,36600,63400.0
1003,36600,63400.0
1004,36600,63400.0
1005,36600,63400.0
1006,36600,63400.0
1007,36600,63400.0
1008,36600,63400.0
1009,36600,63400.0
1010,36600,63400.0
1011,36600,63400.0
1012,36600,63400.0
1013,36600,63400.0
1014,36600,63400.0
1015,36600,63400.0
1016,36600,63400.0
1017,36600,63400.0
1018,36600,63400.0
1019,36600,63400.0
1020,36600,63400.0
1021,36600,63400.0
1022,36600,63400.0
1023,36600,63400.0
1024,36600,63400.0
1025,36600,63400.0
1026,36600,63400.0
1027,36600,63400.0
1028,36600,63400.0
1029,36600,63400.0
1030,36600,63400.0
1031,36600,63400.0
1032,36600,63400.0
1033,36600,63400.0
1034,36600,63400.0
1035,36600,63400.0
1036,36600,63400.0
1037,36600,63400.0
1038,36600,63400.0
1039,36600,63400.0
1040,36600,63400.0
1041,36600,63400.0
1042,36600,63400.0
1043,36600,63400.0
1044,36600,63400.0
1045,36600,63400.0
1046,36600,63400.0
1047,36600,63400.0
1048,36600,63400.0
1049,36600,63400.0
1050,36600,63400.0
1051,36600,63400.0
1052,36600,63400.0
1053,36600,63400.0
1054,36600,63400.0
1055,36600,63400.0
1056,36600,63400.0
1057,36600,63400.0
1058,36600,63400.0
1059,36600,63400.0
1060,36600,63400.0
1061,36600,63400.0
1062,36600,63400.0
1063,36600,63400.0
1064,36600,63400.0
1065,36600,63400.0
1066,36600,63400.0
1067,36600,63400.0
1068,36600,63400.0
1069,36600,63400.0
1070,36600,63400.0
1071,36600,63400.0
1072,36600,63400.0
1073,36600,63400.0
1074,36600,63400.0
1075,36600,63400.0
1076,36600,63400.0
1077,36600,63400.0
1078,36600,63400.0
1079,36600,63400.0
1080,36600,63400.0
1081,36600,63400.0
1082,36600,63400.0
1083,36600,63400.0
1084,36600,63400.0
1085,36600,63400.0
1086,36600,63400.0
1087,36600,63400.0
1088,36600,63400.0
1089,36600,63400.0
1090,36600,63400.0
1091,36600,63400.0
1092,36600,63400.0
1093,36600,63400.0
1094,36600,63400.0
1095,36600,63400.0
1096,36600,63400.0
1097,36600,63400.0
1098,36600,63400.0
1099,36600,63400.0
1100,36600,63400.0
1101,36600,63400.0
1102,36600,63400.0
1103,36600,63400.0
1104,36600,63400.0
1105,36600,63400.0
1106,36600,63400.0
1107,36600,63400.0
1108,36600,63400.0
1109,36600,63400.0
1110,36600,63400.0
1111,36600,63400.0
1112,36600,63400.0
1113,36600,63400.0
1114,36600,63400.0
1115,36600,63400.0
1116,36600,63400.0
1117,36600,63400.0
1118,36600,63400.0
1119,36600,63400.0
1120,36600,63400.0
1121,36600,63400.0
1122,36600,63400.0
1123,36600,63400.0
1124,36600,63400.0
1125,36600,63400.0
1126,36600,63400.0
1127,36600,63400.0
1128,36600,63400.0
1129,36600,63400.0
1130,36600,63400.0
1131,36600,63400.0
1132,36600,63400.0
1133,36600,63400.0
1134,36600,63400.0
1135,36600,63400.0
1136,36600,63400.0
1137,36600,63400.0
1138,36600,63400.0
1139,36600,63400.0
1140,36600,63400.0
1141,36600,63400.0
1142,36600,63400.0
1143,36600,63400.0
1144,36600,63400.0
1145,36600,63400.0
1146,36600,63400.0
1147,36600,63400.0
1148,36600,63400.0
1149,36600,63400.0
1150,36600,63400.0
1151,36600,63400.0
1152,36600,63400.0
1153,36600,63400.0
1154,36600,63400.0
1155,36600,63400.0
1156,36600,63400.0
1157,36600,63400.0
1158,36600,63400.0
1159,36600,63400.0
1160,36600,63400.0
1161,36600,63400.0
1162,36600,63400.0
1163,36600,63400.0
1164,36600,63400.0
1165,36600,63400.0
1166,36600,63400.0
1167,36600,63400.0
1168,36600,63400.0
1169,36600,63400.0
1170,36600,63400.0
1171,36600,63400.0
1172,36600,63400.0
1173,36600,63400.0
1174,36600,63400.0
1175,36600,63400.0
1176,36600,63400.0
1177,36600,63400.0
1178,36600,63400.0
1179,36600,63400.0
1180,36600,63400.0
1181,36600,63400.0
1182,36600,63400.0
1183,36600,63400.0
1184,36600,63400.0
1185,36600,63400.0
1186,36600,63400.0
1187,36600,63400.0
1188,36600,63400.0
1189,36600,63400.0
1190,36600,63400.0
1191,36600,63400.0
1192,36600,63400.0
1193,36600,63400.0
1194,36600,63400.0
1195,36600,63400.0
1196,36600,63400.0
1197,36600,63400.0
1198,36600,63400.0
