NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
307,71,0,159,77
308,71,0,159,78
309,71,0,159,79
310,71,0,159,80
311,71,0,159,81
312,71,0,160,81
313,71,0,161,81
314,71,0,162,81
315,71,0,163,81
316,71,0,163,82
317,71,0,163,83
318,71,0,164,83
319,71,0,164,84
320,71,0,165,84
321,71,0,165,85
322,71,0,166,85
323,71,0,166,86
324,71,0,166,87
325,71,0,166,88
326,71,0,166,89
327,71,0,166,90
328,71,0,166,91
329,71,0,166,92
330,71,0,166,93
331,71,0,167,93
332,71,0,167,94
333,71,0,167,95
334,71,0,168,95
335,71,0,169,95
336,71,0,169,96
337,71,0,169,97
338,71,0,170,97
339,71,0,171,97
340,71,0,171,98
341,71,0,171,99
342,71,0,172,99
343,71,0,173,99
344,71,0,174,99
345,71,0,175,99
346,71,0,175,100
347,71,0,176,100
348,71,0,176,101
349,71,0,177,101
350,71,0,178,101
351,71,0,178,102
352,71,0,178,103
353,71,0,178,104
354,71,0,178,105
355,71,0,179,105
356,71,0,179,106
357,71,0,180,106
358,71,0,180,107
359,71,0,181,107
360,71,0,182,107
361,71,0,183,107
362,71,0,184,107
363,71,0,184,108
364,71,0,184,109
365,71,0,184,110
366,71,0,185,110
367,71,0,185,111
368,71,0,185,112
369,71,0,185,113
370,71,0,185,114
371,71,0,186,114
372,71,0,187,114
373,71,0,188,114
374,71,0,188,115
375,71,0,189,115
376,71,0,190,115
377,71,0,191,115
378,71,0,191,116
379,71,0,192,116
380,71,0,193,116
381,71,0,193,117
382,71,0,194,117
383,71,0,195,117
384,71,0,196,117
385,71,0,197,117
386,71,0,198,117
387,71,0,198,118
388,71,0,198,119
389,71,0,199,119
390,71,0,199,120
391,71,0,200,120
392,71,0,200,121
393,71,0,200,122
394,71,0,201,122
395,71,0,201,123
396,71,0,201,124
397,71,0,201,125
398,71,0,201,126
399,71,0,202,126
400,71,0,202,127
401,71,0,202,128
402,71,0,202,129
403,71,0,202,130
404,71,0,203,130
405,71,0,204,130
406,71,0,205,130
407,71,0,206,130
408,71,0,207,130
409,71,0,208,130
410,71,0,208,131
411,71,0,209,131
412,71,0,209,132
413,71,0,209,133
414,71,0,209,134
415,71,0,209,135
416,71,0,209,136
417,71,0,210,136
418,71,0,210,137
419,71,0,210,138
420,71,0,210,139
421,71,0,211,139
422,71,0,212,139
423,71,0,213,139
424,71,0,213,140
425,71,0,214,140
426,71,0,214,141
427,71,0,214,142
428,71,0,214,143
429,71,0,214,144
430,71,0,215,144
431,71,0,216,144
432,71,0,217,144
433,71,0,217,145
434,71,0,217,146
435,71,0,218,146
436,71,0,218,147
437,71,0,218,148
438,71,0,218,149
439,71,0,219,149
440,71,0,220,149
441,71,0,221,149
442,71,0,221,150
443,71,0,222,150
444,71,0,223,150
445,71,0,223,151
446,71,0,224,151
447,71,0,224,152
448,71,0,225,152
449,71,0,226,152
450,71,0,226,153
451,71,0,227,153
452,71,0,227,154
453,71,0,228,154
454,71,0,228,155
455,71,0,229,155
456,71,0,229,156
457,71,0,230,156
458,71,0,230,157
459,71,0,231,157
460,71,0,231,158
461,71,0,232,158
462,71,0,232,159
463,71,0,232,160
464,71,0,233,160
465,71,0,233,161
466,71,0,234,161
467,71,0,235,161
468,71,0,235,162
469,71,0,235,163
470,71,0,236,163
471,71,0,237,163
472,71,0,238,163
473,71,0,238,164
474,71,0,238,165
475,71,0,239,165
476,71,0,240,165
477,71,0,240,166
478,71,0,241,166
479,71,0,242,166
480,71,0,243,166
481,71,0,243,167
482,71,0,244,167
483,71,0,245,167
484,71,0,246,167
485,71,0,246,168
486,71,0,247,168
487,71,0,248,168
488,71,0,249,168
489,71,0,250,168
490,71,0,251,168
491,71,0,251,169
492,71,0,252,169
493,71,0,252,170
494,71,0,253,170
495,71,0,253,171
496,71,0,254,171
497,71,0,255,171
498,71,0,255,172
499,71,0,256,172
500,71,0,256,173
501,71,0,256,174
502,71,0,256,175
503,71,0,256,176
504,71,0,257,176
505,71,0,257,177
506,71,0,258,177
507,71,0,259,177
508,71,0,259,178
509,71,0,259,179
510,71,0,259,180
511,71,0,259,181
512,71,0,260,181
513,71,0,261,181
514,71,0,262,181
515,71,0,263,181
516,71,0,263,182
517,71,0,264,182
518,71,0,264,183
519,71,0,264,184
520,71,0,264,185
521,71,0,265,185
522,71,0,266,185
523,71,0,266,186
524,71,0,267,186
525,71,0,268,186
526,71,0,268,187
527,71,0,268,188
528,71,0,268,189
529,71,0,268,190
530,71,0,269,190
531,71,0,270,190
532,71,0,271,190
533,71,0,271,191
534,71,0,271,192
535,71,0,272,192
536,71,0,272,193
537,71,0,272,194
538,71,0,272,195
539,71,0,273,195
540,71,0,273,196
541,71,0,274,196
542,71,0,274,197
543,71,0,274,198
544,71,0,274,199
545,71,0,275,199
546,71,0,276,199
547,71,0,277,199
548,71,0,278,199
549,71,0,279,199
550,71,0,279,200
551,71,0,280,200
552,71,0,281,200
553,71,0,281,201
554,71,0,281,202
555,71,0,282,202
556,71,0,283,202
557,71,0,283,203
558,71,0,283,204
559,71,0,283,205
560,71,0,284,205
561,71,0,284,206
562,71,0,284,207
563,71,0,284,208
564,71,0,284,209
565,71,0,284,210
566,71,0,285,210
567,71,0,285,211
568,71,0,285,212
569,71,0,285,213
570,71,0,286,213
571,71,0,287,213
572,71,0,288,213
573,71,0,288,214
574,71,0,288,215
575,71,0,288,216
576,71,0,289,216
577,71,0,289,217
578,71,0,290,217
579,71,0,291,217
580,71,0,292,217
581,71,0,293,217
582,71,0,293,218
583,71,0,294,218
584,71,0,294,219
585,71,0,295,219
586,71,0,295,220
587,71,0,295,221
588,71,0,295,222
589,71,0,296,222
590,71,0,296,223
591,71,0,296,224
592,71,0,296,225
593,71,0,296,226
594,71,0,297,226
595,71,0,298,226
596,71,0,299,226
597,71,0,299,227
598,71,0,300,227
599,71,0,301,227
600,71,0,302,227
601,71,0,303,227
602,71,0,304,227
603,71,0,305,227
604,71,0,306,227
605,71,0,307,227
606,71,0,307,228
607,71,0,308,228
608,71,0,309,228
609,71,0,309,229
610,71,0,310,229
611,71,0,311,229
612,71,0,312,229
613,71,0,312,230
614,71,0,312,231
615,71,0,313,231
616,71,0,314,231
617,71,0,315,231
618,71,0,316,231
619,71,0,316,232
620,71,0,316,233
621,71,0,316,234
622,71,0,316,235
623,71,0,317,235
624,71,0,318,235
625,71,0,318,236
626,71,0,318,237
627,71,0,318,238
628,71,0,318,239
629,71,0,319,239
630,71,0,319,240
631,71,0,320,240
632,71,0,320,241
633,71,0,320,242
634,71,0,320,243
635,71,0,321,243
636,71,0,322,243
637,71,0,322,244
638,71,0,322,245
639,71,0,323,245
640,71,0,324,245
641,71,0,325,245
642,71,0,326,245
643,71,0,326,246
644,71,0,327,246
645,71,0,328,246
646,71,0,328,247
647,71,0,329,247
648,71,0,330,247
649,71,0,331,247
650,71,0,331,248
651,71,0,332,248
652,71,0,333,248
653,71,0,333,249
654,71,0,334,249
655,71,0,334,250
656,71,0,335,250
657,71,0,336,250
658,71,0,336,251
659,71,0,336,252
660,71,0,337,252
661,71,0,337,253
662,71,0,337,254
663,71,0,337,255
664,71,0,338,255
665,71,0,339,255
666,71,0,339,256
667,71,0,340,256
668,71,0,340,257
669,71,0,341,257
670,71,0,342,257
671,71,0,343,257
672,71,0,344,257
673,71,0,345,257
674,71,0,346,257
675,71,0,346,258
676,71,0,347,258
677,71,0,347,259
678,71,0,347,260
679,71,0,348,260
680,71,0,348,261
681,71,0,348,262
682,71,0,348,263
683,71,0,349,263
684,71,0,350,263
685,71,0,351,263
686,71,0,352,263
687,71,0,353,263
688,71,0,354,263
689,71,0,355,263
690,71,0,356,263
691,71,0,357,263
692,71,0,357,264
693,71,0,357,265
694,71,0,358,265
695,71,0,359,265
696,71,0,359,266
697,71,0,360,266
698,71,0,360,267
699,71,0,361,267
700,71,0,362,267
701,71,0,362,268
702,71,0,363,268
703,71,0,364,268
704,71,0,365,268
705,71,0,365,269
706,71,0,365,270
707,71,0,366,270
708,71,0,366,271
709,71,0,366,272
710,71,0,367,272
711,71,0,368,272
712,71,0,368,273
713,71,0,369,273
714,71,0,369,274
715,71,0,370,274
716,71,0,371,274
717,71,0,371,275
718,71,0,371,276
719,71,0,372,276
720,71,0,372,277
721,71,0,372,278
722,71,0,372,279
723,71,0,372,280
724,71,0,373,280
725,71,0,373,281
726,71,0,373,282
727,71,0,374,282
728,71,0,375,282
729,71,0,375,283
730,71,0,376,283
731,71,0,376,284
732,71,0,377,284
733,71,0,378,284
734,71,0,378,285
735,71,0,378,286
736,71,0,379,286
737,71,0,379,287
738,71,0,380,287
739,71,0,380,288
740,71,0,381,288
741,71,0,382,288
742,71,0,382,289
743,71,0,383,289
744,71,0,383,290
745,71,0,384,290
746,71,0,385,290
747,71,0,385,291
748,71,0,385,292
749,71,0,386,292
750,71,0,387,292
751,71,0,388,292
752,71,0,389,292
753,71,0,390,292
754,71,0,390,293
755,71,0,391,293
756,71,0,392,293
757,71,0,393,293
758,71,0,393,294
759,71,0,393,295
760,71,0,393,296
761,71,0,393,297
762,71,0,393,298
763,71,0,393,299
764,71,0,393,300
765,71,0,394,300
766,71,0,395,300
767,71,0,395,301
768,71,0,395,302
769,71,0,396,302
770,71,0,396,303
771,71,0,397,303
772,71,0,397,304
773,71,0,397,305
774,71,0,397,306
775,71,0,398,306
776,71,0,399,306
777,71,0,400,306
778,71,0,401,306
779,71,0,402,306
780,71,0,402,307
781,71,0,403,307
782,71,0,404,307
783,71,0,405,307
784,71,0,405,308
785,71,0,405,309
786,71,0,406,309
787,71,0,407,309
788,71,0,408,309
789,71,0,408,310
790,71,0,408,311
791,71,0,409,311
792,71,0,409,312
793,71,0,409,313
794,71,0,410,313
795,71,0,410,314
796,71,0,410,315
797,71,0,410,316
798,71,0,411,316
799,71,0,412,316
800,71,0,413,316
801,71,0,414,316
802,71,0,414,317
803,71,0,415,317
804,71,0,415,318
805,71,0,415,319
806,71,0,416,319
807,71,0,417,319
808,71,0,417,320
809,71,0,417,321
810,71,0,418,321
811,71,0,418,322
812,71,0,419,322
813,71,0,419,323
814,71,0,420,323
815,71,0,421,323
816,71,0,421,324
817,71,0,421,325
818,71,0,422,325
819,71,0,422,326
820,71,0,422,327
821,71,0,422,328
822,71,0,423,328
823,71,0,424,328
824,71,0,424,329
825,71,0,424,330
826,71,0,425,330
827,71,0,425,331
828,71,0,426,331
829,71,0,426,332
830,71,0,426,333
831,71,0,427,333
832,71,0,427,334
833,71,0,428,334
834,71,0,429,334
835,71,0,430,334
836,71,0,431,334
837,71,0,432,334
838,71,0,433,334
839,71,0,433,335
840,71,0,433,336
841,71,0,433,337
842,71,0,433,338
843,71,0,434,338
844,71,0,434,339
845,71,0,434,340
846,71,0,434,341
847,71,0,434,342
848,71,0,435,342
849,71,0,436,342
850,71,0,437,342
851,71,0,438,342
852,71,0,438,343
853,71,0,438,344
854,71,0,438,345
855,71,0,438,346
856,71,0,438,347
857,71,0,439,347
858,71,0,440,347
859,71,0,441,347
860,71,0,442,347
861,71,0,442,348
862,71,0,442,349
863,71,0,443,349
864,71,0,444,349
865,71,0,445,349
866,71,0,446,349
867,71,0,446,350
868,71,0,446,351
869,71,0,446,352
870,71,0,446,353
871,71,0,447,353
872,71,0,447,354
873,71,0,448,354
874,71,0,448,355
875,71,0,448,356
876,71,0,448,357
877,71,0,448,358
878,71,0,448,359
879,71,0,449,359
880,71,0,450,359
881,71,0,450,360
882,71,0,450,361
883,71,0,451,361
884,71,0,451,362
885,71,0,452,362
886,71,0,452,363
887,71,0,452,364
888,71,0,453,364
889,71,0,454,364
890,71,0,455,364
891,71,0,456,364
892,71,0,456,365
893,71,0,457,365
894,71,0,458,365
895,71,0,458,366
896,71,0,459,366
897,71,0,459,367
898,71,0,459,368
899,71,0,459,369
900,71,0,460,369
901,71,0,461,369
902,71,0,461,370
903,71,0,461,371
904,71,0,462,371
905,71,0,462,372
906,71,0,462,373
907,71,0,463,373
908,71,0,464,373
909,71,0,464,374
910,71,0,465,374
911,71,0,466,374
912,71,0,467,374
913,71,0,468,374
914,71,0,468,375
915,71,0,468,376
916,71,0,468,377
917,71,0,469,377
918,71,0,470,377
919,71,0,470,378
920,71,0,470,379
921,71,0,470,380
922,71,0,471,380
923,71,0,471,381
924,71,0,472,381
925,71,0,472,382
926,71,0,472,383
927,71,0,473,383
928,71,0,473,384
929,71,0,473,385
930,71,0,473,386
931,71,0,474,386
932,71,0,475,386
933,71,0,475,387
934,71,0,475,388
935,71,0,476,388
936,71,0,477,388
937,71,0,478,388
938,71,0,479,388
939,71,0,480,388
940,71,0,480,389
1,0,0,1,0
2,0,0,2,0
3,0,0,3,0
4,0,0,4,0
5,0,0,5,0
6,1,0,5,0
7,2,0,5,0
8,3,0,5,0
9,4,0,5,0
10,4,0,6,0
11,5,0,6,0
12,6,0,6,0
13,7,0,6,0
14,8,0,6,0
15,8,0,7,0
16,9,0,7,0
17,10,0,7,0
18,11,0,7,0
19,12,0,7,0
20,12,0,8,0
21,12,0,9,0
22,13,0,9,0
23,14,0,9,0
24,15,0,9,0
25,15,0,10,0
26,16,0,10,0
27,17,0,10,0
28,17,0,11,0
29,17,0,12,0
30,18,0,12,0
31,18,0,13,0
32,18,0,14,0
33,18,0,15,0
34,18,0,16,0
35,19,0,16,0
36,20,0,16,0
37,21,0,16,0
38,22,0,16,0
39,22,0,17,0
40,22,0,18,0
41,23,0,18,0
42,24,0,18,0
43,24,0,19,0
44,24,0,20,0
45,24,0,21,0
46,24,0,22,0
47,24,0,23,0
48,24,0,24,0
49,24,0,25,0
50,25,0,25,0
51,25,0,26,0
52,25,0,27,0
53,26,0,27,0
54,26,0,28,0
55,27,0,28,0
56,28,0,28,0
57,28,0,29,0
58,29,0,29,0
59,30,0,29,0
60,31,0,29,0
61,32,0,29,0
62,32,0,30,0
63,32,0,31,0
64,33,0,31,0
65,34,0,31,0
66,35,0,31,0
67,36,0,31,0
68,36,0,32,0
69,37,0,32,0
70,38,0,32,0
71,39,0,32,0
72,39,0,33,0
73,40,0,33,0
74,40,0,34,0
75,40,0,35,0
76,41,0,35,0
77,42,0,35,0
78,42,0,36,0
79,42,0,37,0
80,43,0,37,0
81,44,0,37,0
82,45,0,37,0
83,46,0,37,0
84,46,0,38,0
85,47,0,38,0
86,47,0,39,0
87,47,0,40,0
88,47,0,41,0
89,48,0,41,0
90,49,0,41,0
91,49,0,42,0
92,49,0,43,0
93,49,0,44,0
94,49,0,45,0
95,49,0,46,0
96,49,0,47,0
97,49,0,48,0
98,49,0,49,0
99,49,0,50,0
100,49,0,51,0
101,49,0,52,0
102,50,0,52,0
103,50,0,53,0
104,50,0,54,0
105,50,0,55,0
106,51,0,55,0
107,51,0,56,0
108,51,0,57,0
109,52,0,57,0
110,52,0,58,0
111,52,0,59,0
112,52,0,60,0
113,53,0,60,0
114,53,0,61,0
115,54,0,61,0
116,54,0,62,0
117,55,0,62,0
118,55,0,63,0
119,55,0,64,0
120,56,0,64,0
121,56,0,65,0
122,57,0,65,0
123,57,0,66,0
124,57,0,67,0
125,58,0,67,0
126,59,0,67,0
127,60,0,67,0
128,61,0,67,0
129,61,0,68,0
130,62,0,68,0
131,63,0,68,0
132,64,0,68,0
133,65,0,68,0
134,65,0,69,0
135,66,0,69,0
136,67,0,69,0
137,67,0,70,0
138,68,0,70,0
139,68,0,71,0
140,69,0,71,0
141,69,0,72,0
142,70,0,72,0
143,70,0,73,0
144,70,0,74,0
145,71,0,74,0
146,72,0,74,0
147,73,0,74,0
148,73,0,74,1
149,73,0,75,1
150,73,0,76,1
151,73,0,76,2
152,73,0,77,2
153,73,0,77,3
154,73,0,77,4
155,73,0,78,4
156,73,0,78,5
157,73,0,78,6
158,73,0,79,6
159,73,0,80,6
160,73,0,81,6
161,73,0,82,6
162,73,0,83,6
163,73,0,84,6
164,73,0,85,6
165,73,0,85,7
166,73,0,85,8
167,73,0,85,9
168,73,0,86,9
169,73,0,86,10
170,73,0,86,11
171,73,0,87,11
172,73,0,87,12
173,73,0,87,13
174,73,0,87,14
175,73,0,88,14
176,73,0,89,14
177,73,0,90,14
178,73,0,91,14
179,73,0,92,14
180,73,0,93,14
181,73,0,93,15
182,73,0,94,15
183,73,0,94,16
184,73,0,95,16
185,73,0,96,16
186,73,0,96,17
187,73,0,97,17
188,73,0,97,18
189,73,0,98,18
190,73,0,99,18
191,73,0,100,18
192,73,0,100,19
193,73,0,100,20
194,73,0,100,21
195,73,0,101,21
196,73,0,102,21
197,73,0,103,21
198,73,0,103,22
199,73,0,104,22
200,73,0,104,23
201,73,0,104,24
202,73,0,105,24
203,73,0,105,25
204,73,0,106,25
205,73,0,107,25
206,73,0,107,26
207,73,0,108,26
208,73,0,108,27
209,73,0,109,27
210,73,0,109,28
211,73,0,109,29
212,73,0,110,29
213,73,0,110,30
214,73,0,110,31
215,73,0,110,32
216,73,0,111,32
217,73,0,111,33
218,73,0,112,33
219,73,0,113,33
220,73,0,114,33
221,73,0,115,33
222,73,0,116,33
223,73,0,117,33
224,73,0,118,33
225,73,0,118,34
226,73,0,118,35
227,73,0,118,36
228,73,0,118,37
229,73,0,119,37
230,73,0,120,37
231,73,0,120,38
232,73,0,120,39
233,73,0,121,39
234,73,0,122,39
235,73,0,122,40
236,73,0,122,41
237,73,0,122,42
238,73,0,122,43
239,73,0,123,43
240,73,0,124,43
241,73,0,125,43
242,73,0,125,44
243,73,0,125,45
244,73,0,126,45
245,73,0,126,46
246,73,0,126,47
247,73,0,127,47
248,73,0,128,47
249,73,0,128,48
250,73,0,128,49
251,73,0,129,49
252,73,0,129,50
253,73,0,129,51
254,73,0,129,52
255,73,0,130,52
256,73,0,130,53
257,73,0,130,54
258,73,0,130,55
259,73,0,130,56
260,73,0,130,57
261,73,0,130,58
262,73,0,130,59
263,73,0,130,60
264,73,0,131,60
265,73,0,131,61
266,73,0,132,61
267,73,0,133,61
268,73,0,134,61
269,73,0,135,61
270,73,0,135,62
271,73,0,135,63
272,73,0,135,64
273,73,0,136,64
274,73,0,137,64
275,73,0,137,65
276,73,0,137,66
277,73,0,137,67
278,73,0,138,67
279,73,0,138,68
280,73,0,138,69
281,73,0,139,69
282,73,0,140,69
283,73,0,141,69
284,73,0,141,70
285,73,0,142,70
286,73,0,142,71
287,73,0,142,72
288,73,0,143,72
289,73,0,143,73
290,73,0,143,74
291,73,0,143,75
292,73,0,143,76
293,73,0,144,76
294,73,0,145,76
295,73,0,145,77
296,73,0,145,78
297,73,0,146,78
298,73,0,147,78
299,73,0,148,78
300,73,0,149,78
301,73,0,150,78
302,73,0,150,79
303,73,0,151,79
304,73,0,152,79
305,73,0,153,79
306,73,0,154,79
307,73,0,154,80
308,73,0,155,80
309,73,0,155,81
310,73,0,155,82
311,73,0,156,82
312,73,0,156,83
313,73,0,157,83
314,73,0,158,83
315,73,0,159,83
316,73,0,160,83
317,73,0,161,83
318,73,0,162,83
319,73,0,163,83
320,73,0,164,83
321,73,0,164,84
322,73,0,164,85
323,73,0,164,86
324,73,0,165,86
325,73,0,165,87
326,73,0,165,88
327,73,0,166,88
328,73,0,166,89
329,73,0,166,90
330,73,0,166,91
331,73,0,166,92
332,73,0,166,93
333,73,0,167,93
334,73,0,168,93
335,73,0,169,93
336,73,0,170,93
337,73,0,170,94
338,73,0,170,95
339,73,0,171,95
340,73,0,171,96
341,73,0,172,96
342,73,0,172,97
343,73,0,172,98
344,73,0,172,99
345,73,0,173,99
346,73,0,174,99
347,73,0,175,99
348,73,0,176,99
349,73,0,176,100
350,73,0,177,100
351,73,0,177,101
352,73,0,177,102
353,73,0,177,103
354,73,0,178,103
355,73,0,178,104
356,73,0,178,105
357,73,0,178,106
358,73,0,179,106
359,73,0,179,107
360,73,0,180,107
361,73,0,181,107
362,73,0,182,107
363,73,0,183,107
364,73,0,183,108
365,73,0,183,109
366,73,0,183,110
367,73,0,183,111
368,73,0,184,111
369,73,0,184,112
370,73,0,184,113
371,73,0,184,114
372,73,0,184,115
373,73,0,184,116
374,73,0,184,117
375,73,0,185,117
376,73,0,185,118
377,73,0,185,119
378,73,0,186,119
379,73,0,186,120
380,73,0,186,121
381,73,0,186,122
382,73,0,186,123
383,73,0,186,124
384,73,0,186,125
385,73,0,186,126
386,73,0,187,126
387,73,0,188,126
388,73,0,189,126
389,73,0,190,126
390,73,0,191,126
391,73,0,191,127
392,73,0,191,128
393,73,0,191,129
394,73,0,192,129
395,73,0,192,130
396,73,0,193,130
397,73,0,194,130
398,73,0,195,130
399,73,0,196,130
400,73,0,196,131
401,73,0,196,132
402,73,0,197,132
403,73,0,198,132
404,73,0,199,132
405,73,0,200,132
406,73,0,201,132
407,73,0,201,133
408,73,0,202,133
409,73,0,202,134
410,73,0,203,134
411,73,0,203,135
412,73,0,204,135
413,73,0,205,135
414,73,0,205,136
415,73,0,205,137
416,73,0,205,138
417,73,0,205,139
418,73,0,205,140
419,73,0,206,140
420,73,0,207,140
421,73,0,208,140
422,73,0,208,141
423,73,0,208,142
424,73,0,209,142
425,73,0,210,142
426,73,0,211,142
427,73,0,211,143
428,73,0,211,144
429,73,0,211,145
430,73,0,212,145
431,73,0,212,146
432,73,0,213,146
433,73,0,214,146
434,73,0,215,146
435,73,0,215,147
436,73,0,215,148
437,73,0,215,149
438,73,0,216,149
439,73,0,216,150
440,73,0,217,150
441,73,0,218,150
442,73,0,218,151
443,73,0,219,151
444,73,0,220,151
445,73,0,220,152
446,73,0,221,152
447,73,0,222,152
448,73,0,223,152
449,73,0,224,152
450,73,0,224,153
451,73,0,225,153
452,73,0,226,153
453,73,0,226,154
454,73,0,226,155
455,73,0,226,156
456,73,0,227,156
457,73,0,228,156
458,73,0,228,157
459,73,0,229,157
460,73,0,230,157
461,73,0,230,158
462,73,0,230,159
463,73,0,230,160
464,73,0,230,161
465,73,0,231,161
466,73,0,232,161
467,73,0,232,162
468,73,0,233,162
469,73,0,233,163
470,73,0,233,164
471,73,0,234,164
472,73,0,234,165
473,73,0,235,165
474,73,0,235,166
475,73,0,236,166
476,73,0,236,167
477,73,0,237,167
478,73,0,238,167
479,73,0,239,167
480,73,0,239,168
481,73,0,239,169
482,73,0,240,169
483,73,0,241,169
484,73,0,242,169
485,73,0,242,170
486,73,0,242,171
487,73,0,243,171
488,73,0,244,171
489,73,0,245,171
490,73,0,245,172
491,73,0,245,173
492,73,0,246,173
493,73,0,247,173
494,73,0,247,174
495,73,0,248,174
496,73,0,248,175
497,73,0,248,176
498,73,0,248,177
499,73,0,248,178
500,73,0,249,178
501,73,0,249,179
502,73,0,249,180
503,73,0,249,181
504,73,0,250,181
505,73,0,250,182
506,73,0,251,182
507,73,0,251,183
508,73,0,252,183
509,73,0,253,183
510,73,0,254,183
511,73,0,254,184
512,73,0,254,185
513,73,0,254,186
514,73,0,254,187
515,73,0,254,188
516,73,0,254,189
517,73,0,254,190
518,73,0,255,190
519,73,0,256,190
520,73,0,256,191
521,73,0,256,192
522,73,0,256,193
523,73,0,256,194
524,73,0,256,195
525,73,0,256,196
526,73,0,257,196
527,73,0,257,197
528,73,0,258,197
529,73,0,259,197
530,73,0,259,198
531,73,0,259,199
532,73,0,259,200
533,73,0,260,200
534,73,0,261,200
535,73,0,262,200
536,73,0,263,200
537,73,0,263,201
538,73,0,263,202
539,73,0,263,203
540,73,0,264,203
541,73,0,264,204
542,73,0,264,205
543,73,0,265,205
544,73,0,266,205
545,73,0,267,205
546,73,0,267,206
547,73,0,268,206
548,73,0,269,206
549,73,0,270,206
550,73,0,270,207
551,73,0,271,207
552,73,0,271,208
553,73,0,271,209
554,73,0,272,209
555,73,0,273,209
556,73,0,274,209
557,73,0,275,209
558,73,0,275,210
559,73,0,276,210
560,73,0,276,211
561,73,0,276,212
562,73,0,276,213
563,73,0,276,214
564,73,0,276,215
565,73,0,277,215
566,73,0,278,215
567,73,0,278,216
568,73,0,278,217
569,73,0,279,217
570,73,0,279,218
571,73,0,280,218
572,73,0,280,219
573,73,0,280,220
574,73,0,280,221
575,73,0,280,222
576,73,0,280,223
577,73,0,280,224
578,73,0,280,225
579,73,0,281,225
580,73,0,281,226
581,73,0,282,226
582,73,0,283,226
583,73,0,283,227
584,73,0,284,227
585,73,0,284,228
586,73,0,284,229
587,73,0,285,229
588,73,0,286,229
589,73,0,287,229
590,73,0,288,229
591,73,0,288,230
592,73,0,289,230
593,73,0,289,231
594,73,0,290,231
595,73,0,290,232
596,73,0,290,233
597,73,0,290,234
598,73,0,290,235
599,73,0,291,235
600,73,0,292,235
601,73,0,293,235
602,73,0,293,236
603,73,0,293,237
604,73,0,294,237
605,73,0,295,237
606,73,0,295,238
607,73,0,296,238
608,73,0,296,239
609,73,0,296,240
610,73,0,296,241
611,73,0,297,241
612,73,0,298,241
613,73,0,298,242
614,73,0,299,242
615,73,0,300,242
616,73,0,301,242
617,73,0,301,243
618,73,0,302,243
619,73,0,302,244
620,73,0,302,245
621,73,0,302,246
622,73,0,303,246
623,73,0,303,247
624,73,0,304,247
625,73,0,304,248
626,73,0,304,249
627,73,0,304,250
628,73,0,305,250
629,73,0,305,251
630,73,0,305,252
631,73,0,305,253
632,73,0,305,254
633,73,0,305,255
634,73,0,306,255
635,73,0,307,255
636,73,0,307,256
637,73,0,308,256
638,73,0,309,256
639,73,0,310,256
640,73,0,311,256
641,73,0,312,256
642,73,0,313,256
643,73,0,313,257
644,73,0,314,257
645,73,0,315,257
646,73,0,316,257
647,73,0,317,257
648,73,0,317,258
649,73,0,317,259
650,73,0,318,259
651,73,0,318,260
652,73,0,319,260
653,73,0,319,261
654,73,0,320,261
655,73,0,320,262
656,73,0,321,262
657,73,0,322,262
658,73,0,323,262
659,73,0,323,263
660,73,0,324,263
661,73,0,324,264
662,73,0,325,264
663,73,0,326,264
664,73,0,326,265
665,73,0,327,265
666,73,0,328,265
667,73,0,328,266
668,73,0,328,267
669,73,0,328,268
670,73,0,329,268
671,73,0,330,268
672,73,0,331,268
673,73,0,332,268
674,73,0,333,268
675,73,0,334,268
676,73,0,335,268
677,73,0,336,268
678,73,0,337,268
679,73,0,337,269
680,73,0,337,270
681,73,0,338,270
682,73,0,338,271
683,73,0,339,271
684,73,0,339,272
685,73,0,340,272
686,73,0,340,273
687,73,0,340,274
688,73,0,340,275
689,73,0,341,275
690,73,0,341,276
691,73,0,341,277
692,73,0,341,278
693,73,0,342,278
694,73,0,342,279
695,73,0,343,279
696,73,0,344,279
697,73,0,345,279
698,73,0,346,279
699,73,0,346,280
700,73,0,347,280
701,73,0,348,280
702,73,0,348,281
703,73,0,348,282
704,73,0,349,282
705,73,0,350,282
706,73,0,351,282
707,73,0,351,283
708,73,0,352,283
709,73,0,352,284
710,73,0,352,285
711,73,0,352,286
712,73,0,352,287
713,73,0,352,288
714,73,0,353,288
715,73,0,354,288
716,73,0,354,289
717,73,0,354,290
718,73,0,354,291
719,73,0,355,291
720,73,0,356,291
721,73,0,356,292
722,73,0,357,292
723,73,0,357,293
724,73,0,357,294
725,73,0,357,295
726,73,0,357,296
727,73,0,357,297
728,73,0,357,298
729,73,0,358,298
730,73,0,359,298
731,73,0,359,299
732,73,0,359,300
733,73,0,360,300
734,73,0,360,301
735,73,0,360,302
736,73,0,360,303
737,73,0,361,303
738,73,0,361,304
739,73,0,361,305
740,73,0,361,306
741,73,0,362,306
742,73,0,362,307
743,73,0,362,308
744,73,0,363,308
745,73,0,363,309
746,73,0,364,309
747,73,0,364,310
748,73,0,364,311
749,73,0,365,311
750,73,0,366,311
751,73,0,367,311
752,73,0,367,312
753,73,0,367,313
754,73,0,367,314
755,73,0,367,315
756,73,0,367,316
757,73,0,368,316
758,73,0,369,316
759,73,0,369,317
